id,start_time,end_time,duration,len_block_range
0,1717153154176,1717153155769,1593,null
1,1717153154177,1717153156173,1996,null
2,1717153154177,1717153156174,1997,null
3,1717153154178,1717153158363,4185,null
4,1717153154178,1717153155890,1712,null
5,1717153154178,1717153158363,4185,null
6,1717153154178,1717153155760,1582,null
7,1717153154179,1717153156411,2232,null
8,1717153154179,1717153158363,4184,null
9,1717153154179,1717153158363,4184,null
10,1717153154179,1717153158363,4184,null
11,1717153154180,1717153158363,4183,null
12,1717153154180,1717153154777,597,null
13,1717153154180,1717153158363,4183,null
14,1717153154180,1717153158363,4183,null
15,1717153154181,1717153155769,1588,null
16,1717153154181,1717153155739,1558,null
17,1717153154181,1717153157603,3422,null
18,1717153154181,1717153154540,359,null
19,1717153154182,1717153154784,602,null
20,1717153154206,1717153155760,1554,null
21,1717153154239,1717153158363,4124,null
22,1717153154239,1717153155647,1408,null
23,1717153154240,1717153159316,5076,null
24,1717153154240,1717153157604,3364,null
25,1717153154240,1717153157603,3363,null
26,1717153154240,1717153157604,3364,null
27,1717153154241,1717153158363,4122,null
28,1717153154241,1717153158363,4122,null
29,1717153154241,1717153158363,4122,null
30,1717153154241,1717153157684,3443,null
31,1717153154242,1717153157684,3442,null
32,1717153154242,1717153156174,1932,null
33,1717153154242,1717153156174,1932,null
34,1717153154242,1717153158363,4121,null
35,1717153154243,1717153155769,1526,null
36,1717153154243,1717153156173,1930,null
37,1717153154243,1717153158363,4120,null
38,1717153154243,1717153157604,3361,null
39,1717153154244,1717153156406,2162,null
40,1717153154244,1717153156174,1930,null
41,1717153154244,1717153155760,1516,null
42,1717153154244,1717153158363,4119,null
43,1717153154245,1717153158363,4118,null
44,1717153154245,1717153156174,1929,null
45,1717153154245,1717153155769,1524,null
46,1717153154245,1717153158363,4118,null
47,1717153154245,1717153156173,1928,null
48,1717153154246,1717153158363,4117,null
49,1717153154246,1717153155534,1288,null
50,1717153154246,1717153158363,4117,null
51,1717153154246,1717153156173,1927,null
52,1717153154247,1717153158778,4531,null
53,1717153154247,1717153157603,3356,null
54,1717153154247,1717153158363,4116,null
55,1717153154247,1717153158363,4116,null
56,1717153154248,1717153155760,1512,null
57,1717153154248,1717153158776,4528,null
58,1717153154248,1717153155804,1556,null
59,1717153154248,1717153155890,1642,null
60,1717153154248,1717153158363,4115,null
61,1717153154249,1717153155534,1285,null
62,1717153154249,1717153158363,4114,null
63,1717153154249,1717153158363,4114,null
64,1717153154249,1717153158363,4114,null
65,1717153154249,1717153158363,4114,null
66,1717153154250,1717153158363,4113,null
67,1717153154298,1717153158363,4065,null
68,1717153154298,1717153158363,4065,null
69,1717153154299,1717153157604,3305,null
70,1717153154299,1717153159502,5203,null
71,1717153154299,1717153158414,4115,null
72,1717153154299,1717153155651,1352,null
73,1717153154299,1717153155760,1461,null
74,1717153154300,1717153157684,3384,null
75,1717153154300,1717153157684,3384,null
76,1717153154300,1717153157684,3384,null
77,1717153154300,1717153158362,4062,null
78,1717153154301,1717153158363,4062,null
79,1717153154301,1717153158772,4471,null
80,1717153154342,1717153158363,4021,null
81,1717153154342,1717153158363,4021,null
82,1717153154343,1717153157604,3261,null
83,1717153154343,1717153158363,4020,null
84,1717153154343,1717153156864,2521,null
85,1717153154343,1717153157603,3260,null
86,1717153154344,1717153157439,3095,null
87,1717153154344,1717153156582,2238,null
88,1717153154344,1717153158363,4019,null
89,1717153154344,1717153156851,2507,null
90,1717153154345,1717153157604,3259,null
91,1717153154345,1717153157186,2841,null
92,1717153154345,1717153158363,4018,null
93,1717153154345,1717153157684,3339,null
94,1717153154346,1717153158363,4017,null
95,1717153154404,1717153158363,3959,null
96,1717153154409,1717153156174,1765,null
97,1717153154410,1717153155810,1400,null
98,1717153154411,1717153158363,3952,null
99,1717153154418,1717153158363,3945,null
100,1717153154420,1717153155769,1349,null
101,1717153154574,1717153158363,3789,null
102,1717153154579,1717153157684,3105,null
103,1717153154692,1717153157604,2912,null
104,1717153154694,1717153158363,3669,null
105,1717153154695,1717153155769,1074,null
106,1717153154696,1717153157684,2988,null
107,1717153154697,1717153158363,3666,null
108,1717153154699,1717153155890,1191,null
109,1717153154700,1717153155806,1106,null
110,1717153154701,1717153158363,3662,null
111,1717153154702,1717153155890,1188,null
112,1717153154904,1717153158395,3491,null
113,1717153154904,1717153157684,2780,null
114,1717153154905,1717153157684,2779,null
115,1717153154905,1717153157604,2699,null
116,1717153154905,1717153157604,2699,null
117,1717153154906,1717153155890,984,null
118,1717153154907,1717153155890,983,null
119,1717153154907,1717153158363,3456,null
120,1717153154907,1717153158363,3456,null
121,1717153154908,1717153158363,3455,null
122,1717153154908,1717153158363,3455,null
123,1717153155384,1717153157603,2219,null
124,1717153156018,1717153157684,1666,null
125,1717153156018,1717153157604,1586,null
126,1717153156018,1717153157684,1666,null
127,1717153156019,1717153157448,1429,null
128,1717153156019,1717153157603,1584,null
129,1717153156019,1717153157684,1665,null
130,1717153156019,1717153157684,1665,null
131,1717153156020,1717153157684,1664,null
132,1717153156020,1717153157177,1157,null
133,1717153156020,1717153157604,1584,null
