id,start_time,end_time,duration,len_block_range,booth
156,1729577128328,1729577129787,1459,5,null
157,1729577128929,1729577130879,1950,6,null
158,1729577129529,1729577133626,4097,31,null
159,1729577130123,1729577133620,3497,57,null
160,1729577130567,1729577133281,2714,7,null
161,1729577131335,1729577134270,2935,9,null
162,1729577131850,1729577133903,2053,15,null
163,1729577132448,1729577135192,2744,13,null
164,1729577133174,1729577135217,2043,9,null
165,1729577133772,1729577137436,3664,9,null
166,1729577134502,1729577137582,3080,28,null
167,1729577135741,1729577138018,2277,85,null
168,1729577137714,1729577138417,703,85,null
169,1729577138291,1729577139728,1437,18,null
170,1729577138874,1729577140625,1751,24,null
171,1729577139447,1729577141202,1755,15,null
172,1729577139960,1729577142089,2129,13,null
173,1729577140508,1729577141839,1331,8,null
174,1729577141000,1729577143285,2285,18,null
175,1729577141526,1729577142956,1430,21,null
176,1729577142241,1729577143553,1312,56,null
177,1729577142861,1729577144744,1883,25,null
178,1729577143258,1729577144808,1550,1,null
179,1729577143740,1729577146930,3190,7,null
180,1729577144252,1729577146936,2684,13,null
181,1729577144767,1729577146903,2136,10,null
182,1729577145341,1729577146977,1636,23,null
183,1729577145929,1729577148507,2578,17,null
184,1729577146337,1729577147611,1274,9,null
185,1729577147038,1729577148822,1784,8,null
186,1729577147574,1729577149563,1989,32,null
187,1729577148335,1729577150200,1865,60,null
188,1729577148885,1729577150493,1608,10,null
189,1729577149395,1729577151103,1708,3,null
190,1729577149918,1729577151466,1548,20,null
191,1729577150425,1729577152697,2272,16,null
192,1729577150962,1729577152834,1872,20,null
193,1729577151516,1729577153378,1862,21,null
194,1729577152141,1729577154536,2395,28,null
195,1729577152778,1729577153656,878,23,null
196,1729577153345,1729577155104,1759,23,null
197,1729577153879,1729577156140,2261,6,null
198,1729577154392,1729577157006,2614,9,null
199,1729577154993,1729577156267,1274,26,null
200,1729577155544,1729577157989,2445,37,null
201,1729577156228,1729577158482,2254,19,null
202,1729577156688,1729577158629,1941,8,null
203,1729577157067,1729577159675,2608,2,null
204,1729577157666,1729577160574,2908,19,null
205,1729577158311,1729577161324,3013,24,null
206,1729577159359,1729577161049,1690,52,null
207,1729577160143,1729577162844,2701,30,null
208,1729577160627,1729577162075,1448,11,null
209,1729577161107,1729577162832,1725,11,null
210,1729577161616,1729577162755,1139,24,null
211,1729577162256,1729577163825,1569,44,null
212,1729577162765,1729577165200,2435,9,null
213,1729577163347,1729577164814,1467,17,null
214,1729577163870,1729577166040,2170,23,null
215,1729577164385,1729577166201,1816,11,null
216,1729577164986,1729577167144,2158,17,null
217,1729577165496,1729577166959,1463,28,null
218,1729577166019,1729577167627,1608,20,null
219,1729577166515,1729577167654,1139,12,null
220,1729577167021,1729577167971,950,25,null
221,1729577167525,1729577168661,1136,27,null
