id,start_time,end_time,duration,len_block_range,booth
47,1734911683542,1734911686275,2733,30,null
48,1734911684098,1734911685335,1237,17,null
49,1734911684663,1734911685813,1150,17,null
50,1734911685234,1734911686310,1076,14,null
51,1734911685752,1734911686721,969,24,null
52,1734911686343,1734911687318,975,18,null
53,1734911686853,1734911687971,1118,27,null
54,1734911687453,1734911688791,1338,25,null
55,1734911687954,1734911689900,1946,19,null
56,1734911688511,1734911690389,1878,18,null
57,1734911689022,1734911690403,1381,10,null
58,1734911689535,1734911691055,1520,32,null
59,1734911690059,1734911691476,1417,25,null
60,1734911690558,1734911692037,1479,13,null
61,1734911691103,1734911692374,1271,23,null
62,1734911691603,1734911692766,1163,29,null
63,1734911692156,1734911693396,1240,18,null
64,1734911692665,1734911693959,1294,15,null
65,1734911693178,1734911694068,890,11,null
66,1734911693838,1734911694735,897,25,null
67,1734911694352,1734911695332,980,17,null
68,1734911694873,1734911696616,1743,18,null
69,1734911695394,1734911696473,1079,16,null
70,1734911695921,1734911697512,1591,27,null
71,1734911696447,1734911697475,1028,27,null
72,1734911696973,1734911698027,1054,20,null
73,1734911697485,1734911698902,1417,14,null
74,1734911698000,1734911699566,1566,20,null
75,1734911698546,1734911699774,1228,19,null
76,1734911699151,1734911700497,1346,25,null
77,1734911699668,1734911700148,480,17,null
78,1734911700187,1734911701718,1531,20,null
79,1734911700703,1734911702115,1412,13,null
80,1734911701211,1734911702343,1132,11,null
81,1734911701833,1734911702979,1146,25,null
82,1734911702389,1734911703596,1207,27,null
83,1734911702891,1734911703933,1042,19,null
84,1734911703556,1734911704298,742,29,null
85,1734911704099,1734911705071,972,23,null
86,1734911704625,1734911706034,1409,19,null
87,1734911705136,1734911706403,1267,18,null
88,1734911705662,1734911707051,1389,25,null
89,1734911706244,1734911707296,1052,22,null
90,1734911706746,1734911707725,979,23,null
91,1734911707435,1734911708783,1348,31,null
92,1734911707965,1734911709634,1669,15,null
93,1734911708483,1734911709924,1441,19,null
94,1734911709012,1734911710404,1392,22,null
95,1734911709520,1734911710497,977,20,null
96,1734911710036,1734911711533,1497,18,null
97,1734911710544,1734911711548,1004,21,null
98,1734911711099,1734911712491,1392,26,null
99,1734911711592,1734911712818,1226,13,null
100,1734911712103,1734911713037,934,16,null
101,1734911712666,1734911714017,1351,19,null
102,1734911713166,1734911715053,1887,14,null
103,1734911713658,1734911714919,1261,13,null
104,1734911714179,1734911715388,1209,27,null
105,1734911714753,1734911715588,835,25,null
106,1734911715271,1734911716289,1018,21,null
107,1734911715832,1734911716889,1057,21,null
108,1734911716497,1734911717511,1014,29,null
109,1734911716970,1734911717750,780,27,null
110,1734911717475,1734911718562,1087,17,null
111,1734911717990,1734911719254,1264,21,null
112,1734911718519,1734911720548,2029,21,null
113,1734911719037,1734911721231,2194,12,null
114,1734911719547,1734911721285,1738,15,null
115,1734911720098,1734911721029,931,18,null
116,1734911720664,1734911721985,1321,16,null
117,1734911721171,1734911722470,1299,19,null
118,1734911721808,1734911722982,1174,26,null
119,1734911722330,1734911723482,1152,22,null
120,1734911722858,1734911724004,1146,38,null
