id,start_time,end_time,duration,len_block_range,booth
4812,1734912161684,1734912162566,882,null,null
4813,1734912161690,1734912162708,1018,null,null
4814,1734912161758,1734912162584,826,null,null
4815,1734912161758,1734912162638,880,null,null
4816,1734912161758,1734912162670,912,null,null
4817,1734912161828,1734912162387,559,null,null
4818,1734912161840,1734912162404,564,null,null
4819,1734912161903,1734912162703,800,null,null
4820,1734912161903,1734912162717,814,null,null
4821,1734912161956,1734912162802,846,null,null
4822,1734912161968,1734912162726,758,null,null
4823,1734912161968,1734912162707,739,null,null
4824,1734912161968,1734912162707,739,null,null
4825,1734912162017,1734912162774,757,null,null
4826,1734912162017,1734912162733,716,null,null
4827,1734912162066,1734912162556,490,null,null
4828,1734912162068,1734912162897,829,null,null
4829,1734912162147,1734912162903,756,null,null
4830,1734912162147,1734912163027,880,null,null
4831,1734912162147,1734912162719,572,null,null
4832,1734912162166,1734912162839,673,null,null
4833,1734912162166,1734912162816,650,null,null
4834,1734912162166,1734912162896,730,null,null
4835,1734912162166,1734912162696,530,null,null
4836,1734912162253,1734912162750,497,null,null
4837,1734912162253,1734912162826,573,null,null
4838,1734912162253,1734912162793,540,null,null
4839,1734912162253,1734912163222,969,null,null
4840,1734912162278,1734912163034,756,null,null
4841,1734912162287,1734912162710,423,null,null
4842,1734912162318,1734912163144,826,null,null
4843,1734912162318,1734912162986,668,null,null
4844,1734912162318,1734912163118,800,null,null
4845,1734912162318,1734912163299,981,null,null
4846,1734912162318,1734912163174,856,null,null
4847,1734912162319,1734912163135,816,null,null
4848,1734912162326,1734912162985,659,null,null
4849,1734912162326,1734912163007,681,null,null
4850,1734912162326,1734912162890,564,null,null
4851,1734912162326,1734912162819,493,null,null
4852,1734912162357,1734912163234,877,null,null
4853,1734912162357,1734912163317,960,null,null
4854,1734912162366,1734912163434,1068,null,null
4855,1734912162366,1734912162908,542,null,null
4856,1734912162404,1734912163212,808,null,null
4857,1734912162408,1734912163287,879,null,null
4858,1734912162417,1734912163007,590,null,null
4859,1734912162417,1734912163410,993,null,null
4860,1734912162461,1734912163216,755,null,null
4861,1734912162470,1734912163226,756,null,null
4862,1734912162470,1734912163295,825,null,null
4863,1734912162510,1734912163125,615,null,null
4864,1734912162523,1734912163278,755,null,null
4865,1734912162523,1734912163144,621,null,null
4866,1734912162523,1734912163383,860,null,null
4867,1734912162523,1734912163464,941,null,null
4868,1734912162571,1734912163396,825,null,null
4869,1734912162571,1734912163486,915,null,null
4870,1734912162583,1734912163273,690,null,null
4871,1734912162583,1734912163404,821,null,null
4872,1734912162733,1734912163440,707,null,null
4873,1734912162733,1734912163265,532,null,null
4874,1734912162733,1734912163584,851,null,null
4875,1734912162733,1734912163629,896,null,null
4876,1734912162734,1734912163398,664,null,null
4877,1734912162734,1734912163629,895,null,null
4878,1734912162734,1734912163618,884,null,null
4879,1734912162734,1734912163714,980,null,null
4880,1734912162784,1734912163754,970,null,null
4881,1734912162784,1734912163827,1043,null,null
4882,1734912162822,1734912163602,780,null,null
4883,1734912162825,1734912163444,619,null,null
4884,1734912162825,1734912163788,963,null,null
4885,1734912162825,1734912163927,1102,null,null
4886,1734912162907,1734912163681,774,null,null
4887,1734912162907,1734912163831,924,null,null
4888,1734912162907,1734912163623,716,null,null
4889,1734912162907,1734912163645,738,null,null
4890,1734912162978,1734912163780,802,null,null
4891,1734912162978,1734912163980,1002,null,null
4892,1734912162978,1734912163859,881,null,null
4893,1734912162978,1734912163755,777,null,null
4894,1734912162986,1734912163848,862,null,null
4895,1734912162986,1734912163946,960,null,null
4896,1734912162986,1734912163834,848,null,null
4897,1734912162990,1734912163667,677,null,null
4898,1734912162994,1734912163932,938,null,null
4899,1734912163062,1734912163836,774,null,null
4900,1734912163062,1734912163924,862,null,null
4901,1734912163062,1734912163770,708,null,null
4902,1734912163130,1734912163978,848,null,null
4903,1734912163130,1734912164362,1232,null,null
4904,1734912163131,1734912164041,910,null,null
4905,1734912163137,1734912164132,995,null,null
4906,1734912163214,1734912163916,702,null,null
4907,1734912163214,1734912164111,897,null,null
4908,1734912163214,1734912164499,1285,null,null
4909,1734912163214,1734912163972,758,null,null
4910,1734912163279,1734912164109,830,null,null
4911,1734912163279,1734912164396,1117,null,null
4912,1734912163279,1734912163978,699,null,null
4913,1734912163279,1734912163924,645,null,null
4914,1734912163279,1734912164235,956,null,null
4915,1734912163328,1734912164336,1008,null,null
4916,1734912163328,1734912164649,1321,null,null
4917,1734912163331,1734912164408,1077,null,null
4918,1734912163331,1734912164353,1022,null,null
4919,1734912163405,1734912164700,1295,null,null
4920,1734912163417,1734912164170,753,null,null
4921,1734912163417,1734912164618,1201,null,null
4922,1734912163466,1734912164333,867,null,null
4923,1734912163466,1734912164859,1393,null,null
4924,1734912163466,1734912164617,1151,null,null
4925,1734912163466,1734912164267,801,null,null
4926,1734912163466,1734912164660,1194,null,null
4927,1734912163499,1734912164272,773,null,null
4928,1734912163504,1734912164518,1014,null,null
4929,1734912163504,1734912164681,1177,null,null
4930,1734912163504,1734912164709,1205,null,null
4931,1734912163565,1734912164669,1104,null,null
4932,1734912163565,1734912164753,1188,null,null
4933,1734912163585,1734912164409,824,null,null
4934,1734912163604,1734912164541,937,null,null
4935,1734912163609,1734912164280,671,null,null
4936,1734912163609,1734912164647,1038,null,null
4937,1734912163609,1734912164541,932,null,null
4938,1734912163618,1734912164716,1098,null,null
4939,1734912163618,1734912164364,746,null,null
4940,1734912163655,1734912164670,1015,null,null
4941,1734912163661,1734912164339,678,null,null
4942,1734912163661,1734912164703,1042,null,null
4943,1734912163661,1734912164641,980,null,null
4944,1734912163800,1734912164863,1063,null,null
4945,1734912163800,1734912164495,695,null,null
4946,1734912163800,1734912164623,823,null,null
4947,1734912163801,1734912164868,1067,null,null
4948,1734912163801,1734912164694,893,null,null
4949,1734912163836,1734912164821,985,null,null
4950,1734912163836,1734912165122,1286,null,null
4951,1734912163836,1734912164496,660,null,null
4952,1734912163836,1734912164404,568,null,null
4953,1734912163873,1734912165165,1292,null,null
4954,1734912163892,1734912164795,903,null,null
4955,1734912163892,1734912164845,953,null,null
4956,1734912163892,1734912164490,598,null,null
4957,1734912163892,1734912164638,746,null,null
4958,1734912163892,1734912165177,1285,null,null
4959,1734912163892,1734912164848,956,null,null
4960,1734912163893,1734912165058,1165,null,null
4961,1734912163995,1734912165159,1164,null,null
4962,1734912163995,1734912164781,786,null,null
4963,1734912163997,1734912164854,857,null,null
4964,1734912164007,1734912165065,1058,null,null
4965,1734912164007,1734912165046,1039,null,null
4966,1734912164007,1734912164932,925,null,null
4967,1734912164007,1734912165002,995,null,null
4968,1734912164007,1734912164992,985,null,null
4969,1734912164007,1734912165115,1108,null,null
4970,1734912164007,1734912165057,1050,null,null
4971,1734912164007,1734912165011,1004,null,null
4972,1734912164007,1734912165175,1168,null,null
4973,1734912164010,1734912164866,856,null,null
4974,1734912164010,1734912164693,683,null,null
4975,1734912164097,1734912164829,732,null,null
4976,1734912164097,1734912165112,1015,null,null
4977,1734912164097,1734912165155,1058,null,null
4978,1734912164097,1734912164867,770,null,null
4979,1734912164158,1734912164868,710,null,null
4980,1734912164158,1734912165123,965,null,null
4981,1734912164158,1734912164751,593,null,null
4982,1734912164158,1734912164660,502,null,null
4983,1734912164226,1734912165076,850,null,null
4984,1734912164226,1734912165184,958,null,null
4985,1734912164227,1734912165175,948,null,null
4986,1734912164231,1734912165127,896,null,null
4987,1734912164231,1734912165184,953,null,null
4988,1734912164231,1734912165081,850,null,null
4989,1734912164340,1734912165052,712,null,null
4990,1734912164340,1734912165083,743,null,null
4991,1734912164340,1734912165107,767,null,null
4992,1734912164340,1734912165121,781,null,null
4993,1734912164420,1734912165104,684,null,null
4994,1734912164423,1734912165182,759,null,null
4995,1734912164434,1734912165179,745,null,null
4996,1734912164434,1734912165180,746,null,null
4997,1734912164520,1734912165165,645,null,null
4998,1734912164528,1734912165177,649,null,null
4999,1734912164578,1734912165154,576,null,null
