id,start_time,end_time,duration,len_block_range,booth
118,1734913110412,1734913113362,2950,30,null
119,1734913110920,1734913111898,978,24,null
120,1734913111434,1734913113026,1592,15,null
121,1734913112017,1734913113652,1635,36,null
122,1734913112581,1734913113749,1168,11,null
123,1734913113041,1734913114063,1022,7,null
124,1734913113578,1734913114599,1021,23,null
125,1734913114090,1734913115194,1104,24,null
126,1734913114600,1734913115812,1212,17,null
127,1734913115182,1734913116486,1304,30,null
128,1734913115794,1734913116557,763,37,null
129,1734913116406,1734913117302,896,10,null
130,1734913116970,1734913117747,777,24,null
131,1734913117514,1734913118857,1343,25,null
132,1734913118059,1734913119382,1323,25,null
133,1734913118597,1734913119590,993,16,null
134,1734913119087,1734913120126,1039,27,null
135,1734913119637,1734913120729,1092,20,null
136,1734913120320,1734913121167,847,20,null
137,1734913120795,1734913121706,911,13,null
138,1734913121340,1734913122139,799,21,null
139,1734913121911,1734913122857,946,27,null
140,1734913122518,1734913123498,980,27,null
141,1734913123033,1734913123916,883,17,null
142,1734913123576,1734913124644,1068,23,null
143,1734913124193,1734913125110,917,28,null
144,1734913124719,1734913125665,946,22,null
145,1734913125267,1734913126467,1200,27,null
146,1734913125857,1734913126968,1111,19,null
147,1734913126358,1734913127401,1043,21,null
148,1734913126844,1734913128365,1521,21,null
149,1734913127387,1734913128573,1186,18,null
150,1734913127860,1734913129634,1774,27,null
151,1734913128399,1734913129624,1225,12,null
152,1734913128919,1734913129737,818,16,null
153,1734913129449,1734913130722,1273,20,null
154,1734913129983,1734913131408,1425,22,null
155,1734913130503,1734913131468,965,17,null
156,1734913131067,1734913132675,1608,19,null
157,1734913131580,1734913132467,887,32,null
158,1734913132073,1734913132951,878,24,null
159,1734913132640,1734913133980,1340,16,null
160,1734913133146,1734913134299,1153,28,null
161,1734913133696,1734913134804,1108,18,null
162,1734913134221,1734913135016,795,29,null
163,1734913134730,1734913135596,866,21,null
164,1734913135230,1734913136741,1511,20,null
165,1734913135752,1734913137045,1293,17,null
166,1734913136298,1734913137795,1497,9,null
167,1734913136827,1734913137883,1056,26,null
168,1734913137462,1734913138205,743,27,null
169,1734913137899,1734913138840,941,12,null
170,1734913138393,1734913139657,1264,18,null
171,1734913139051,1734913139840,789,27,null
172,1734913139566,1734913140707,1141,23,null
173,1734913140219,1734913141813,1594,23,null
174,1734913140734,1734913142147,1413,20,null
175,1734913141261,1734913142187,926,25,null
176,1734913141764,1734913142919,1155,21,null
177,1734913142313,1734913143262,949,16,null
178,1734913142945,1734913143771,826,22,null
179,1734913143399,1734913144660,1261,25,null
180,1734913143914,1734913145128,1214,24,null
181,1734913144452,1734913145113,661,13,null
182,1734913144991,1734913145892,901,16,null
183,1734913145495,1734913146113,618,28,null
184,1734913146049,1734913147217,1168,17,null
185,1734913146586,1734913147669,1083,19,null
186,1734913147086,1734913148345,1259,17,null
187,1734913147588,1734913148866,1278,16,null
188,1734913148219,1734913149460,1241,31,null
189,1734913148765,null,null,24,null
190,1734913149311,null,null,21,null
