id,start_time,end_time,duration,len_block_range,booth
2620,1734913109732,1734913110620,888,null,null
2621,1734913109801,1734913110401,600,null,null
2622,1734913109801,1734913110433,632,null,null
2623,1734913109824,1734913110449,625,null,null
2624,1734913109928,1734913110631,703,null,null
2625,1734913109928,1734913110737,809,null,null
2626,1734913109929,1734913110750,821,null,null
2627,1734913109992,1734913110931,939,null,null
2628,1734913109992,1734913111560,1568,null,null
2629,1734913110040,1734913110760,720,null,null
2630,1734913110040,1734913110743,703,null,null
2631,1734913110041,1734913111287,1246,null,null
2632,1734913110051,1734913111423,1372,null,null
2633,1734913110051,1734913110755,704,null,null
2634,1734913110051,1734913110882,831,null,null
2635,1734913110064,1734913110738,674,null,null
2636,1734913110064,1734913110765,701,null,null
2637,1734913110127,1734913110730,603,null,null
2638,1734913110127,1734913110636,509,null,null
2639,1734913110138,1734913110771,633,null,null
2640,1734913110138,1734913111573,1435,null,null
2641,1734913110215,1734913111152,937,null,null
2642,1734913110215,1734913111089,874,null,null
2643,1734913110304,1734913111417,1113,null,null
2644,1734913110305,1734913111095,790,null,null
2645,1734913110346,1734913111305,959,null,null
2646,1734913110360,1734913111288,928,null,null
2647,1734913110439,1734913111375,936,null,null
2648,1734913110451,1734913111585,1134,null,null
2649,1734913110459,1734913112660,2201,null,null
2650,1734913110488,1734913111562,1074,null,null
2651,1734913110496,1734913112227,1731,null,null
2652,1734913110536,1734913111572,1036,null,null
2653,1734913110536,1734913112426,1890,null,null
2654,1734913110613,1734913112702,2089,null,null
2655,1734913110620,1734913112815,2195,null,null
2656,1734913110659,1734913112834,2175,null,null
2657,1734913110749,1734913112812,2063,null,null
2658,1734913110749,1734913112328,1579,null,null
2659,1734913110749,1734913111529,780,null,null
2660,1734913110777,1734913112220,1443,null,null
2661,1734913110778,1734913111559,781,null,null
2662,1734913110780,1734913112593,1813,null,null
2663,1734913110780,1734913112840,2060,null,null
2664,1734913110783,1734913112711,1928,null,null
2665,1734913110783,1734913111764,981,null,null
2666,1734913110786,1734913112743,1957,null,null
2667,1734913110787,1734913112579,1792,null,null
2668,1734913110787,1734913112918,2131,null,null
2669,1734913110788,1734913112984,2196,null,null
2670,1734913110788,1734913111900,1112,null,null
2671,1734913110788,1734913112984,2196,null,null
2672,1734913110807,1734913111566,759,null,null
