id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737475410218,1737475410219,1737475410340,1737475410759,541,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737475410786,1737475410787,1737475410870,1737475411115,329,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737475411324,1737475411325,1737475411416,1737475411808,484,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737475411832,1737475411865,1737475411909,1737475412337,505,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737475412398,1737475412399,1737475412513,1737475412813,415,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737475412921,1737475412942,1737475413028,1737475413360,439,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737475413448,1737475413454,1737475413517,1737475413728,280,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737475413956,1737475413957,1737475414033,1737475414218,262,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737475414458,1737475414459,1737475414567,1737475415009,551,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737475414982,1737475414983,1737475415102,1737475415735,753,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737475415487,1737475415488,1737475415615,1737475415944,457,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737475416014,1737475416021,1737475416111,1737475416770,756,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737475416550,1737475416551,1737475416637,1737475417163,613,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737475417058,1737475417060,1737475417233,1737475417627,569,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737475417649,1737475417650,1737475417760,1737475418029,380,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737475418168,1737475418169,1737475418245,1737475418718,550,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737475418678,1737475418678,1737475418765,1737475419013,335,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737475419193,1737475419194,1737475419252,1737475419530,337,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737475419695,1737475419696,1737475419832,1737475420159,464,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737475420211,1737475420212,1737475420266,1737475420456,245,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737475420720,1737475420721,1737475420816,1737475421117,397,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737475421261,1737475421262,1737475421331,1737475421774,513,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737475421768,1737475421769,1737475421863,1737475422176,408,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737475422329,1737475422330,1737475422406,1737475422882,553,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737475422831,1737475422832,1737475422908,1737475423471,640,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737475423352,1737475423353,1737475423456,1737475423645,293,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737475423869,1737475423869,1737475423967,1737475424555,686,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737475424413,1737475424414,1737475424573,1737475424875,462,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737475424915,1737475424916,1737475424977,1737475425472,557,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737475425422,1737475425422,1737475425486,1737475425753,331,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737475425957,1737475425966,1737475426022,1737475426379,422,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737475426472,1737475426473,1737475426539,1737475426796,324,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737475426976,1737475426978,1737475427034,1737475427518,542,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737475427484,1737475427505,1737475427588,1737475428052,568,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737475428010,1737475428011,1737475428060,1737475428504,494,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737475428514,1737475428515,1737475428567,1737475428860,346,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737475429038,1737475429039,1737475429111,1737475429442,404,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737475429540,1737475429541,1737475429616,1737475430038,498,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737475430054,1737475430055,1737475430121,1737475430564,510,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737475430561,1737475430562,1737475430619,1737475431003,442,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737475431081,1737475431082,1737475431179,1737475431802,721,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737475431589,1737475431590,1737475431648,1737475432351,762,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737475432107,1737475432141,1737475432224,1737475432822,715,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737475432717,1737475432718,1737475432816,1737475433185,468,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
