id,start_time,end_time,duration,len_block_range,booth
0,1734603436632,1734603436747,115,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1734603436633,1734603436841,208,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1734603436634,1734603437443,809,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1734603436635,1734603437442,807,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1734603436636,1734603437650,1014,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1734603436637,1734603437442,805,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1734603436637,1734603437610,973,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1734603436638,1734603436879,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1734603436639,1734603438056,1417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1734603436640,1734603437443,803,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1734603436640,1734603437443,803,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1734603436641,1734603437204,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1734603436642,1734603437609,967,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1734603436643,1734603437443,800,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1734603436643,1734603437609,966,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1734603436644,1734603437228,584,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1734603436645,1734603437443,798,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1734603436646,1734603437443,797,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1734603436651,1734603437443,792,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1734603436652,1734603437129,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1734603436652,1734603437443,791,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1734603436653,1734603437649,996,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
