id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737475409712,null,null,1737475410015,303,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737475409714,null,null,1737475410022,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737475409715,null,null,1737475409906,191,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737475409715,null,null,1737475409833,118,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737475409722,null,null,1737475410115,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737475409722,null,null,1737475409790,68,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737475409724,null,null,1737475409920,196,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737475409724,null,null,1737475410147,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737475409731,null,null,1737475410035,304,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737475409732,null,null,1737475410170,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737475409733,null,null,1737475410128,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737475409734,null,null,1737475410059,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737475409735,null,null,1737475410022,287,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737475409735,null,null,1737475410022,287,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737475409736,null,null,1737475410204,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737475409737,null,null,1737475410147,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737475409755,null,null,1737475410183,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737475409759,null,null,1737475410022,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737475409760,null,null,1737475410073,313,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737475409761,null,null,1737475410463,702,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737475409767,null,null,1737475410134,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737475409768,null,null,1737475410502,734,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737475409768,null,null,1737475410183,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737475409769,null,null,1737475410022,253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737475409770,null,null,1737475410093,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737475409789,null,null,1737475410055,266,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737475409790,null,null,1737475410273,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737475409791,null,null,1737475410501,710,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737475409792,null,null,1737475410610,818,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737475409799,null,null,1737475410463,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737475409800,null,null,1737475410243,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737475409801,null,null,1737475410339,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737475409801,null,null,1737475410187,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737475409810,null,null,1737475410295,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737475409811,null,null,1737475410427,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737475409812,null,null,1737475410138,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737475409813,null,null,1737475410417,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737475409847,null,null,1737475410377,530,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737475409851,null,null,1737475410322,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737475409852,null,null,1737475410243,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737475409853,null,null,1737475410463,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737475409859,null,null,1737475410239,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737475409860,null,null,1737475410271,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737475409861,null,null,1737475410365,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737475409902,null,null,1737475410672,770,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737475409903,null,null,1737475410430,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737475409904,null,null,1737475410537,633,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737475409905,null,null,1737475410273,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737475409906,null,null,1737475410425,519,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737475409907,null,null,1737475410332,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737475409908,null,null,1737475410463,555,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737475409909,null,null,1737475410463,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737475409910,null,null,1737475410610,700,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737475409911,null,null,1737475410295,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737475409912,null,null,1737475410275,363,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737475409913,null,null,1737475410375,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737475409976,null,null,1737475410300,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737475409977,null,null,1737475410611,634,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737475410041,null,null,1737475410682,641,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737475410051,null,null,1737475410405,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737475410052,null,null,1737475410611,559,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
