id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737811355237,null,null,1737811355615,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737811355238,null,null,1737811355618,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737811355239,null,null,1737811355509,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737811355243,null,null,1737811355657,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737811355246,null,null,1737811355509,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737811355247,null,null,1737811355582,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737811355248,null,null,1737811355657,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737811355248,null,null,1737811355512,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737811355249,null,null,1737811355479,230,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737811355254,null,null,1737811355509,255,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737811355257,null,null,1737811355349,92,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737811355260,null,null,1737811355631,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737811355261,null,null,1737811355593,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737811355262,null,null,1737811355657,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737811355263,null,null,1737811355552,289,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737811355264,null,null,1737811355731,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737811355265,null,null,1737811355547,282,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737811355266,null,null,1737811355532,266,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737811355270,null,null,1737811355593,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
