id,start_time,end_time,duration,len_block_range,booth
4413,1734912711496,1734912713681,2185,null,null
4414,1734912711496,1734912713173,1677,null,null
4415,1734912711570,1734912713888,2318,null,null
4416,1734912711570,1734912713278,1708,null,null
4417,1734912711664,1734912712868,1204,null,null
4418,1734912711664,1734912713972,2308,null,null
4419,1734912711665,1734912713742,2077,null,null
4420,1734912711798,1734912713707,1909,null,null
4421,1734912711862,1734912714041,2179,null,null
4422,1734912711895,1734912714410,2515,null,null
4423,1734912711976,1734912714604,2628,null,null
4424,1734912712037,1734912714789,2752,null,null
4425,1734912712040,1734912713900,1860,null,null
4426,1734912712123,1734912714579,2456,null,null
4427,1734912712216,1734912714295,2079,null,null
4428,1734912712315,1734912714799,2484,null,null
4429,1734912712331,1734912714578,2247,null,null
4430,1734912712331,1734912714770,2439,null,null
4431,1734912712408,1734912715263,2855,null,null
4432,1734912712408,1734912715172,2764,null,null
4433,1734912712408,1734912715203,2795,null,null
4434,1734912712518,1734912715128,2610,null,null
4435,1734912712518,1734912714217,1699,null,null
4436,1734912712701,1734912714785,2084,null,null
4437,1734912712716,1734912715867,3151,null,null
4438,1734912712716,1734912714759,2043,null,null
4439,1734912712835,1734912714968,2133,null,null
4440,1734912712861,1734912715272,2411,null,null
4441,1734912712861,1734912715039,2178,null,null
4442,1734912712890,1734912715083,2193,null,null
4443,1734912712936,1734912715996,3060,null,null
4444,1734912712937,1734912716259,3322,null,null
4445,1734912712990,1734912715942,2952,null,null
4446,1734912712990,1734912715849,2859,null,null
4447,1734912713152,1734912715603,2451,null,null
4448,1734912713152,1734912716216,3064,null,null
4449,1734912713209,1734912715262,2053,null,null
4450,1734912713247,1734912716010,2763,null,null
4451,1734912713279,1734912715928,2649,null,null
4452,1734912713279,1734912715786,2507,null,null
4453,1734912713328,1734912716283,2955,null,null
4454,1734912713328,1734912716551,3223,null,null
4455,1734912713410,1734912715992,2582,null,null
4456,1734912713467,1734912716336,2869,null,null
4457,1734912713682,1734912716606,2924,null,null
4458,1734912713753,1734912715827,2074,null,null
4459,1734912713753,1734912716330,2577,null,null
4460,1734912713910,1734912716713,2803,null,null
4461,1734912713918,1734912716597,2679,null,null
4462,1734912713983,1734912716626,2643,null,null
4463,1734912714089,1734912716714,2625,null,null
4464,1734912714152,1734912716722,2570,null,null
4465,1734912714373,1734912717061,2688,null,null
4466,1734912714378,1734912716726,2348,null,null
4467,1734912714497,1734912717688,3191,null,null
4468,1734912714497,1734912717763,3266,null,null
4469,1734912714621,1734912717062,2441,null,null
4470,1734912714621,1734912717717,3096,null,null
4471,1734912714682,1734912717757,3075,null,null
4472,1734912714682,1734912717673,2991,null,null
4473,1734912714820,1734912717388,2568,null,null
4474,1734912714820,1734912716713,1893,null,null
4475,1734912714820,1734912717080,2260,null,null
4476,1734912714906,1734912717689,2783,null,null
4477,1734912714916,1734912718058,3142,null,null
4478,1734912715068,1734912717197,2129,null,null
4479,1734912715068,1734912717737,2669,null,null
4480,1734912715068,1734912717684,2616,null,null
4481,1734912715169,1734912717192,2023,null,null
4482,1734912715282,1734912718374,3092,null,null
4483,1734912715289,1734912718138,2849,null,null
4484,1734912715289,1734912717638,2349,null,null
4485,1734912715289,1734912717726,2437,null,null
4486,1734912715289,1734912718636,3347,null,null
4487,1734912715289,1734912718440,3151,null,null
4488,1734912715293,1734912717960,2667,null,null
4489,1734912715293,1734912718288,2995,null,null
4490,1734912715317,1734912718630,3313,null,null
4491,1734912715318,1734912718601,3283,null,null
4492,1734912715388,1734912718068,2680,null,null
4493,1734912715388,1734912718329,2941,null,null
4494,1734912715537,1734912718485,2948,null,null
4495,1734912715537,1734912717783,2246,null,null
4496,1734912715672,1734912719121,3449,null,null
4497,1734912715672,1734912718587,2915,null,null
4498,1734912715831,1734912718341,2510,null,null
4499,1734912715970,1734912718603,2633,null,null
4500,1734912716062,1734912719138,3076,null,null
4501,1734912716073,1734912719232,3159,null,null
4502,1734912716073,1734912719189,3116,null,null
4503,1734912716175,1734912718807,2632,null,null
4504,1734912716303,1734912719329,3026,null,null
4505,1734912716423,1734912719170,2747,null,null
4506,1734912716502,1734912719113,2611,null,null
4507,1734912716502,1734912718862,2360,null,null
4508,1734912716632,1734912719463,2831,null,null
4509,1734912716726,1734912719153,2427,null,null
4510,1734912716740,1734912719779,3039,null,null
4511,1734912716795,1734912720056,3261,null,null
4512,1734912716884,1734912719870,2986,null,null
4513,1734912716916,1734912719110,2194,null,null
4514,1734912716920,1734912719308,2388,null,null
4515,1734912717048,1734912720053,3005,null,null
4516,1734912717050,1734912719984,2934,null,null
4517,1734912717137,1734912719977,2840,null,null
4518,1734912717146,1734912720304,3158,null,null
4519,1734912717267,1734912719954,2687,null,null
4520,1734912717272,1734912719525,2253,null,null
4521,1734912717272,1734912719360,2088,null,null
4522,1734912717451,1734912720041,2590,null,null
4523,1734912717534,1734912720231,2697,null,null
4524,1734912717534,1734912720161,2627,null,null
4525,1734912717546,1734912720054,2508,null,null
4526,1734912717678,1734912720415,2737,null,null
4527,1734912717769,1734912720464,2695,null,null
4528,1734912717769,1734912720185,2416,null,null
4529,1734912717769,1734912720546,2777,null,null
4530,1734912717928,1734912720331,2403,null,null
4531,1734912717928,1734912719835,1907,null,null
4532,1734912718042,1734912720090,2048,null,null
4533,1734912718055,1734912720559,2504,null,null
4534,1734912718055,1734912720547,2492,null,null
4535,1734912718149,1734912720757,2608,null,null
4536,1734912718149,1734912720685,2536,null,null
4537,1734912718336,1734912720474,2138,null,null
4538,1734912718341,1734912721323,2982,null,null
4539,1734912718407,1734912721320,2913,null,null
4540,1734912718407,1734912720940,2533,null,null
4541,1734912718536,1734912720958,2422,null,null
4542,1734912718547,1734912721262,2715,null,null
4543,1734912718636,1734912721305,2669,null,null
4544,1734912718651,1734912721326,2675,null,null
4545,1734912718743,1734912721610,2867,null,null
4546,1734912718807,1734912720975,2168,null,null
4547,1734912718807,1734912721785,2978,null,null
4548,1734912718897,1734912721344,2447,null,null
4549,1734912718897,1734912721309,2412,null,null
4550,1734912718898,1734912722190,3292,null,null
4551,1734912719023,1734912722107,3084,null,null
4552,1734912719023,1734912721842,2819,null,null
4553,1734912719247,1734912721275,2028,null,null
4554,1734912719253,1734912721258,2005,null,null
4555,1734912719256,1734912721380,2124,null,null
4556,1734912719372,1734912721872,2500,null,null
4557,1734912719376,1734912722447,3071,null,null
4558,1734912719448,1734912722190,2742,null,null
4559,1734912719454,1734912722220,2766,null,null
4560,1734912719575,1734912722116,2541,null,null
4561,1734912719810,1734912722428,2618,null,null
4562,1734912719852,1734912722901,3049,null,null
4563,1734912719890,1734912722840,2950,null,null
4564,1734912719890,1734912722718,2828,null,null
4565,1734912720047,1734912722803,2756,null,null
4566,1734912720053,1734912723195,3142,null,null
4567,1734912720204,1734912722685,2481,null,null
4568,1734912720204,1734912722725,2521,null,null
4569,1734912720305,1734912723031,2726,null,null
4570,1734912720305,1734912722828,2523,null,null
4571,1734912720305,1734912722423,2118,null,null
4572,1734912720410,1734912723171,2761,null,null
4573,1734912720410,1734912722724,2314,null,null
4574,1734912720504,1734912722910,2406,null,null
4575,1734912720504,1734912723676,3172,null,null
4576,1734912720563,1734912723484,2921,null,null
4577,1734912720631,1734912723681,3050,null,null
4578,1734912720642,1734912722641,1999,null,null
4579,1734912720713,1734912723693,2980,null,null
4580,1734912720713,1734912723059,2346,null,null
4581,1734912720725,1734912723427,2702,null,null
4582,1734912720861,1734912722654,1793,null,null
4583,1734912720861,1734912723106,2245,null,null
4584,1734912720952,1734912723307,2355,null,null
4585,1734912720991,1734912723758,2767,null,null
4586,1734912721026,1734912723127,2101,null,null
4587,1734912721026,1734912723463,2437,null,null
4588,1734912721044,1734912724429,3385,null,null
4589,1734912721128,1734912723741,2613,null,null
4590,1734912721315,1734912724362,3047,null,null
4591,1734912721366,1734912724123,2757,null,null
4592,1734912721605,1734912724375,2770,null,null
4593,1734912721643,1734912724413,2770,null,null
4594,1734912721647,1734912724554,2907,null,null
4595,1734912721808,1734912724393,2585,null,null
4596,1734912721957,1734912725028,3071,null,null
4597,1734912721957,1734912724465,2508,null,null
4598,1734912722180,1734912724419,2239,null,null
4599,1734912722344,1734912723890,1546,null,null
4600,1734912722451,1734912723971,1520,null,null
4601,1734912722451,1734912724977,2526,null,null
4602,1734912722451,1734912725353,2902,null,null
4603,1734912722542,1734912725206,2664,null,null
4604,1734912722542,1734912724478,1936,null,null
4605,1734912722691,1734912725005,2314,null,null
4606,1734912722745,1734912724808,2063,null,null
4607,1734912722799,1734912725296,2497,null,null
4608,1734912722951,1734912725411,2460,null,null
4609,1734912722951,1734912724807,1856,null,null
4610,1734912722951,1734912724567,1616,null,null
4611,1734912723005,1734912725229,2224,null,null
4612,1734912723006,1734912726043,3037,null,null
4613,1734912723172,1734912724987,1815,null,null
4614,1734912723173,1734912724767,1594,null,null
4615,1734912723226,1734912725007,1781,null,null
4616,1734912723250,1734912725829,2579,null,null
4617,1734912723254,1734912725907,2653,null,null
4618,1734912723369,1734912726032,2663,null,null
4619,1734912723369,1734912726089,2720,null,null
4620,1734912723451,1734912726032,2581,null,null
4621,1734912723451,1734912725904,2453,null,null
4622,1734912723515,1734912726129,2614,null,null
4623,1734912723530,1734912725443,1913,null,null
4624,1734912723659,1734912726025,2366,null,null
4625,1734912723669,1734912726422,2753,null,null
4626,1734912723669,1734912725846,2177,null,null
4627,1734912723788,1734912726430,2642,null,null
4628,1734912723788,1734912725797,2009,null,null
4629,1734912723910,1734912726150,2240,null,null
4630,1734912724018,1734912726409,2391,null,null
4631,1734912724028,1734912726164,2136,null,null
4632,1734912724089,1734912726092,2003,null,null
4633,1734912724089,1734912726674,2585,null,null
4634,1734912724089,1734912726324,2235,null,null
