id,start_time,end_time,duration,len_block_range,booth
428,1734912712248,1734912715127,2879,5,null
429,1734912712925,1734912715843,2918,14,null
430,1734912713468,1734912716061,2593,7,null
431,1734912713979,1734912716496,2517,4,null
432,1734912714494,1734912717505,3011,10,null
433,1734912715183,1734912717505,2322,9,null
434,1734912715685,1734912718040,2355,8,null
435,1734912716321,1734912719272,2951,8,null
436,1734912716834,1734912719712,2878,11,null
437,1734912717436,1734912720792,3356,14,null
438,1734912717953,1734912719826,1873,5,null
439,1734912718532,1734912720968,2436,11,null
440,1734912719012,1734912722106,3094,10,null
441,1734912719602,1734912722281,2679,8,null
442,1734912720148,1734912722490,2342,13,null
443,1734912720691,1734912723449,2758,8,null
444,1734912721190,1734912723909,2719,12,null
445,1734912721887,1734912724455,2568,9,null
446,1734912722472,1734912724803,2331,4,null
447,1734912722982,1734912725418,2436,15,null
448,1734912723522,1734912726203,2681,9,null
449,1734912724125,1734912727052,2927,12,null
450,1734912724633,1734912727181,2548,5,null
451,1734912725134,1734912727473,2339,10,null
452,1734912725851,1734912728189,2338,16,null
453,1734912726424,1734912728054,1630,10,null
454,1734912726969,1734912729627,2658,7,null
455,1734912727528,1734912730356,2828,13,null
456,1734912728042,1734912730689,2647,8,null
457,1734912728604,1734912730665,2061,11,null
458,1734912729177,1734912731900,2723,6,null
459,1734912729713,1734912732290,2577,7,null
460,1734912730406,1734912732393,1987,7,null
461,1734912730953,1734912733596,2643,13,null
462,1734912731494,1734912734077,2583,15,null
463,1734912732035,1734912735568,3533,8,null
464,1734912732726,1734912735356,2630,9,null
465,1734912733213,1734912735679,2466,5,null
466,1734912733831,1734912736698,2867,12,null
467,1734912734401,1734912737153,2752,15,null
468,1734912734918,1734912738633,3715,12,null
469,1734912735434,1734912739316,3882,9,null
470,1734912735958,1734912739012,3054,2,null
471,1734912736455,1734912739128,2673,9,null
472,1734912737001,1734912740078,3077,14,null
473,1734912737782,1734912740913,3131,15,null
474,1734912738257,1734912740969,2712,3,null
475,1734912739132,1734912741708,2576,17,null
476,1734912739652,1734912741929,2277,9,null
477,1734912740182,1734912742358,2176,9,null
478,1734912740920,1734912744037,3117,11,null
479,1734912741430,1734912744525,3095,8,null
480,1734912742057,1734912743601,1544,14,null
481,1734912742670,1734912745127,2457,8,null
482,1734912743196,1734912745366,2170,8,null
483,1734912743994,1734912746177,2183,16,null
484,1734912744497,1734912746697,2200,8,null
485,1734912745025,1734912746757,1732,11,null
486,1734912745630,1734912746840,1210,13,null
487,1734912746482,1734912746850,368,23,null
488,1734912746984,1734912747091,107,5,null
