id,start_time,end_time,duration,len_block_range,booth
0,1734911068369,1734911069924,1555,1,null
1,1734911069014,1734911071145,2131,10,null
2,1734911069744,1734911072226,2482,17,null
3,1734911070089,1734911072510,2421,5,null
4,1734911070537,1734911072646,2109,5,null
5,1734911071037,1734911073330,2293,4,null
6,1734911071576,1734911073863,2287,17,null
7,1734911072271,1734911074768,2497,30,null
8,1734911072852,1734911074944,2092,4,null
9,1734911073372,1734911075707,2335,5,null
10,1734911073875,1734911077149,3274,8,null
11,1734911074455,1734911077000,2545,11,null
12,1734911075085,1734911077673,2588,7,null
13,1734911077215,1734911079113,1898,33,null
14,1734911077995,1734911080154,2159,26,null
15,1734911078906,1734911081159,2253,13,null
16,1734911079505,1734911082260,2755,9,null
17,1734911080094,1734911082108,2014,8,null
18,1734911080773,1734911083908,3135,7,null
19,1734911081417,1734911083818,2401,16,null
20,1734911081942,1734911084688,2746,21,null
21,1734911082856,1734911084743,1887,9,null
22,1734911083326,1734911086007,2681,5,null
23,1734911083954,1734911085866,1912,14,null
24,1734911084500,1734911087020,2520,7,null
25,1734911085037,1734911087570,2533,8,null
26,1734911085620,1734911087669,2049,15,null
27,1734911086196,1734911088406,2210,8,null
28,1734911086664,1734911088650,1986,10,null
29,1734911087204,1734911089158,1954,12,null
30,1734911087721,1734911090559,2838,11,null
31,1734911088316,1734911089723,1407,6,null
32,1734911088899,1734911091167,2268,14,null
33,1734911089720,1734911091711,1991,11,null
34,1734911090229,1734911092737,2508,11,null
35,1734911090754,1734911093034,2280,9,null
36,1734911091299,1734911093737,2438,13,null
37,1734911091794,1734911094238,2444,1,null
38,1734911092331,1734911094332,2001,13,null
39,1734911092850,1734911095810,2960,7,null
40,1734911093509,1734911096013,2504,14,null
41,1734911094058,1734911097011,2953,14,null
42,1734911094591,1734911096671,2080,7,null
43,1734911095138,1734911097760,2622,5,null
44,1734911095662,1734911097603,1941,6,null
45,1734911096178,1734911099123,2945,9,null
46,1734911096725,1734911099495,2770,4,null
47,1734911097263,1734911100585,3322,16,null
48,1734911098067,1734911100555,2488,6,null
49,1734911098778,1734911100579,1801,21,null
50,1734911099266,1734911101762,2496,8,null
51,1734911099812,1734911102682,2870,7,null
52,1734911100357,1734911103604,3247,14,null
53,1734911100856,1734911103803,2947,8,null
54,1734911101478,1734911103875,2397,11,null
55,1734911102026,1734911104960,2934,11,null
56,1734911102585,1734911105583,2998,15,null
57,1734911103179,1734911105634,2455,6,null
58,1734911103869,1734911106333,2464,5,null
59,1734911104477,1734911106347,1870,11,null
60,1734911105007,1734911107258,2251,7,null
61,1734911105449,1734911107550,2101,5,null
62,1734911105974,1734911108478,2504,12,null
63,1734911106818,1734911109022,2204,18,null
64,1734911107384,1734911109619,2235,7,null
65,1734911107949,1734911110498,2549,10,null
66,1734911108601,1734911111755,3154,12,null
67,1734911109108,1734911111769,2661,7,null
68,1734911109611,1734911111797,2186,8,null
69,1734911110190,1734911112984,2794,10,null
70,1734911110700,1734911112406,1706,7,null
71,1734911111266,1734911113349,2083,9,null
72,1734911111945,1734911113629,1684,17,null
73,1734911112807,1734911115129,2322,15,null
74,1734911113364,1734911115205,1841,8,null
75,1734911113927,1734911115982,2055,13,null
76,1734911114738,1734911118098,3360,15,null
77,1734911115269,1734911117589,2320,3,null
78,1734911115780,1734911118081,2301,6,null
79,1734911116273,1734911119187,2914,7,null
80,1734911116813,1734911119216,2403,13,null
81,1734911117326,1734911121117,3791,16,null
82,1734911117862,1734911120999,3137,12,null
83,1734911118553,1734911121441,2888,6,null
84,1734911119057,1734911121233,2176,3,null
85,1734911119661,1734911121441,1780,7,null
86,1734911120179,1734911122073,1894,12,null
87,1734911120730,1734911122816,2086,10,null
88,1734911121246,1734911122567,1321,11,null
89,1734911121755,1734911123756,2001,9,null
90,1734911122300,1734911124200,1900,15,null
91,1734911122898,1734911124274,1376,8,null
92,1734911123407,1734911126257,2850,11,null
93,1734911124002,1734911125374,1372,4,null
94,1734911124479,1734911126375,1896,5,null
95,1734911124979,1734911128118,3139,9,null
96,1734911125559,1734911128303,2744,16,null
97,1734911126088,1734911128538,2450,7,null
98,1734911126767,1734911128978,2211,12,null
99,1734911127270,1734911128657,1387,5,null
100,1734911127953,1734911129932,1979,11,null
