id,start_time,end_time,duration,len_block_range,booth
97,1729578118851,1729578123404,4553,12,null
98,1729578119504,1729578125747,6243,12,null
99,1729578120152,1729578123663,3511,13,null
100,1729578120652,1729578126785,6133,10,null
101,1729578121145,1729578127675,6530,5,null
102,1729578123341,1729578130561,7220,29,null
103,1729578123954,1729578128559,4605,20,null
104,1729578124518,1729578128528,4010,24,null
105,1729578125139,1729578128593,3454,17,null
106,1729578125848,1729578129159,3311,7,null
107,1729578126351,1729578131085,4734,10,null
108,1729578127882,1729578130176,2294,5,null
109,1729578127882,1729578132047,4165,4,null
110,1729578129518,1729578133744,4226,19,null
111,1729578130105,1729578133536,3431,11,null
112,1729578130667,1729578133151,2484,7,null
113,1729578131313,1729578134169,2856,15,null
114,1729578131800,1729578136542,4742,12,null
115,1729578132456,1729578136322,3866,15,null
116,1729578133357,1729578136816,3459,27,null
117,1729578134036,1729578138539,4503,15,null
118,1729578134697,1729578139487,4790,7,null
119,1729578135262,1729578141946,6684,9,null
120,1729578135848,1729578140286,4438,4,null
121,1729578136384,1729578138837,2453,3,null
122,1729578138489,1729578145004,6515,12,null
123,1729578139120,1729578146063,6943,8,null
124,1729578139739,1729578144047,4308,35,null
125,1729578140978,1729578146797,5819,43,null
126,1729578142068,1729578150159,8091,16,null
127,1729578142068,1729578148973,6905,2,null
128,1729578142867,1729578149977,7110,6,null
129,1729578143225,1729578148688,5463,4,null
130,1729578144004,1729578149744,5740,2,null
131,1729578144713,1729578149916,5203,2,null
132,1729578146689,1729578150861,4172,8,null
133,1729578147478,1729578152557,5079,16,null
134,1729578148940,1729578154540,5600,47,null
135,1729578150396,1729578154529,4133,51,null
136,1729578152136,1729578156317,4181,21,null
137,1729578152892,1729578156109,3217,5,null
138,1729578153391,1729578158889,5498,2,null
139,1729578153901,1729578158474,4573,3,null
140,1729578154547,1729578159227,4680,6,null
141,1729578155072,1729578158339,3267,17,null
142,1729578156217,1729578158711,2494,24,null
143,1729578156742,1729578160111,3369,15,null
144,1729578157594,1729578161959,4365,19,null
145,1729578158101,1729578161075,2974,12,null
146,1729578158683,1729578161515,2832,7,null
147,1729578161126,1729578165026,3900,23,null
148,1729578161719,1729578165132,3413,18,null
149,1729578162664,1729578166328,3664,19,null
150,1729578163400,1729578167292,3892,5,null
151,1729578163920,1729578166931,3011,5,null
152,1729578164482,null,null,6,null
153,1729578165178,1729578167917,2739,1,null
154,1729578165817,1729578168714,2897,14,null
155,1729578166317,1729578168269,1952,9,null
156,1729578167050,1729578169669,2619,16,null
157,1729578167655,1729578172146,4491,20,null
158,1729578168304,1729578173720,5416,14,null
159,1729578168841,1729578171504,2663,4,null
160,1729578169571,1729578173798,4227,3,null
161,1729578170036,1729578174863,4827,2,null
162,1729578170690,1729578175003,4313,2,null
163,1729578171387,1729578175183,3796,3,null
164,1729578172464,1729578176819,4355,27,null
165,1729578172982,1729578176022,3040,10,null
166,1729578173828,1729578177802,3974,24,null
167,1729578174605,1729578178781,4176,12,null
168,1729578175427,1729578178720,3293,16,null
169,1729578176009,1729578180973,4964,12,null
170,1729578176579,1729578182073,5494,7,null
171,1729578177425,1729578180804,3379,1,null
172,1729578177922,1729578181982,4060,8,null
173,1729578178701,1729578180274,1573,6,null
