id,start_time,end_time,duration,len_block_range,booth
0,1734911656726,1734911657299,573,null,null
1,1734911656726,1734911657174,448,null,null
2,1734911656727,1734911657086,359,null,null
3,1734911656731,1734911657455,724,null,null
4,1734911656768,1734911657710,942,null,null
5,1734911656769,1734911657711,942,null,null
6,1734911656771,1734911657478,707,null,null
7,1734911656772,1734911657286,514,null,null
8,1734911656774,1734911657304,530,null,null
9,1734911656775,1734911657035,260,null,null
10,1734911656775,1734911657487,712,null,null
11,1734911656806,1734911657520,714,null,null
12,1734911656806,1734911657336,530,null,null
13,1734911656806,1734911657632,826,null,null
14,1734911656806,1734911657762,956,null,null
15,1734911656806,1734911657226,420,null,null
16,1734911656806,1734911657757,951,null,null
17,1734911656806,1734911657759,953,null,null
18,1734911656806,1734911657725,919,null,null
19,1734911656834,1734911657376,542,null,null
20,1734911656857,1734911657713,856,null,null
21,1734911656857,1734911657263,406,null,null
22,1734911656902,1734911657986,1084,null,null
23,1734911656902,1734911657993,1091,null,null
24,1734911656902,1734911657737,835,null,null
25,1734911656902,1734911657703,801,null,null
26,1734911656908,1734911657976,1068,null,null
27,1734911656908,1734911657526,618,null,null
28,1734911656909,1734911657557,648,null,null
29,1734911656951,1734911657993,1042,null,null
30,1734911656951,1734911657571,620,null,null
31,1734911656951,1734911657984,1033,null,null
32,1734911656986,1734911657803,817,null,null
33,1734911656986,1734911657811,825,null,null
34,1734911656986,1734911658220,1234,null,null
35,1734911656987,1734911659254,2267,null,null
36,1734911656987,1734911658004,1017,null,null
37,1734911657081,1734911658069,988,null,null
38,1734911657091,1734911657981,890,null,null
39,1734911657100,1734911658017,917,null,null
40,1734911657116,1734911658190,1074,null,null
41,1734911657116,1734911658018,902,null,null
42,1734911657116,1734911658273,1157,null,null
43,1734911657131,1734911658486,1355,null,null
44,1734911657131,1734911658607,1476,null,null
45,1734911657131,1734911658165,1034,null,null
46,1734911657131,1734911658448,1317,null,null
47,1734911657131,1734911657972,841,null,null
48,1734911657188,1734911659665,2477,null,null
49,1734911657188,1734911658468,1280,null,null
50,1734911657188,1734911658200,1012,null,null
51,1734911657188,1734911658267,1079,null,null
52,1734911657252,1734911658257,1005,null,null
53,1734911657252,1734911658195,943,null,null
54,1734911657252,1734911658210,958,null,null
55,1734911657252,1734911658131,879,null,null
56,1734911657330,1734911658113,783,null,null
57,1734911657330,1734911659945,2615,null,null
58,1734911657330,1734911658625,1295,null,null
59,1734911657330,1734911658306,976,null,null
60,1734911657419,1734911658514,1095,null,null
61,1734911657420,1734911658555,1135,null,null
62,1734911657420,1734911658275,855,null,null
63,1734911657420,1734911658417,997,null,null
64,1734911657420,1734911658444,1024,null,null
65,1734911657420,1734911660065,2645,null,null
66,1734911657445,1734911659540,2095,null,null
67,1734911657445,1734911659729,2284,null,null
68,1734911657461,1734911658506,1045,null,null
69,1734911657518,1734911658274,756,null,null
70,1734911657518,1734911658310,792,null,null
71,1734911657518,1734911658771,1253,null,null
72,1734911657628,1734911658745,1117,null,null
73,1734911657628,1734911658332,704,null,null
74,1734911657628,1734911658453,825,null,null
75,1734911657628,1734911658738,1110,null,null
76,1734911657734,1734911658725,991,null,null
77,1734911657736,1734911658503,767,null,null
78,1734911657736,1734911658637,901,null,null
79,1734911657749,1734911658742,993,null,null
80,1734911657760,1734911658822,1062,null,null
81,1734911657915,1734911658900,985,null,null
82,1734911657931,1734911658766,835,null,null
83,1734911658050,1734911659060,1010,null,null
84,1734911658097,1734911659207,1110,null,null
85,1734911658097,1734911658850,753,null,null
86,1734911658097,1734911658978,881,null,null
87,1734911658258,1734911659203,945,null,null
88,1734911658258,1734911659023,765,null,null
89,1734911658275,1734911659050,775,null,null
90,1734911658279,1734911659448,1169,null,null
91,1734911658279,1734911659227,948,null,null
92,1734911658279,1734911659176,897,null,null
93,1734911658283,1734911659108,825,null,null
94,1734911658359,1734911659055,696,null,null
95,1734911658371,1734911659380,1009,null,null
96,1734911658371,1734911659031,660,null,null
97,1734911658424,1734911659556,1132,null,null
98,1734911658424,1734911659266,842,null,null
99,1734911658482,1734911659303,821,null,null
100,1734911658482,1734911659110,628,null,null
101,1734911658561,1734911659123,562,null,null
102,1734911658561,1734911659441,880,null,null
103,1734911658563,1734911659252,689,null,null
104,1734911658563,1734911659217,654,null,null
105,1734911658578,1734911659551,973,null,null
106,1734911658578,1734911659664,1086,null,null
107,1734911658578,1734911659324,746,null,null
108,1734911658578,1734911659343,765,null,null
109,1734911658593,1734911659521,928,null,null
110,1734911658637,1734911659820,1183,null,null
111,1734911658649,1734911659071,422,null,null
112,1734911658688,1734911659622,934,null,null
113,1734911658688,1734911659556,868,null,null
114,1734911658785,1734911659603,818,null,null
115,1734911658785,1734911659904,1119,null,null
116,1734911658785,1734911659993,1208,null,null
117,1734911658835,1734911659742,907,null,null
118,1734911658868,1734911659866,998,null,null
119,1734911658868,1734911659474,606,null,null
120,1734911658868,1734911659888,1020,null,null
121,1734911658923,1734911660069,1146,null,null
122,1734911658923,1734911659890,967,null,null
123,1734911658937,1734911660037,1100,null,null
124,1734911658937,1734911659886,949,null,null
125,1734911658956,1734911659785,829,null,null
126,1734911658959,1734911659743,784,null,null
127,1734911658959,1734911660036,1077,null,null
128,1734911659090,1734911660388,1298,null,null
129,1734911659090,1734911660571,1481,null,null
130,1734911659090,1734911660130,1040,null,null
131,1734911659090,1734911660159,1069,null,null
132,1734911659148,1734911660471,1323,null,null
133,1734911659202,1734911660085,883,null,null
134,1734911659202,1734911660027,825,null,null
135,1734911659202,1734911660225,1023,null,null
136,1734911659202,1734911659812,610,null,null
137,1734911659294,1734911660508,1214,null,null
138,1734911659300,1734911660645,1345,null,null
139,1734911659361,1734911660560,1199,null,null
140,1734911659361,1734911660179,818,null,null
141,1734911659361,1734911660130,769,null,null
142,1734911659361,1734911660116,755,null,null
143,1734911659463,1734911660715,1252,null,null
144,1734911659482,1734911660399,917,null,null
145,1734911659482,1734911660306,824,null,null
146,1734911659559,1734911661071,1512,null,null
147,1734911659576,1734911660861,1285,null,null
148,1734911659576,1734911660575,999,null,null
149,1734911659577,1734911660962,1385,null,null
150,1734911659668,1734911661262,1594,null,null
151,1734911659676,1734911661054,1378,null,null
152,1734911659742,1734911661219,1477,null,null
153,1734911659742,1734911660721,979,null,null
154,1734911659742,1734911660965,1223,null,null
155,1734911659742,1734911661239,1497,null,null
156,1734911659788,1734911661580,1792,null,null
157,1734911659788,1734911661103,1315,null,null
158,1734911659798,1734911661087,1289,null,null
159,1734911659798,1734911661387,1589,null,null
160,1734911659923,1734911661348,1425,null,null
161,1734911659923,1734911661255,1332,null,null
162,1734911659956,1734911660711,755,null,null
163,1734911659956,1734911661392,1436,null,null
164,1734911659956,1734911661392,1436,null,null
165,1734911660054,1734911661525,1471,null,null
166,1734911660120,1734911661655,1535,null,null
167,1734911660120,1734911661787,1667,null,null
168,1734911660120,1734911661280,1160,null,null
169,1734911660173,1734911661986,1813,null,null
170,1734911660179,1734911661263,1084,null,null
171,1734911660179,1734911661770,1591,null,null
172,1734911660179,1734911661636,1457,null,null
173,1734911660282,1734911661946,1664,null,null
174,1734911660282,1734911661324,1042,null,null
175,1734911660303,1734911661762,1459,null,null
176,1734911660404,1734911661454,1050,null,null
177,1734911660404,1734911661481,1077,null,null
178,1734911660462,1734911661759,1297,null,null
179,1734911660462,1734911661970,1508,null,null
180,1734911660534,1734911661770,1236,null,null
181,1734911660534,1734911661912,1378,null,null
182,1734911660627,1734911662100,1473,null,null
183,1734911660627,1734911661460,833,null,null
184,1734911660627,1734911661916,1289,null,null
185,1734911660641,1734911661918,1277,null,null
186,1734911660645,1734911661979,1334,null,null
187,1734911660747,1734911661604,857,null,null
188,1734911660759,1734911662160,1401,null,null
189,1734911660807,1734911661955,1148,null,null
190,1734911660868,1734911661970,1102,null,null
191,1734911660868,1734911661782,914,null,null
192,1734911660936,1734911662020,1084,null,null
193,1734911660991,1734911662174,1183,null,null
194,1734911661008,1734911662130,1122,null,null
195,1734911661052,1734911662398,1346,null,null
196,1734911661052,1734911662035,983,null,null
197,1734911661093,1734911662452,1359,null,null
198,1734911661104,1734911662132,1028,null,null
199,1734911661219,1734911662525,1306,null,null
200,1734911661219,1734911662721,1502,null,null
201,1734911661219,1734911661616,397,null,null
202,1734911661311,1734911662008,697,null,null
203,1734911661311,1734911662723,1412,null,null
204,1734911661311,1734911661997,686,null,null
205,1734911661405,1734911661981,576,null,null
206,1734911661405,1734911662378,973,null,null
207,1734911661405,1734911662430,1025,null,null
208,1734911661405,1734911662357,952,null,null
209,1734911661405,1734911662180,775,null,null
210,1734911661469,1734911662495,1026,null,null
211,1734911661469,1734911662574,1105,null,null
212,1734911661469,1734911662429,960,null,null
213,1734911661469,1734911662544,1075,null,null
214,1734911661481,1734911662558,1077,null,null
215,1734911661481,1734911662485,1004,null,null
216,1734911661481,1734911662778,1297,null,null
217,1734911661481,1734911662437,956,null,null
218,1734911661581,1734911662723,1142,null,null
219,1734911661581,1734911662758,1177,null,null
220,1734911661581,1734911663034,1453,null,null
221,1734911661581,1734911662782,1201,null,null
222,1734911661643,1734911662552,909,null,null
223,1734911661655,1734911662548,893,null,null
224,1734911661655,1734911662513,858,null,null
225,1734911661655,1734911662920,1265,null,null
226,1734911661655,1734911662688,1033,null,null
227,1734911661903,1734911662948,1045,null,null
228,1734911661903,1734911663112,1209,null,null
229,1734911661903,1734911663325,1422,null,null
230,1734911661903,1734911663132,1229,null,null
231,1734911662029,1734911663080,1051,null,null
232,1734911662030,1734911663324,1294,null,null
233,1734911662093,1734911663069,976,null,null
234,1734911662093,1734911663477,1384,null,null
235,1734911662101,1734911663459,1358,null,null
236,1734911662101,1734911663246,1145,null,null
237,1734911662194,1734911663482,1288,null,null
238,1734911662250,1734911663509,1259,null,null
239,1734911662250,1734911663477,1227,null,null
240,1734911662271,1734911663326,1055,null,null
241,1734911662271,1734911663460,1189,null,null
242,1734911662313,1734911663539,1226,null,null
243,1734911662313,1734911663812,1499,null,null
244,1734911662313,1734911663318,1005,null,null
245,1734911662400,1734911664470,2070,null,null
246,1734911662400,1734911663832,1432,null,null
247,1734911662400,1734911663995,1595,null,null
248,1734911662400,1734911663270,870,null,null
249,1734911662481,1734911663812,1331,null,null
250,1734911662505,1734911664152,1647,null,null
251,1734911662505,1734911664266,1761,null,null
252,1734911662505,1734911663988,1483,null,null
253,1734911662552,1734911663986,1434,null,null
254,1734911662552,1734911663981,1429,null,null
255,1734911662553,1734911663917,1364,null,null
256,1734911662553,1734911663916,1363,null,null
257,1734911662723,1734911663846,1123,null,null
258,1734911662723,1734911663894,1171,null,null
259,1734911662723,1734911664498,1775,null,null
260,1734911662723,1734911664267,1544,null,null
261,1734911662723,1734911663824,1101,null,null
262,1734911662723,1734911664301,1578,null,null
263,1734911662723,1734911664294,1571,null,null
264,1734911662724,1734911664546,1822,null,null
265,1734911662724,1734911664330,1606,null,null
266,1734911662724,1734911664437,1713,null,null
267,1734911662724,1734911664476,1752,null,null
268,1734911662774,1734911664107,1333,null,null
269,1734911662774,1734911664490,1716,null,null
270,1734911662774,1734911664593,1819,null,null
271,1734911662774,1734911664337,1563,null,null
272,1734911662774,1734911663862,1088,null,null
273,1734911662775,1734911664500,1725,null,null
274,1734911662775,1734911663925,1150,null,null
275,1734911662775,1734911664347,1572,null,null
276,1734911662775,1734911664624,1849,null,null
277,1734911662775,1734911664274,1499,null,null
278,1734911662775,1734911664005,1230,null,null
279,1734911662775,1734911664591,1816,null,null
280,1734911662775,1734911664780,2005,null,null
281,1734911663095,1734911663829,734,null,null
282,1734911663095,1734911664606,1511,null,null
283,1734911663095,1734911663981,886,null,null
284,1734911663095,1734911663848,753,null,null
285,1734911663153,1734911664286,1133,null,null
286,1734911663153,1734911664285,1132,null,null
287,1734911663164,1734911664338,1174,null,null
288,1734911663164,1734911664483,1319,null,null
289,1734911663164,1734911664293,1129,null,null
290,1734911663164,1734911663539,375,null,null
291,1734911663246,1734911664088,842,null,null
292,1734911663246,1734911664392,1146,null,null
293,1734911663246,1734911663558,312,null,null
294,1734911663429,1734911664741,1312,null,null
295,1734911663465,1734911664461,996,null,null
296,1734911663470,1734911664732,1262,null,null
297,1734911663559,1734911664780,1221,null,null
298,1734911663568,1734911664883,1315,null,null
299,1734911663589,1734911665126,1537,null,null
300,1734911663594,1734911664971,1377,null,null
301,1734911663594,1734911665521,1927,null,null
302,1734911663594,1734911664622,1028,null,null
303,1734911663605,1734911665216,1611,null,null
304,1734911663605,1734911665074,1469,null,null
305,1734911663605,1734911664691,1086,null,null
306,1734911663702,1734911664772,1070,null,null
307,1734911663702,1734911664820,1118,null,null
308,1734911663705,1734911665204,1499,null,null
309,1734911663912,1734911665004,1092,null,null
310,1734911663912,1734911665145,1233,null,null
311,1734911663912,1734911664928,1016,null,null
312,1734911663996,1734911665461,1465,null,null
313,1734911663999,1734911665356,1357,null,null
314,1734911663999,1734911665145,1146,null,null
315,1734911664092,1734911665016,924,null,null
316,1734911664104,1734911665384,1280,null,null
317,1734911664104,1734911664782,678,null,null
318,1734911664104,1734911665366,1262,null,null
319,1734911664259,1734911665586,1327,null,null
320,1734911664259,1734911665190,931,null,null
321,1734911664259,1734911665515,1256,null,null
322,1734911664259,1734911665373,1114,null,null
323,1734911664384,1734911665602,1218,null,null
324,1734911664410,1734911665331,921,null,null
325,1734911664410,1734911665611,1201,null,null
326,1734911664410,1734911664926,516,null,null
327,1734911664497,1734911665918,1421,null,null
328,1734911664497,1734911665782,1285,null,null
329,1734911664497,1734911665610,1113,null,null
330,1734911664497,1734911665331,834,null,null
331,1734911664598,1734911665743,1145,null,null
332,1734911664605,1734911665851,1246,null,null
333,1734911664605,1734911665918,1313,null,null
334,1734911664605,1734911665728,1123,null,null
335,1734911664662,1734911666026,1364,null,null
336,1734911664662,1734911665765,1103,null,null
337,1734911664666,1734911665618,952,null,null
338,1734911664666,1734911665751,1085,null,null
339,1734911664757,1734911666052,1295,null,null
340,1734911664800,1734911665708,908,null,null
341,1734911664809,1734911666052,1243,null,null
342,1734911664820,1734911665766,946,null,null
343,1734911664820,1734911666072,1252,null,null
344,1734911664820,1734911666169,1349,null,null
345,1734911664820,1734911665523,703,null,null
346,1734911664892,1734911666069,1177,null,null
347,1734911664959,1734911665890,931,null,null
348,1734911664959,1734911665933,974,null,null
349,1734911665016,1734911665756,740,null,null
350,1734911665016,1734911666436,1420,null,null
351,1734911665045,1734911666470,1425,null,null
352,1734911665046,1734911666056,1010,null,null
353,1734911665079,1734911666617,1538,null,null
354,1734911665079,1734911666463,1384,null,null
355,1734911665136,1734911666124,988,null,null
356,1734911665137,1734911666311,1174,null,null
357,1734911665138,1734911666059,921,null,null
358,1734911665143,1734911665904,761,null,null
359,1734911665204,1734911666320,1116,null,null
360,1734911665204,1734911666867,1663,null,null
361,1734911665204,1734911666186,982,null,null
362,1734911665204,1734911666287,1083,null,null
363,1734911665271,1734911665944,673,null,null
364,1734911665271,1734911666684,1413,null,null
365,1734911665271,1734911666322,1051,null,null
366,1734911665271,1734911666491,1220,null,null
367,1734911665377,1734911666474,1097,null,null
368,1734911665377,1734911666434,1057,null,null
369,1734911665377,1734911666877,1500,null,null
370,1734911665384,1734911666890,1506,null,null
371,1734911665434,1734911666450,1016,null,null
372,1734911665434,1734911666500,1066,null,null
373,1734911665434,1734911666691,1257,null,null
374,1734911665434,1734911666693,1259,null,null
375,1734911665515,1734911666660,1145,null,null
376,1734911665515,1734911666782,1267,null,null
377,1734911665516,1734911666468,952,null,null
378,1734911665609,1734911666610,1001,null,null
379,1734911665621,1734911667100,1479,null,null
380,1734911665621,1734911666700,1079,null,null
381,1734911665727,1734911666671,944,null,null
382,1734911665727,1734911666667,940,null,null
383,1734911665727,1734911666876,1149,null,null
384,1734911665727,1734911666873,1146,null,null
385,1734911665803,1734911666845,1042,null,null
386,1734911665803,1734911666958,1155,null,null
387,1734911665803,1734911666902,1099,null,null
388,1734911665820,1734911667260,1440,null,null
389,1734911665820,1734911666903,1083,null,null
390,1734911665914,1734911667062,1148,null,null
391,1734911665914,1734911666950,1036,null,null
392,1734911665914,1734911666861,947,null,null
393,1734911665914,1734911667325,1411,null,null
394,1734911665975,1734911667052,1077,null,null
395,1734911665975,1734911666993,1018,null,null
396,1734911665975,1734911667143,1168,null,null
397,1734911666079,1734911667316,1237,null,null
398,1734911666079,1734911667221,1142,null,null
399,1734911666079,1734911667075,996,null,null
400,1734911666079,1734911667338,1259,null,null
401,1734911666142,1734911666878,736,null,null
402,1734911666142,1734911667100,958,null,null
403,1734911666199,1734911667369,1170,null,null
404,1734911666205,1734911667427,1222,null,null
405,1734911666205,1734911667259,1054,null,null
406,1734911666212,1734911667283,1071,null,null
407,1734911666283,1734911667273,990,null,null
408,1734911666283,1734911667886,1603,null,null
409,1734911666283,1734911667350,1067,null,null
410,1734911666287,1734911667468,1181,null,null
411,1734911666386,1734911667509,1123,null,null
412,1734911666446,1734911667907,1461,null,null
413,1734911666446,1734911667875,1429,null,null
414,1734911666446,1734911667915,1469,null,null
415,1734911666446,1734911667363,917,null,null
416,1734911666531,1734911667885,1354,null,null
417,1734911666531,1734911667765,1234,null,null
418,1734911666531,1734911667387,856,null,null
419,1734911666577,1734911667537,960,null,null
420,1734911666631,1734911667963,1332,null,null
421,1734911666631,1734911667913,1282,null,null
422,1734911666642,1734911667507,865,null,null
423,1734911666642,1734911667729,1087,null,null
424,1734911666705,1734911667775,1070,null,null
425,1734911666714,1734911667792,1078,null,null
426,1734911666714,1734911667571,857,null,null
427,1734911666715,1734911667957,1242,null,null
428,1734911666715,1734911667897,1182,null,null
429,1734911666715,1734911667614,899,null,null
430,1734911666750,1734911667746,996,null,null
431,1734911666927,1734911667945,1018,null,null
432,1734911666933,1734911667926,993,null,null
433,1734911666945,1734911668408,1463,null,null
434,1734911666945,1734911667924,979,null,null
435,1734911666945,1734911667934,989,null,null
436,1734911667024,1734911667667,643,null,null
437,1734911667024,1734911668408,1384,null,null
438,1734911667024,1734911668183,1159,null,null
439,1734911667024,1734911668117,1093,null,null
440,1734911667156,1734911668297,1141,null,null
441,1734911667156,1734911668421,1265,null,null
442,1734911667156,1734911668060,904,null,null
443,1734911667156,1734911668410,1254,null,null
444,1734911667223,1734911668471,1248,null,null
445,1734911667223,1734911668432,1209,null,null
446,1734911667230,1734911668343,1113,null,null
447,1734911667230,1734911668832,1602,null,null
448,1734911667230,1734911668500,1270,null,null
449,1734911667309,1734911668613,1304,null,null
450,1734911667309,1734911668887,1578,null,null
451,1734911667309,1734911668386,1077,null,null
452,1734911667309,1734911668703,1394,null,null
453,1734911667396,1734911667964,568,null,null
454,1734911667438,1734911668399,961,null,null
455,1734911667438,1734911669052,1614,null,null
456,1734911667445,1734911668355,910,null,null
457,1734911667445,1734911668866,1421,null,null
458,1734911667445,1734911668990,1545,null,null
459,1734911667529,1734911668688,1159,null,null
460,1734911667529,1734911668994,1465,null,null
461,1734911667529,1734911668178,649,null,null
462,1734911667584,1734911668899,1315,null,null
463,1734911667616,1734911668497,881,null,null
464,1734911667698,1734911669375,1677,null,null
465,1734911667698,1734911668871,1173,null,null
466,1734911667698,1734911669084,1386,null,null
467,1734911667915,1734911669406,1491,null,null
468,1734911667915,1734911669297,1382,null,null
469,1734911667916,1734911669706,1790,null,null
470,1734911667944,1734911669790,1846,null,null
471,1734911667957,1734911669250,1293,null,null
472,1734911667957,1734911669652,1695,null,null
473,1734911667957,1734911669591,1634,null,null
474,1734911667957,1734911669633,1676,null,null
475,1734911667958,1734911669422,1464,null,null
476,1734911667958,1734911669519,1561,null,null
477,1734911667958,1734911669352,1394,null,null
478,1734911667958,1734911669456,1498,null,null
479,1734911667971,1734911669842,1871,null,null
480,1734911667971,1734911669344,1373,null,null
481,1734911668111,1734911669642,1531,null,null
482,1734911668111,1734911669787,1676,null,null
483,1734911668111,1734911669122,1011,null,null
484,1734911668111,1734911669351,1240,null,null
485,1734911668111,1734911669665,1554,null,null
486,1734911668112,1734911669860,1748,null,null
487,1734911668112,1734911669420,1308,null,null
488,1734911668112,1734911669586,1474,null,null
489,1734911668112,1734911669875,1763,null,null
490,1734911668112,1734911669426,1314,null,null
491,1734911668171,1734911669591,1420,null,null
492,1734911668171,1734911669700,1529,null,null
493,1734911668171,1734911669662,1491,null,null
494,1734911668282,1734911669807,1525,null,null
495,1734911668282,1734911669938,1656,null,null
496,1734911668395,1734911670057,1662,null,null
497,1734911668395,1734911669632,1237,null,null
498,1734911668395,1734911670102,1707,null,null
499,1734911668502,1734911669635,1133,null,null
500,1734911668551,1734911669373,822,null,null
501,1734911668597,1734911669870,1273,null,null
502,1734911668603,1734911670249,1646,null,null
503,1734911668603,1734911669855,1252,null,null
504,1734911668698,1734911670042,1344,null,null
505,1734911668756,1734911669982,1226,null,null
506,1734911668765,1734911670135,1370,null,null
507,1734911668841,1734911670030,1189,null,null
508,1734911668898,1734911670212,1314,null,null
509,1734911668898,1734911669819,921,null,null
510,1734911668898,1734911670018,1120,null,null
511,1734911668976,1734911670511,1535,null,null
512,1734911668976,1734911670389,1413,null,null
513,1734911668976,1734911670210,1234,null,null
514,1734911669090,1734911670440,1350,null,null
515,1734911669100,1734911670430,1330,null,null
516,1734911669152,1734911670607,1455,null,null
517,1734911669165,1734911670302,1137,null,null
518,1734911669165,1734911670202,1037,null,null
519,1734911669220,1734911670393,1173,null,null
520,1734911669220,1734911670335,1115,null,null
521,1734911669220,1734911670427,1207,null,null
522,1734911669220,1734911670205,985,null,null
523,1734911669320,1734911670651,1331,null,null
524,1734911669393,1734911671024,1631,null,null
525,1734911669396,1734911670498,1102,null,null
526,1734911669396,1734911670483,1087,null,null
527,1734911669396,1734911670619,1223,null,null
528,1734911669494,1734911670649,1155,null,null
529,1734911669494,1734911670993,1499,null,null
530,1734911669494,1734911671034,1540,null,null
531,1734911669494,1734911670722,1228,null,null
532,1734911669572,1734911671002,1430,null,null
533,1734911669643,1734911670779,1136,null,null
534,1734911669643,1734911670952,1309,null,null
535,1734911669643,1734911670976,1333,null,null
536,1734911669643,1734911670970,1327,null,null
537,1734911669698,1734911671208,1510,null,null
538,1734911669698,1734911670652,954,null,null
539,1734911669704,1734911671022,1318,null,null
540,1734911669704,1734911670512,808,null,null
541,1734911669790,1734911671500,1710,null,null
542,1734911669799,1734911670660,861,null,null
543,1734911669799,1734911671476,1677,null,null
544,1734911669807,1734911671175,1368,null,null
545,1734911669807,1734911671188,1381,null,null
546,1734911669918,1734911671222,1304,null,null
547,1734911669918,1734911671219,1301,null,null
548,1734911669918,1734911671214,1296,null,null
549,1734911670018,1734911671224,1206,null,null
550,1734911670018,1734911671410,1392,null,null
551,1734911670018,1734911670745,727,null,null
552,1734911670066,1734911671157,1091,null,null
553,1734911670066,1734911671049,983,null,null
554,1734911670067,1734911671169,1102,null,null
555,1734911670138,1734911671189,1051,null,null
556,1734911670145,1734911671159,1014,null,null
557,1734911670145,1734911671264,1119,null,null
558,1734911670145,1734911670973,828,null,null
559,1734911670268,1734911671275,1007,null,null
560,1734911670279,1734911671076,797,null,null
561,1734911670336,1734911671879,1543,null,null
562,1734911670338,1734911671408,1070,null,null
