id,start_time,end_time,duration,len_block_range,booth
0,1734911657303,1734911658173,870,10,null
1,1734911657856,1734911658826,970,19,null
2,1734911658530,1734911659460,930,35,null
3,1734911659097,1734911660102,1005,27,null
4,1734911659627,1734911660327,700,21,null
5,1734911660195,1734911661277,1082,26,null
6,1734911660699,1734911662158,1459,11,null
7,1734911661230,1734911662545,1315,13,null
8,1734911661765,1734911663127,1362,22,null
9,1734911662433,1734911663765,1332,39,null
10,1734911662961,1734911664338,1377,6,null
11,1734911663672,1734911665053,1381,30,null
12,1734911664380,1734911665565,1185,27,null
13,1734911664909,1734911666205,1296,20,null
14,1734911665424,1734911666778,1354,20,null
15,1734911665939,1734911667581,1642,23,null
16,1734911666450,1734911667494,1044,20,null
17,1734911666955,1734911668485,1530,26,null
18,1734911667499,1734911668529,1030,20,null
19,1734911668071,1734911669585,1514,30,null
20,1734911668560,1734911669640,1080,9,null
21,1734911669083,1734911669884,801,13,null
22,1734911669687,1734911671064,1377,31,null
23,1734911670183,1734911671731,1548,16,null
24,1734911670702,1734911671859,1157,21,null
25,1734911671304,1734911672777,1473,24,null
26,1734911671834,1734911673048,1214,23,null
27,1734911672363,1734911673058,695,27,null
28,1734911672849,1734911673785,936,24,null
29,1734911673547,1734911674672,1125,26,null
30,1734911674144,1734911675611,1467,14,null
