id,start_time,end_time,duration,len_block_range,booth
73,1729577078388,1729577081880,3492,37,null
74,1729577079101,1729577084514,5413,43,null
75,1729577079998,1729577084448,4450,32,null
76,1729577080521,1729577082189,1668,9,null
77,1729577081069,1729577083198,2129,29,null
78,1729577081604,1729577083261,1657,15,null
79,1729577082180,1729577083695,1515,21,null
80,1729577082766,1729577084738,1972,32,null
81,1729577084019,1729577087157,3138,24,null
82,1729577084147,1729577085137,990,10,null
83,1729577084784,1729577087414,2630,8,null
84,1729577085439,1729577087597,2158,64,null
85,1729577086009,1729577088918,2909,22,null
86,1729577086676,1729577089600,2924,14,null
87,1729577087055,1729577092376,5321,8,null
88,1729577087579,1729577092388,4809,4,null
89,1729577088363,1729577091462,3099,7,null
90,1729577088817,1729577090950,2133,3,null
91,1729577089157,1729577092929,3772,4,null
92,1729577089915,1729577094537,4622,3,null
93,1729577090491,1729577094091,3600,42,null
94,1729577091403,1729577093988,2585,41,null
95,1729577092053,1729577094778,2725,42,null
96,1729577092895,1729577094789,1894,38,null
97,1729577093617,1729577095318,1701,41,null
98,1729577094291,1729577095138,847,34,null
99,1729577094880,1729577097256,2376,4,null
100,1729577095336,1729577097195,1859,9,null
101,1729577095861,1729577097116,1255,18,null
102,1729577096385,1729577097189,804,26,null
103,1729577096882,1729577097395,513,26,null
104,1729577097421,1729577097862,441,8,null
105,1729577098089,1729577099181,1092,30,null
106,1729577098634,1729577099513,879,10,null
107,1729577099235,1729577100406,1171,24,null
108,1729577099741,1729577100815,1074,14,null
109,1729577100257,1729577101504,1247,25,null
110,1729577100773,1729577101981,1208,20,null
111,1729577101285,1729577102584,1299,13,null
112,1729577101799,1729577103155,1356,19,null
113,1729577102297,1729577104609,2312,22,null
114,1729577102887,1729577105121,2234,28,null
115,1729577103440,1729577106500,3060,16,null
116,1729577103969,1729577105926,1957,7,null
117,1729577104754,1729577106859,2105,17,null
118,1729577105287,1729577107150,1863,36,null
119,1729577105868,1729577107655,1787,41,null
120,1729577106474,1729577109616,3142,20,null
121,1729577107265,1729577111054,3789,17,null
122,1729577107762,1729577111011,3249,8,null
123,1729577108405,1729577111531,3126,13,null
124,1729577108989,1729577110163,1174,10,null
125,1729577109483,1729577113539,4056,14,null
126,1729577110257,1729577113791,3534,29,null
127,1729577110767,1729577114313,3546,16,null
128,1729577111464,1729577113867,2403,53,null
129,1729577112801,1729577114654,1853,49,null
130,1729577113544,1729577114347,803,24,null
131,1729577114197,1729577114870,673,26,null
132,1729577114720,1729577116337,1617,17,null
133,1729577115208,1729577116412,1204,18,null
134,1729577115708,1729577117176,1468,18,null
135,1729577116405,1729577117316,911,20,null
136,1729577116885,1729577118256,1371,14,null
137,1729577117326,1729577118908,1582,11,null
138,1729577117967,1729577119741,1774,34,null
139,1729577118481,1729577119551,1070,38,null
