id,start_time,end_time,duration,len_block_range,booth
0,1729580498483,1729580500153,1670,4,null
1,1729580499036,1729580500547,1511,22,null
2,1729580499557,1729580501820,2263,30,null
3,1729580500124,1729580502054,1930,26,null
4,1729580500612,1729580501956,1344,5,null
5,1729580501169,1729580502420,1251,43,null
6,1729580502004,1729580503036,1032,31,null
7,1729580502444,1729580504043,1599,1,null
8,1729580503149,1729580505032,1883,20,null
9,1729580503682,1729580505065,1383,40,null
10,1729580504241,1729580505438,1197,18,null
11,1729580504757,1729580506365,1608,24,null
12,1729580505273,1729580506863,1590,22,null
13,1729580505776,1729580506643,867,11,null
14,1729580506330,1729580507956,1626,20,null
15,1729580506800,1729580508290,1490,17,null
16,1729580507386,1729580508470,1084,26,null
17,1729580507941,1729580509253,1312,24,null
18,1729580508634,1729580509785,1151,20,null
19,1729580509169,1729580510694,1525,29,null
20,1729580509684,1729580511104,1420,20,null
21,1729580510241,1729580511477,1236,22,null
22,1729580510792,1729580511691,899,21,null
23,1729580511269,1729580512400,1131,16,null
24,1729580511781,1729580513054,1273,27,null
25,1729580512389,1729580513700,1311,21,null
26,1729580512919,1729580514205,1286,19,null
27,1729580513426,1729580515044,1618,17,null
28,1729580513955,1729580515037,1082,26,null
29,1729580514479,1729580515477,998,18,null
30,1729580514982,1729580516006,1024,17,null
31,1729580515577,1729580516668,1091,24,null
32,1729580516120,1729580517250,1130,20,null
33,1729580516678,1729580517916,1238,25,null
34,1729580517246,1729580518525,1279,13,null
35,1729580517748,1729580519346,1598,24,null
36,1729580518266,1729580519174,908,18,null
37,1729580518822,1729580519931,1109,18,null
38,1729580519341,1729580520210,869,22,null
39,1729580519853,1729580520904,1051,18,null
40,1729580520393,1729580522360,1967,29,null
41,1729580520924,1729580521939,1015,14,null
42,1729580521436,1729580522444,1008,25,null
43,1729580521939,1729580523207,1268,28,null
44,1729580522572,1729580523696,1124,25,null
45,1729580523117,1729580524233,1116,26,null
46,1729580523592,1729580524939,1347,19,null
47,1729580524127,1729580525183,1056,15,null
48,1729580524704,1729580525992,1288,20,null
49,1729580525280,1729580526308,1028,27,null
