id,start_time,end_time,duration,len_block_range,booth
0,1729578903398,1729578905636,2238,null,null
1,1729578903405,1729578905667,2262,null,null
2,1729578903405,1729578905595,2190,null,null
3,1729578903418,1729578905349,1931,null,null
4,1729578903418,1729578904567,1149,null,null
5,1729578903418,1729578905251,1833,null,null
6,1729578903442,1729578905315,1873,null,null
7,1729578903442,1729578905994,2552,null,null
8,1729578903442,1729578904226,784,null,null
9,1729578903464,1729578906224,2760,null,null
10,1729578903464,1729578905554,2090,null,null
11,1729578903471,1729578905583,2112,null,null
12,1729578903537,1729578905458,1921,null,null
13,1729578903537,1729578906411,2874,null,null
14,1729578903637,1729578905702,2065,null,null
15,1729578903637,1729578907438,3801,null,null
16,1729578903637,1729578906176,2539,null,null
17,1729578903681,1729578905626,1945,null,null
18,1729578903681,1729578906873,3192,null,null
19,1729578903777,1729578907630,3853,null,null
20,1729578903777,1729578906395,2618,null,null
21,1729578903814,1729578904920,1106,null,null
22,1729578903814,1729578906857,3043,null,null
23,1729578903877,1729578906691,2814,null,null
24,1729578903877,1729578906773,2896,null,null
25,1729578903908,1729578907252,3344,null,null
26,1729578903909,1729578908329,4420,null,null
27,1729578903932,1729578907324,3392,null,null
28,1729578903932,1729578906360,2428,null,null
29,1729578903932,1729578908801,4869,null,null
30,1729578903932,1729578907253,3321,null,null
31,1729578903932,1729578907589,3657,null,null
32,1729578903932,1729578906470,2538,null,null
33,1729578903932,1729578906565,2633,null,null
34,1729578903932,1729578905544,1612,null,null
35,1729578903932,1729578908698,4766,null,null
36,1729578903932,1729578906432,2500,null,null
37,1729578903939,1729578906554,2615,null,null
38,1729578903959,1729578905663,1704,null,null
39,1729578903959,1729578905549,1590,null,null
40,1729578904060,1729578907464,3404,null,null
41,1729578904060,1729578906493,2433,null,null
42,1729578904072,1729578907042,2970,null,null
43,1729578904073,1729578905543,1470,null,null
44,1729578904294,1729578905920,1626,null,null
45,1729578904499,1729578906307,1808,null,null
46,1729578904499,1729578906081,1582,null,null
47,1729578904499,1729578907308,2809,null,null
48,1729578904606,1729578907325,2719,null,null
49,1729578904606,1729578906965,2359,null,null
50,1729578904606,1729578908090,3484,null,null
51,1729578904615,1729578908872,4257,null,null
52,1729578904615,1729578907324,2709,null,null
53,1729578904615,1729578905620,1005,null,null
54,1729578904616,1729578907387,2771,null,null
55,1729578904616,1729578906494,1878,null,null
56,1729578904616,1729578906208,1592,null,null
57,1729578904700,1729578907317,2617,null,null
58,1729578904700,1729578907890,3190,null,null
59,1729578904839,1729578907399,2560,null,null
60,1729578904922,1729578907631,2709,null,null
61,1729578904993,1729578908500,3507,null,null
62,1729578905138,1729578908500,3362,null,null
63,1729578905138,1729578908674,3536,null,null
64,1729578905138,1729578908975,3837,null,null
65,1729578905138,1729578908476,3338,null,null
66,1729578905138,1729578908732,3594,null,null
67,1729578905138,1729578907607,2469,null,null
68,1729578905138,1729578909616,4478,null,null
69,1729578905385,1729578908445,3060,null,null
70,1729578905385,1729578908855,3470,null,null
71,1729578905385,1729578908893,3508,null,null
72,1729578905705,1729578908533,2828,null,null
73,1729578905768,1729578907463,1695,null,null
74,1729578905969,1729578908978,3009,null,null
75,1729578905969,1729578909099,3130,null,null
76,1729578906089,1729578908326,2237,null,null
77,1729578906089,1729578908729,2640,null,null
78,1729578906089,1729578909265,3176,null,null
79,1729578906296,1729578908908,2612,null,null
80,1729578906296,1729578908974,2678,null,null
81,1729578906296,1729578909770,3474,null,null
82,1729578906440,1729578909731,3291,null,null
83,1729578906562,1729578909721,3159,null,null
84,1729578906564,1729578909385,2821,null,null
85,1729578906764,1729578909605,2841,null,null
86,1729578906764,1729578908601,1837,null,null
87,1729578906764,1729578909877,3113,null,null
88,1729578906850,1729578909275,2425,null,null
89,1729578906966,1729578910309,3343,null,null
90,1729578906966,1729578909956,2990,null,null
91,1729578906966,1729578910711,3745,null,null
92,1729578906966,1729578910339,3373,null,null
93,1729578906966,1729578911399,4433,null,null
94,1729578906966,1729578911761,4795,null,null
95,1729578906966,1729578910710,3744,null,null
96,1729578906966,1729578910613,3647,null,null
97,1729578906966,1729578910313,3347,null,null
98,1729578906966,1729578910937,3971,null,null
99,1729578906967,1729578910688,3721,null,null
100,1729578906967,1729578910591,3624,null,null
101,1729578906967,1729578911198,4231,null,null
102,1729578906967,1729578910847,3880,null,null
103,1729578906967,1729578911212,4245,null,null
104,1729578906967,1729578911696,4729,null,null
105,1729578906967,1729578909423,2456,null,null
106,1729578907238,1729578909938,2700,null,null
107,1729578907656,1729578911710,4054,null,null
108,1729578907656,1729578911411,3755,null,null
109,1729578907656,1729578912609,4953,null,null
110,1729578907937,1729578910450,2513,null,null
111,1729578907937,1729578911407,3470,null,null
112,1729578908064,1729578911172,3108,null,null
113,1729578908064,1729578911737,3673,null,null
114,1729578908064,1729578911917,3853,null,null
115,1729578908064,1729578911423,3359,null,null
116,1729578908235,1729578910349,2114,null,null
117,1729578908235,1729578911753,3518,null,null
118,1729578908235,1729578912328,4093,null,null
119,1729578908473,1729578912717,4244,null,null
120,1729578908480,1729578912315,3835,null,null
121,1729578908686,1729578913355,4669,null,null
122,1729578908824,1729578913242,4418,null,null
123,1729578908897,1729578912718,3821,null,null
124,1729578909018,1729578912585,3567,null,null
125,1729578909175,1729578913297,4122,null,null
126,1729578909175,1729578912415,3240,null,null
127,1729578909449,1729578911535,2086,null,null
128,1729578909449,1729578912445,2996,null,null
129,1729578909449,1729578912770,3321,null,null
130,1729578909449,1729578911751,2302,null,null
131,1729578909545,1729578911711,2166,null,null
132,1729578909545,1729578912879,3334,null,null
133,1729578909671,1729578913829,4158,null,null
134,1729578909765,1729578912704,2939,null,null
135,1729578909765,1729578912899,3134,null,null
136,1729578909833,1729578912764,2931,null,null
137,1729578909833,1729578913237,3404,null,null
138,1729578909968,1729578913854,3886,null,null
139,1729578909972,1729578914140,4168,null,null
140,1729578909972,null,null,null,null
141,1729578909976,1729578913264,3288,null,null
142,1729578909976,1729578913294,3318,null,null
143,1729578909976,1729578914196,4220,null,null
144,1729578909983,1729578913853,3870,null,null
145,1729578909983,1729578912591,2608,null,null
146,1729578909983,1729578912593,2610,null,null
147,1729578909984,null,null,null,null
148,1729578909984,null,null,null,null
149,1729578909984,1729578913643,3659,null,null
150,1729578909999,null,null,null,null
151,1729578909999,null,null,null,null
152,1729578909999,1729578914002,4003,null,null
153,1729578910192,1729578914448,4256,null,null
154,1729578910198,null,null,null,null
155,1729578910246,1729578913381,3135,null,null
156,1729578910246,null,null,null,null
157,1729578910246,1729578914026,3780,null,null
158,1729578910247,1729578914071,3824,null,null
159,1729578910247,1729578913232,2985,null,null
160,1729578910247,1729578913340,3093,null,null
161,1729578910247,1729578912895,2648,null,null
162,1729578910247,1729578913489,3242,null,null
163,1729578910247,1729578913296,3049,null,null
164,1729578910247,1729578913720,3473,null,null
165,1729578910398,1729578913684,3286,null,null
166,1729578910398,1729578912763,2365,null,null
167,1729578910604,1729578913315,2711,null,null
168,1729578910604,null,null,null,null
169,1729578910604,1729578913634,3030,null,null
170,1729578910670,null,null,null,null
171,1729578910679,1729578913644,2965,null,null
172,1729578910908,1729578913737,2829,null,null
173,1729578910908,1729578913097,2189,null,null
174,1729578910908,null,null,null,null
175,1729578911188,null,null,null,null
176,1729578911188,null,null,null,null
177,1729578911263,null,null,null,null
178,1729578911269,1729578914065,2796,null,null
179,1729578911385,null,null,null,null
180,1729578911481,null,null,null,null
181,1729578911665,1729578914272,2607,null,null
182,1729578911665,null,null,null,null
183,1729578911841,null,null,null,null
184,1729578911859,null,null,null,null
185,1729578911859,null,null,null,null
186,1729578911859,null,null,null,null
187,1729578911859,null,null,null,null
188,1729578911859,null,null,null,null
189,1729578911859,null,null,null,null
190,1729578911859,null,null,null,null
191,1729578911859,null,null,null,null
192,1729578911859,null,null,null,null
193,1729578911859,null,null,null,null
194,1729578911859,null,null,null,null
195,1729578911860,1729578914387,2527,null,null
196,1729578911860,null,null,null,null
197,1729578911866,null,null,null,null
198,1729578912038,null,null,null,null
199,1729578912038,null,null,null,null
200,1729578912261,null,null,null,null
201,1729578912262,null,null,null,null
202,1729578912584,null,null,null,null
203,1729578912585,1729578914242,1657,null,null
204,1729578912654,1729578914216,1562,null,null
205,1729578912671,null,null,null,null
206,1729578912792,null,null,null,null
207,1729578912884,null,null,null,null
208,1729578912884,null,null,null,null
209,1729578913077,null,null,null,null
210,1729578913077,null,null,null,null
211,1729578913560,null,null,null,null
212,1729578913560,null,null,null,null
213,1729578913788,null,null,null,null
214,1729578913788,null,null,null,null
215,1729578913922,null,null,null,null
216,1729578913922,null,null,null,null
217,1729578914089,null,null,null,null
218,1729578914175,null,null,null,null
