id,start_time,end_time,duration,len_block_range,booth
0,1729578903973,1729578905478,1505,1,null
1,1729578904499,1729578907043,2544,1,null
2,1729578905054,1729578908196,3142,1,null
3,1729578905705,1729578908814,3109,16,null
4,1729578906290,1729578908978,2688,16,null
5,1729578906857,1729578909385,2528,12,null
6,1729578907361,1729578910695,3334,11,null
7,1729578908309,1729578910375,2066,16,null
8,1729578909021,1729578911814,2793,7,null
9,1729578909549,1729578913498,3949,4,null
10,1729578910241,1729578912716,2475,17,null
11,1729578910770,1729578913685,2915,3,null
12,1729578911288,1729578913000,1712,4,null
13,1729578911864,null,null,11,null
14,1729578912685,null,null,14,null
15,1729578913382,null,null,17,null
16,1729578914080,null,null,15,null
