id,start_time,end_time,duration,len_block_range
0,0.0,0.21,0.21,148
1,0.68,0.96,0.28,136
2,1.3,1.52,0.22,169
3,1.92,2.07,0.15,165
4,2.42,2.6,0.18,82
5,2.95,3.44,0.49,164
6,3.46,3.68,0.22,126
7,4.05,4.34,0.29,81
10,5.96,6.2,0.24,87
11,6.46,6.55,0.09,183
12,6.97,7.53,0.56,74
13,7.74,8.53,0.79,256
14,8.94,9.32,0.38,222
15,9.47,9.73,0.26,94
16,10.09,10.27,0.18,183
17,10.67,10.74,0.07,144
18,11.19,11.47,0.28,96
19,11.86,11.93,0.07,139
20,12.39,12.56,0.17,141
21,12.89,13.07,0.18,123
22,13.5,13.62,0.12,133
23,14.09,14.29,0.2,170
24,14.6,14.79,0.19,87
25,15.11,15.27,0.16,114
26,15.64,15.93,0.29,197
27,16.29,16.61,0.32,101
28,16.8,17.09,0.29,163
29,17.3,17.39,0.09,90
30,17.8,18.2,0.4,123
31,18.31,19.08,0.77,241
32,18.82,19.04,0.22,40
33,19.34,19.64,0.3,59
34,20.11,20.27,0.16,176
35,20.62,20.9,0.28,156
36,21.22,21.3,0.08,105
37,21.73,21.93,0.2,124
38,22.33,22.62,0.29,141
39,22.91,23.06,0.15,136
40,23.43,23.73,0.3,121
41,24.12,24.29,0.17,164
42,24.75,24.89,0.14,154
43,25.29,25.48,0.19,164
44,25.81,25.99,0.18,83
45,26.32,26.45,0.13,117
47,27.39,27.63,0.24,124
48,28.05,28.49,0.44,177
49,28.68,28.78,0.1,116
50,29.19,29.52,0.33,145
51,29.73,30.11,0.38,126
52,30.44,30.84,0.4,178
53,30.94,31.04,0.1,102
54,31.47,31.7,0.23,114
55,31.98,32.02,0.04,112
56,32.49,32.61,0.12,113
57,33.07,33.3,0.23,145
58,33.69,33.73,0.04,141
59,34.2,34.37,0.17,125
60,34.82,35.32,0.5,164
61,35.48,35.58,0.1,145
62,35.99,36.22,0.23,111
63,36.5,36.91,0.41,149
64,37.07,37.66,0.59,202
65,37.67,37.88,0.21,67
66,38.18,38.25,0.07,149
68,39.32,39.38,0.06,97
69,39.84,40.19,0.35,132
70,40.39,40.43,0.04,108
71,40.91,41.1,0.19,136
72,41.46,41.66,0.2,153
73,41.96,41.98,0.02,52
