id,start_time,end_time,duration,len_block_range,booth
108,1734912142197,1734912144993,2796,38,null
109,1734912142642,1734912143698,1056,29,null
110,1734912143257,1734912144301,1044,28,null
111,1734912143778,1734912144514,736,58,null
112,1734912144300,1734912144837,537,29,null
113,1734912144831,1734912145747,916,27,null
114,1734912145340,1734912146256,916,33,null
115,1734912145855,1734912146854,999,24,null
116,1734912146399,1734912147211,812,43,null
117,1734912146979,1734912147787,808,40,null
118,1734912147498,1734912148354,856,28,null
119,1734912148051,1734912148961,910,49,null
120,1734912148681,1734912149594,913,31,null
121,1734912149194,1734912150262,1068,38,null
122,1734912149708,1734912151125,1417,35,null
123,1734912150200,1734912151470,1270,16,null
124,1734912150766,1734912151545,779,19,null
125,1734912151227,1734912152372,1145,27,null
126,1734912151769,1734912153051,1282,41,null
127,1734912152284,1734912153323,1039,23,null
128,1734912152858,1734912153687,829,52,null
129,1734912153374,1734912153890,516,36,null
130,1734912153890,1734912154596,706,29,null
131,1734912154425,1734912155826,1401,31,null
132,1734912154927,1734912155905,978,27,null
133,1734912155437,1734912156296,859,40,null
134,1734912156055,1734912157156,1101,42,null
135,1734912156581,1734912157457,876,28,null
136,1734912157093,1734912157935,842,39,null
137,1734912157610,1734912158742,1132,44,null
138,1734912158133,1734912159159,1026,19,null
139,1734912158676,1734912159483,807,19,null
140,1734912159191,1734912160059,868,26,null
141,1734912159708,1734912160861,1153,45,null
142,1734912160234,1734912161589,1355,20,null
143,1734912160741,1734912161576,835,16,null
144,1734912161406,1734912162307,901,36,null
145,1734912161938,1734912162872,934,63,null
146,1734912162486,1734912163467,981,26,null
147,1734912163105,1734912164301,1196,36,null
148,1734912163695,1734912164571,876,35,null
149,1734912164217,1734912165144,927,34,null
150,1734912164757,1734912165178,421,34,null
151,1734912165254,1734912165295,41,44,null
