id,start_time,end_time,duration,len_block_range,booth
3563,1734912141522,1734912142282,760,null,null
3564,1734912141522,1734912142542,1020,null,null
3565,1734912141522,1734912142537,1015,null,null
3566,1734912141523,1734912142266,743,null,null
3567,1734912141523,1734912142534,1011,null,null
3568,1734912141571,1734912142617,1046,null,null
3569,1734912141571,1734912142681,1110,null,null
3570,1734912141571,1734912142248,677,null,null
3571,1734912141571,1734912142533,962,null,null
3572,1734912141620,1734912142275,655,null,null
3573,1734912141620,1734912142764,1144,null,null
3574,1734912141620,1734912142609,989,null,null
3575,1734912141620,1734912142609,989,null,null
3576,1734912141620,1734912142625,1005,null,null
3577,1734912141675,1734912142651,976,null,null
3578,1734912141675,1734912142210,535,null,null
3579,1734912141675,1734912142811,1136,null,null
3580,1734912141675,1734912142667,992,null,null
3581,1734912141748,1734912142540,792,null,null
3582,1734912141748,1734912142223,475,null,null
3583,1734912141749,1734912142231,482,null,null
3584,1734912141749,1734912142689,940,null,null
3585,1734912141801,1734912142482,681,null,null
3586,1734912141801,1734912142737,936,null,null
3587,1734912141801,1734912143012,1211,null,null
3588,1734912141858,1734912142798,940,null,null
3589,1734912141869,1734912142904,1035,null,null
3590,1734912141869,1734912142704,835,null,null
3591,1734912141869,1734912142896,1027,null,null
3592,1734912141873,1734912142916,1043,null,null
3593,1734912141924,1734912142772,848,null,null
3594,1734912141924,1734912142687,763,null,null
3595,1734912141924,1734912142683,759,null,null
3596,1734912141924,1734912143126,1202,null,null
3597,1734912141924,1734912142898,974,null,null
3598,1734912142017,1734912143001,984,null,null
3599,1734912142020,1734912142697,677,null,null
3600,1734912142021,1734912143122,1101,null,null
3601,1734912142021,1734912143148,1127,null,null
3602,1734912142022,1734912142993,971,null,null
3603,1734912142074,1734912143119,1045,null,null
3604,1734912142087,1734912143105,1018,null,null
3605,1734912142087,1734912143093,1006,null,null
3606,1734912142090,1734912143600,1510,null,null
3607,1734912142090,1734912143543,1453,null,null
3608,1734912142146,1734912143538,1392,null,null
3609,1734912142146,1734912143001,855,null,null
3610,1734912142146,1734912143126,980,null,null
3611,1734912142147,1734912143618,1471,null,null
3612,1734912142196,1734912143470,1274,null,null
3613,1734912142196,1734912143194,998,null,null
3614,1734912142196,1734912143467,1271,null,null
3615,1734912142196,1734912142902,706,null,null
3616,1734912142273,1734912143915,1642,null,null
3617,1734912142273,1734912143404,1131,null,null
3618,1734912142273,1734912143686,1413,null,null
3619,1734912142273,1734912143521,1248,null,null
3620,1734912142273,1734912143546,1273,null,null
3621,1734912142322,1734912142989,667,null,null
3622,1734912142359,1734912143678,1319,null,null
3623,1734912142359,1734912143592,1233,null,null
3624,1734912142360,1734912143670,1310,null,null
3625,1734912142360,1734912143886,1526,null,null
3626,1734912142360,1734912143991,1631,null,null
3627,1734912142360,1734912143866,1506,null,null
3628,1734912142360,1734912143677,1317,null,null
3629,1734912142360,1734912143208,848,null,null
3630,1734912142360,1734912143751,1391,null,null
3631,1734912142360,1734912143514,1154,null,null
3632,1734912142360,1734912143612,1252,null,null
3633,1734912142361,1734912143608,1247,null,null
3634,1734912142361,1734912143483,1122,null,null
3635,1734912142361,1734912143503,1142,null,null
3636,1734912142361,1734912143168,807,null,null
3637,1734912142361,1734912143544,1183,null,null
3638,1734912142361,1734912143900,1539,null,null
3639,1734912142361,1734912143130,769,null,null
