id,start_time,end_time,duration,len_block_range,booth
0,1729578053971,1729578057212,3241,1,null
1,1729578054556,1729578057979,3423,5,null
2,1729578055413,1729578057970,2557,1,null
3,1729578055852,1729578061181,5329,1,null
4,1729578056371,1729578060064,3693,10,null
5,1729578056889,1729578061520,4631,4,null
6,1729578057599,1729578062082,4483,17,null
7,1729578058890,1729578062948,4058,54,null
8,1729578060372,1729578065554,5182,36,null
9,1729578060900,1729578066210,5310,9,null
10,1729578061671,1729578066214,4543,1,null
11,1729578062071,1729578064665,2594,1,null
12,1729578064054,1729578070431,6377,36,null
13,1729578064819,1729578069908,5089,24,null
14,1729578065485,1729578070450,4965,9,null
15,1729578066084,1729578070696,4612,2,null
16,1729578066450,1729578071230,4780,2,null
17,1729578067012,1729578069600,2588,1,null
18,1729578067594,1729578071370,3776,6,null
19,1729578068309,1729578071828,3519,21,null
20,1729578069234,1729578072628,3394,23,null
21,1729578070167,1729578073157,2990,33,null
22,1729578070811,1729578072638,1827,5,null
23,1729578071334,1729578074005,2671,6,null
24,1729578071810,1729578076620,4810,5,null
25,1729578072633,1729578077303,4670,4,null
26,1729578073394,1729578077396,4002,8,null
27,1729578074028,1729578077663,3635,12,null
28,1729578074541,1729578077507,2966,12,null
29,1729578075308,1729578079657,4349,13,null
30,1729578075828,1729578078618,2790,3,null
31,1729578076365,1729578080581,4216,17,null
32,1729578076890,1729578080534,3644,5,null
33,1729578077484,1729578080851,3367,4,null
34,1729578077982,1729578080662,2680,10,null
35,1729578078471,1729578082099,3628,11,null
36,1729578079074,1729578083661,4587,7,null
37,1729578079568,1729578081838,2270,13,null
38,1729578080348,1729578083749,3401,19,null
39,1729578080990,1729578086163,5173,9,null
40,1729578081482,1729578086225,4743,7,null
41,1729578081982,1729578086209,4227,9,null
42,1729578082548,1729578085809,3261,4,null
43,1729578083010,1729578087105,4095,7,null
44,1729578083528,1729578087869,4341,4,null
45,1729578084081,1729578087068,2987,14,null
46,1729578084663,1729578087556,2893,7,null
47,1729578085152,1729578087079,1927,10,null
48,1729578085723,1729578088706,2983,4,null
49,1729578086217,1729578089603,3386,7,null
50,1729578086922,1729578090945,4023,10,null
51,1729578087666,1729578090162,2496,17,null
52,1729578088437,1729578091662,3225,18,null
53,1729578089750,1729578094724,4974,40,null
54,1729578090336,1729578094006,3670,4,null
55,1729578090765,1729578094658,3893,1,null
56,1729578091325,1729578094573,3248,2,null
57,1729578091917,1729578095796,3879,4,null
58,1729578092475,1729578099247,6772,20,null
59,1729578093243,1729578098653,5410,15,null
60,1729578093772,1729578098464,4692,6,null
61,1729578094808,1729578097109,2301,7,null
62,1729578095380,1729578100885,5505,4,null
63,1729578095894,1729578102336,6442,4,null
64,1729578096395,1729578099104,2709,1,null
65,1729578096895,1729578102521,5626,10,null
66,1729578097909,1729578102025,4116,20,null
67,1729578098797,1729578101999,3202,28,null
68,1729578099864,1729578102626,2762,21,null
69,1729578100554,1729578103072,2518,11,null
70,1729578101065,1729578103282,2217,15,null
71,1729578101628,1729578104906,3278,5,null
72,1729578102623,1729578104678,2055,17,null
73,1729578103447,1729578106302,2855,18,null
74,1729578104131,1729578105989,1858,8,null
75,1729578104659,1729578107511,2852,8,null
