id,start_time,end_time,duration,len_block_range,booth
0,1729578053455,1729578055307,1852,null,null
1,1729578053481,1729578055456,1975,null,null
2,1729578053481,1729578056031,2550,null,null
3,1729578053481,1729578054602,1121,null,null
4,1729578053481,1729578054189,708,null,null
5,1729578053510,1729578056007,2497,null,null
6,1729578053534,1729578056401,2867,null,null
7,1729578053556,1729578057051,3495,null,null
8,1729578053556,1729578056060,2504,null,null
9,1729578053577,1729578055626,2049,null,null
10,1729578053669,1729578054514,845,null,null
11,1729578053676,1729578055909,2233,null,null
12,1729578053676,1729578056714,3038,null,null
13,1729578053685,1729578056534,2849,null,null
14,1729578053691,1729578056491,2800,null,null
15,1729578053691,1729578056915,3224,null,null
16,1729578053769,1729578057024,3255,null,null
17,1729578053769,1729578055366,1597,null,null
18,1729578053800,1729578056479,2679,null,null
19,1729578053819,1729578056691,2872,null,null
20,1729578053861,1729578060320,6459,null,null
21,1729578053911,1729578056534,2623,null,null
22,1729578053933,1729578057642,3709,null,null
23,1729578053944,1729578057997,4053,null,null
24,1729578053978,1729578058515,4537,null,null
25,1729578054012,1729578060113,6101,null,null
26,1729578054012,1729578060333,6321,null,null
27,1729578054012,1729578057504,3492,null,null
28,1729578054012,1729578058226,4214,null,null
29,1729578054012,1729578058036,4024,null,null
30,1729578054012,1729578058541,4529,null,null
31,1729578054012,1729578058510,4498,null,null
32,1729578054012,1729578058132,4120,null,null
33,1729578054015,1729578057554,3539,null,null
34,1729578054015,1729578059283,5268,null,null
35,1729578054052,1729578059644,5592,null,null
36,1729578054052,1729578058078,4026,null,null
37,1729578054052,1729578061231,7179,null,null
38,1729578054052,1729578057508,3456,null,null
39,1729578054052,1729578059768,5716,null,null
40,1729578054052,1729578061059,7007,null,null
41,1729578054052,1729578060096,6044,null,null
42,1729578054072,1729578057102,3030,null,null
43,1729578054072,1729578058051,3979,null,null
44,1729578054100,1729578057517,3417,null,null
45,1729578054100,1729578058771,4671,null,null
46,1729578054100,1729578057667,3567,null,null
47,1729578054217,1729578059769,5552,null,null
48,1729578054217,1729578059246,5029,null,null
49,1729578054331,1729578058120,3789,null,null
50,1729578054331,1729578060425,6094,null,null
51,1729578054351,1729578059446,5095,null,null
52,1729578054351,1729578060133,5782,null,null
53,1729578054351,1729578057560,3209,null,null
54,1729578054351,1729578060291,5940,null,null
55,1729578054351,1729578060072,5721,null,null
56,1729578054352,1729578058999,4647,null,null
57,1729578054368,1729578062340,7972,null,null
58,1729578054368,1729578060036,5668,null,null
59,1729578054368,1729578060467,6099,null,null
60,1729578054368,1729578061153,6785,null,null
61,1729578054369,1729578059965,5596,null,null
62,1729578054369,1729578059715,5346,null,null
63,1729578054421,1729578060243,5822,null,null
64,1729578054421,1729578060249,5828,null,null
65,1729578054421,1729578060522,6101,null,null
66,1729578054421,1729578058089,3668,null,null
67,1729578054421,1729578057540,3119,null,null
