id,start_time,end_time,duration,len_block_range,booth
137,1734912542033,1734912544530,2497,14,null
138,1734912542587,1734912545240,2653,12,null
139,1734912543165,1734912545937,2772,10,null
140,1734912543678,1734912546348,2670,9,null
141,1734912544220,1734912546618,2398,11,null
142,1734912544835,1734912547670,2835,7,null
143,1734912545344,1734912548255,2911,10,null
144,1734912545856,1734912548606,2750,11,null
145,1734912546402,1734912548761,2359,12,null
146,1734912546938,1734912549674,2736,14,null
147,1734912547526,1734912550218,2692,7,null
148,1734912548279,1734912550330,2051,12,null
149,1734912548904,1734912550775,1871,5,null
150,1734912549465,1734912551951,2486,12,null
151,1734912550147,1734912552882,2735,5,null
152,1734912550682,1734912552937,2255,9,null
153,1734912551220,1734912553369,2149,15,null
154,1734912552086,1734912555406,3320,16,null
155,1734912552748,1734912554976,2228,18,null
156,1734912553246,1734912555967,2721,9,null
157,1734912553744,1734912556372,2628,6,null
158,1734912554325,1734912556563,2238,9,null
159,1734912554793,1734912557404,2611,14,null
160,1734912555304,1734912557326,2022,11,null
161,1734912555984,1734912558284,2300,5,null
162,1734912556516,1734912558508,1992,15,null
163,1734912557066,1734912559651,2585,5,null
164,1734912557564,1734912560233,2669,13,null
165,1734912558191,1734912560498,2307,8,null
166,1734912558769,1734912560841,2072,10,null
167,1734912559296,1734912560871,1575,10,null
168,1734912559800,1734912561367,1567,9,null
169,1734912560314,1734912562295,1981,9,null
170,1734912561305,1734912562843,1538,23,null
171,1734912561911,1734912563643,1732,13,null
172,1734912562436,1734912564024,1588,8,null
173,1734912562956,1734912564686,1730,10,null
174,1734912563501,1734912565826,2325,8,null
175,1734912564048,1734912565708,1660,9,null
176,1734912564617,1734912566412,1795,8,null
177,1734912565302,1734912566921,1619,13,null
178,1734912565922,1734912568498,2576,9,null
179,1734912566432,1734912568810,2378,10,null
180,1734912567001,1734912569680,2679,8,null
181,1734912567532,1734912568933,1401,9,null
182,1734912568042,1734912570372,2330,9,null
183,1734912568615,1734912571076,2461,12,null
184,1734912569231,1734912570815,1584,9,null
185,1734912569865,1734912572180,2315,12,null
186,1734912570479,1734912572562,2083,5,null
187,1734912570952,1734912573347,2395,12,null
188,1734912571503,1734912575002,3499,13,null
189,1734912572052,1734912573663,1611,9,null
190,1734912572605,1734912574365,1760,8,null
191,1734912573121,1734912575959,2838,11,null
192,1734912573676,1734912576709,3033,9,null
193,1734912574257,1734912576414,2157,15,null
194,1734912574798,1734912577323,2525,6,null
195,1734912575319,1734912577325,2006,12,null
196,1734912575855,1734912577638,1783,10,null
197,1734912576435,1734912578499,2064,16,null
198,1734912577099,1734912579338,2239,14,null
199,1734912577617,1734912580996,3379,6,null
200,1734912578157,1734912580836,2679,8,null
201,1734912578690,1734912581462,2772,6,null
202,1734912579192,1734912580714,1522,10,null
203,1734912579701,1734912582494,2793,4,null
204,1734912580256,1734912582856,2600,16,null
205,1734912581055,1734912583325,2270,9,null
206,1734912581593,1734912583875,2282,7,null
207,1734912582173,1734912584717,2544,10,null
208,1734912582872,1734912585284,2412,8,null
209,1734912583513,1734912586168,2655,16,null
210,1734912584055,1734912588098,4043,9,null
211,1734912584555,1734912586574,2019,5,null
212,1734912585072,1734912587333,2261,7,null
213,1734912585589,1734912588741,3152,7,null
214,1734912586099,1734912588786,2687,6,null
215,1734912586950,1734912589713,2763,22,null
216,1734912587617,1734912590510,2893,18,null
217,1734912588153,1734912590940,2787,14,null
218,1734912588744,1734912590916,2172,9,null
219,1734912589247,1734912592253,3006,6,null
220,1734912589749,1734912591958,2209,6,null
221,1734912590350,1734912592863,2513,16,null
222,1734912591404,1734912593303,1899,14,null
223,1734912591899,1734912594870,2971,13,null
224,1734912592473,1734912594374,1901,6,null
225,1734912592978,1734912594700,1722,7,null
226,1734912593533,1734912596111,2578,8,null
227,1734912594072,1734912596344,2272,8,null
228,1734912594692,1734912596474,1782,14,null
229,1734912595169,1734912598154,2985,6,null
230,1734912595749,1734912597361,1612,18,null
231,1734912596289,1734912599214,2925,9,null
232,1734912596976,1734912601259,4283,11,null
233,1734912597536,1734912600703,3167,11,null
234,1734912598073,1734912601177,3104,2,null
235,1734912598575,1734912601185,2610,3,null
236,1734912599169,1734912601842,2673,4,null
237,1734912599741,null,null,19,null
238,1734912600289,null,null,15,null
239,1734912601121,null,null,14,null
240,1734912601641,null,null,13,null
