id,start_time,end_time,duration,len_block_range,booth
188,1729579044425,1729579048627,4202,32,null
189,1729579045075,1729579047239,2164,12,null
190,1729579045601,1729579047434,1833,11,null
191,1729579046104,1729579049496,3392,6,null
192,1729579046770,1729579050156,3386,8,null
193,1729579047290,1729579052428,5138,17,null
194,1729579048178,1729579053722,5544,4,null
195,1729579048478,1729579053171,4693,7,null
196,1729579049003,1729579054018,5015,7,null
197,1729579049651,1729579053669,4018,2,null
198,1729579050591,1729579054753,4162,13,null
199,1729579051172,1729579054253,3081,15,null
200,1729579051667,1729579054702,3035,10,null
201,1729579052391,1729579056738,4347,20,null
202,1729579053331,1729579055125,1794,22,null
203,1729579054369,1729579058853,4484,19,null
204,1729579054896,1729579057482,2586,9,null
205,1729579055404,1729579059818,4414,4,null
206,1729579056159,1729579061158,4999,3,null
207,1729579056567,1729579059848,3281,4,null
208,1729579057150,1729579061307,4157,4,null
209,1729579058039,1729579061311,3272,13,null
210,1729579058537,1729579062912,4375,23,null
211,1729579059054,1729579062427,3373,17,null
212,1729579059612,1729579065445,5833,16,null
213,1729579060502,1729579063037,2535,15,null
214,1729579061036,1729579062755,1719,4,null
215,1729579061560,1729579067536,5976,4,null
216,1729579062068,1729579067795,5727,3,null
217,1729579062686,1729579066152,3466,3,null
218,1729579063222,1729579067839,4617,15,null
219,1729579064163,1729579068422,4259,10,null
220,1729579065166,1729579068807,3641,24,null
221,1729579065791,1729579069892,4101,13,null
222,1729579066337,1729579070650,4313,12,null
223,1729579067075,1729579071042,3967,12,null
224,1729579067590,1729579070153,2563,3,null
225,1729579068085,1729579070240,2155,6,null
226,1729579068673,1729579070682,2009,8,null
227,1729579069912,1729579072281,2369,38,null
228,1729579070379,1729579072462,2083,16,null
229,1729579071193,1729579073220,2027,6,null
230,1729579071705,1729579073876,2171,7,null
231,1729579072226,1729579075161,2935,4,null
232,1729579073035,1729579074905,1870,10,null
233,1729579073546,1729579075942,2396,10,null
234,1729579074064,1729579076183,2119,10,null
235,1729579074808,1729579077411,2603,19,null
236,1729579075345,1729579077515,2170,7,null
237,1729579075942,1729579077908,1966,11,null
238,1729579076496,1729579079111,2615,5,null
239,1729579076968,1729579079587,2619,3,null
240,1729579077581,1729579079556,1975,12,null
241,1729579078141,1729579081643,3502,16,null
242,1729579078681,1729579080507,1826,9,null
243,1729579079224,1729579082497,3273,15,null
244,1729579079786,1729579084460,4674,10,null
245,1729579080440,1729579084562,4122,3,null
246,1729579080935,1729579084659,3724,3,null
247,1729579081498,1729579084260,2762,1,null
248,1729579082088,1729579086171,4083,3,null
249,1729579082650,1729579085515,2865,5,null
250,1729579083566,1729579089650,6084,18,null
251,1729579084170,1729579089090,4920,25,null
252,1729579085367,1729579089242,3875,25,null
253,1729579085992,1729579090593,4601,11,null
254,1729579086581,1729579089956,3375,7,null
255,1729579087096,1729579091609,4513,8,null
256,1729579087645,1729579090891,3246,6,null
257,1729579088165,1729579090551,2386,6,null
258,1729579088806,1729579092205,3399,13,null
259,1729579089348,1729579093004,3656,11,null
260,1729579090039,1729579093359,3320,15,null
261,1729579090607,1729579093291,2684,8,null
262,1729579091067,1729579093829,2762,8,null
263,1729579091569,1729579095190,3621,4,null
264,1729579092111,1729579095110,2999,8,null
265,1729579092631,1729579094298,1667,9,null
266,1729579093134,1729579096255,3121,7,null
267,1729579093770,1729579097592,3822,18,null
268,1729579094399,1729579097869,3470,17,null
269,1729579094919,1729579099752,4833,12,null
270,1729579095532,1729579098335,2803,3,null
271,1729579096209,1729579100039,3830,3,null
272,1729579096733,1729579099900,3167,2,null
273,1729579097376,1729579100513,3137,8,null
274,1729579097874,1729579100129,2255,4,null
275,1729579098484,1729579101228,2744,14,null
276,1729579099026,1729579102210,3184,10,null
277,1729579099529,1729579102209,2680,17,null
278,1729579100546,1729579102446,1900,21,null
279,1729579101079,1729579104198,3119,8,null
280,1729579101768,1729579104866,3098,14,null
281,1729579102313,1729579104685,2372,8,null
282,1729579103133,null,null,25,null
283,1729579104140,null,null,14,null
