id,start_time,end_time,duration,len_block_range,booth
220,1729577534347,1729577538581,4234,29,null
221,1729577534905,1729577537243,2338,14,null
222,1729577535428,1729577539790,4362,3,null
223,1729577536064,1729577537290,1226,4,null
224,1729577536571,1729577537886,1315,12,null
225,1729577537284,1729577538918,1634,41,null
226,1729577537704,1729577538981,1277,30,null
227,1729577538256,1729577539645,1389,22,null
228,1729577538716,1729577540167,1451,10,null
229,1729577539921,1729577540988,1067,11,null
230,1729577540513,1729577540979,466,71,null
231,1729577541087,1729577541209,122,21,null
232,1729577541589,1729577541650,61,3,null
