id,start_time,end_time,duration,len_block_range,booth
109,1734913105431,1734913107169,1738,22,null
110,1734913105970,1734913107291,1321,17,null
111,1734913106505,1734913108349,1844,15,null
112,1734913107023,1734913108165,1142,16,null
113,1734913107533,1734913109636,2103,14,null
114,1734913108049,1734913108890,841,26,null
115,1734913108565,1734913109415,850,25,null
116,1734913109087,1734913109850,763,23,null
117,1734913109655,1734913110452,797,24,null
118,1734913110262,1734913111518,1256,30,null
119,1734913110929,1734913111902,973,24,null
120,1734913111453,1734913113028,1575,15,null
121,1734913112004,1734913113648,1644,36,null
122,1734913112568,1734913113767,1199,11,null
123,1734913113018,1734913114136,1118,7,null
124,1734913113583,1734913114466,883,23,null
125,1734913114090,1734913115229,1139,24,null
126,1734913114593,1734913115784,1191,17,null
127,1734913115189,1734913116518,1329,30,null
128,1734913115822,1734913116565,743,37,null
129,1734913116388,1734913117390,1002,10,null
130,1734913116956,1734913117762,806,24,null
131,1734913117496,1734913118809,1313,25,null
132,1734913118054,1734913119341,1287,25,null
133,1734913118556,1734913119633,1077,16,null
134,1734913119091,1734913120060,969,27,null
135,1734913119612,1734913120662,1050,20,null
136,1734913120266,1734913121159,893,20,null
137,1734913120794,1734913121780,986,13,null
138,1734913121315,1734913122062,747,21,null
139,1734913121916,1734913122879,963,27,null
140,1734913122520,1734913123539,1019,27,null
141,1734913123037,1734913123906,869,17,null
142,1734913123581,1734913124668,1087,23,null
143,1734913124192,1734913125117,925,28,null
144,1734913124721,1734913125644,923,22,null
145,1734913125264,1734913126435,1171,27,null
146,1734913125826,1734913126962,1136,19,null
147,1734913126352,1734913127384,1032,21,null
148,1734913126864,1734913128436,1572,21,null
149,1734913127359,1734913128548,1189,18,null
150,1734913127879,1734913129718,1839,27,null
151,1734913128401,1734913129720,1319,12,null
152,1734913128911,1734913129728,817,16,null
153,1734913129442,1734913130624,1182,20,null
154,1734913129960,1734913131343,1383,22,null
155,1734913130491,1734913131463,972,17,null
156,1734913131086,1734913132708,1622,19,null
157,1734913131601,1734913132424,823,32,null
158,1734913132076,1734913132969,893,24,null
159,1734913132651,1734913133982,1331,16,null
160,1734913133162,1734913134396,1234,28,null
161,1734913133692,1734913134789,1097,18,null
162,1734913134246,1734913135013,767,29,null
163,1734913134732,1734913135539,807,21,null
164,1734913135231,1734913136735,1504,20,null
165,1734913135752,1734913137018,1266,17,null
166,1734913136304,1734913137822,1518,9,null
167,1734913136835,1734913137930,1095,26,null
168,1734913137358,1734913138251,893,27,null
169,1734913137874,1734913138793,919,12,null
170,1734913138397,1734913139669,1272,18,null
171,1734913139037,1734913139807,770,27,null
172,1734913139568,1734913140740,1172,23,null
173,1734913140202,1734913141836,1634,23,null
174,1734913140740,1734913142153,1413,20,null
175,1734913141261,1734913142215,954,25,null
176,1734913141771,1734913142872,1101,21,null
177,1734913142315,1734913143101,786,16,null
178,1734913142868,1734913143673,805,22,null
179,1734913143404,null,null,25,null
180,1734913143914,null,null,24,null
181,1734913144424,null,null,13,null
