id,start_time,end_time,duration,len_block_range,booth
4772,1729577533697,1729577535477,1780,null,null
4773,1729577533697,1729577535225,1528,null,null
4774,1729577533790,1729577535250,1460,null,null
4775,1729577533790,1729577535853,2063,null,null
4776,1729577533790,1729577535935,2145,null,null
4777,1729577533882,1729577536444,2562,null,null
4778,1729577533882,1729577536274,2392,null,null
4779,1729577533882,1729577536277,2395,null,null
4780,1729577533882,1729577538118,4236,null,null
4781,1729577533885,1729577536252,2367,null,null
4782,1729577533885,1729577536382,2497,null,null
4783,1729577533885,1729577538275,4390,null,null
4784,1729577533899,1729577537995,4096,null,null
4785,1729577533899,1729577537952,4053,null,null
4786,1729577533899,1729577537872,3973,null,null
4787,1729577533899,1729577538975,5076,null,null
4788,1729577533899,1729577540850,6951,null,null
4789,1729577533899,1729577538637,4738,null,null
4790,1729577533900,1729577538639,4739,null,null
4791,1729577533900,1729577536865,2965,null,null
4792,1729577533943,1729577538522,4579,null,null
4793,1729577533943,1729577536403,2460,null,null
4794,1729577533943,1729577536296,2353,null,null
4795,1729577534042,1729577536492,2450,null,null
4796,1729577534042,1729577536379,2337,null,null
4797,1729577534119,1729577537049,2930,null,null
4798,1729577534120,1729577538721,4601,null,null
4799,1729577534122,1729577538430,4308,null,null
4800,1729577534122,1729577536438,2316,null,null
4801,1729577534123,1729577540328,6205,null,null
4802,1729577534132,1729577539329,5197,null,null
4803,1729577534132,1729577538402,4270,null,null
4804,1729577534132,1729577538048,3916,null,null
4805,1729577534132,1729577536610,2478,null,null
4806,1729577534132,1729577536483,2351,null,null
4807,1729577534132,1729577537200,3068,null,null
4808,1729577534132,1729577537947,3815,null,null
4809,1729577534132,1729577537391,3259,null,null
4810,1729577534133,1729577537868,3735,null,null
4811,1729577534136,1729577538664,4528,null,null
4812,1729577534136,1729577539985,5849,null,null
4813,1729577534136,1729577540095,5959,null,null
4814,1729577534136,1729577538833,4697,null,null
4815,1729577534139,1729577538698,4559,null,null
4816,1729577534139,1729577538797,4658,null,null
4817,1729577534160,1729577538858,4698,null,null
4818,1729577534160,1729577538665,4505,null,null
4819,1729577534160,1729577537669,3509,null,null
4820,1729577534278,1729577538695,4417,null,null
4821,1729577534278,1729577537780,3502,null,null
4822,1729577534278,1729577540181,5903,null,null
4823,1729577534278,1729577538918,4640,null,null
4824,1729577534278,1729577537999,3721,null,null
4825,1729577534278,1729577538977,4699,null,null
4826,1729577534278,1729577538664,4386,null,null
4827,1729577534278,1729577538068,3790,null,null
4828,1729577534278,1729577538852,4574,null,null
4829,1729577534279,1729577539979,5700,null,null
4830,1729577534279,1729577537790,3511,null,null
4831,1729577534279,1729577538244,3965,null,null
4832,1729577534279,1729577536961,2682,null,null
4833,1729577534279,1729577538216,3937,null,null
4834,1729577534279,1729577538808,4529,null,null
4835,1729577534279,1729577540241,5962,null,null
4836,1729577534279,1729577537763,3484,null,null
4837,1729577534279,1729577537920,3641,null,null
4838,1729577534279,1729577538122,3843,null,null
4839,1729577534279,1729577537644,3365,null,null
4840,1729577534279,1729577538124,3845,null,null
4841,1729577534279,1729577538431,4152,null,null
4842,1729577534280,1729577538858,4578,null,null
4843,1729577534288,1729577538567,4279,null,null
4844,1729577534288,1729577541019,6731,null,null
4845,1729577534288,1729577538235,3947,null,null
4846,1729577534288,1729577538636,4348,null,null
4847,1729577534294,1729577538922,4628,null,null
4848,1729577534294,1729577538550,4256,null,null
4849,1729577534294,1729577538050,3756,null,null
4850,1729577534332,1729577540641,6309,null,null
4851,1729577534332,1729577538307,3975,null,null
4852,1729577534332,1729577537994,3662,null,null
4853,1729577534332,1729577538871,4539,null,null
