id,start_time,end_time,duration,len_block_range
0,0.0,0.22,0.22,109
1,0.51,0.76,0.25,148
2,1.14,1.27,0.13,118
3,1.65,2.07,0.42,128
4,2.48,2.8,0.32,229
5,3.03,3.11,0.08,121
6,3.58,3.96,0.38,97
7,4.1,4.81,0.71,138
8,4.61,4.81,0.2,101
9,5.11,5.26,0.15,87
10,5.69,5.99,0.3,147
11,6.22,6.28,0.06,116
12,6.74,6.88,0.14,124
13,7.31,8.13,0.82,126
14,8.23,8.3,0.07,218
15,8.75,9.07,0.32,133
16,9.31,9.4,0.09,118
17,9.81,10.01,0.2,135
18,10.39,10.82,0.43,163
19,10.93,11.11,0.18,103
20,11.47,11.59,0.12,147
21,11.98,12.1,0.12,130
22,12.49,12.62,0.13,100
23,12.99,13.24,0.25,130
24,13.54,13.69,0.15,93
26,15.09,15.37,0.28,174
27,15.78,16.39,0.61,245
28,16.32,16.52,0.2,41
29,16.84,16.86,0.02,111
30,17.35,17.59,0.24,145
31,17.87,18.04,0.17,135
32,18.39,18.51,0.12,81
33,18.93,19.11,0.18,142
34,19.59,19.66,0.07,144
35,20.11,20.59,0.48,114
36,20.84,21.05,0.21,207
37,21.35,21.95,0.6,136
38,22.18,22.36,0.18,148
40,23.3,23.42,0.12,149
41,23.83,23.98,0.15,124
42,24.4,24.66,0.26,126
43,24.98,25.01,0.03,117
44,25.5,25.61,0.11,138
45,26.09,26.31,0.22,156
46,26.7,26.85,0.15,97
47,27.2,27.52,0.32,144
48,27.71,27.85,0.14,153
49,28.22,28.32,0.1,79
50,28.79,29.06,0.27,164
51,29.38,29.68,0.3,113
52,29.99,30.12,0.13,152
53,30.5,30.62,0.12,112
54,31.01,31.48,0.47,123
55,31.73,31.94,0.21,185
56,32.35,32.44,0.09,127
57,32.88,33.06,0.18,136
58,33.54,33.67,0.13,177
59,34.06,34.4,0.34,114
60,34.62,34.79,0.17,121
61,35.14,35.32,0.18,133
62,35.66,35.68,0.02,124
63,36.21,36.47,0.26,128
64,36.75,36.96,0.21,117
65,37.37,37.52,0.15,171
66,37.94,37.97,0.03,111
67,38.48,38.51,0.03,109
68,39.02,39.35,0.33,179
69,39.62,39.88,0.26,135
70,40.13,40.34,0.21,88
71,40.64,41.11,0.47,135
72,41.34,41.52,0.18,169
73,41.85,42.04,0.19,138
74,42.41,42.43,0.02,21
