id,start_time,end_time,duration,len_block_range,booth
197,1734911077403,1734911079256,1853,null,null
198,1734911077403,1734911079490,2087,null,null
199,1734911077505,1734911079705,2200,null,null
200,1734911077505,1734911079827,2322,null,null
201,1734911077568,1734911079139,1571,null,null
202,1734911077719,1734911080220,2501,null,null
203,1734911077719,1734911080197,2478,null,null
204,1734911077719,1734911079459,1740,null,null
205,1734911077800,1734911079800,2000,null,null
206,1734911077800,1734911080548,2748,null,null
207,1734911077858,1734911080296,2438,null,null
208,1734911077882,1734911080023,2141,null,null
209,1734911077983,1734911079766,1783,null,null
210,1734911078336,1734911079821,1485,null,null
211,1734911078376,1734911079777,1401,null,null
212,1734911078381,1734911080379,1998,null,null
213,1734911078462,1734911080201,1739,null,null
214,1734911078512,1734911080459,1947,null,null
215,1734911078544,1734911080921,2377,null,null
216,1734911078553,1734911080601,2048,null,null
217,1734911078553,1734911080108,1555,null,null
218,1734911078629,1734911080858,2229,null,null
219,1734911078629,1734911079853,1224,null,null
220,1734911078685,1734911080901,2216,null,null
221,1734911078696,1734911080908,2212,null,null
222,1734911078704,1734911081063,2359,null,null
223,1734911078807,1734911080990,2183,null,null
224,1734911078829,1734911081043,2214,null,null
225,1734911078829,1734911081763,2934,null,null
226,1734911078857,1734911081478,2621,null,null
227,1734911078857,1734911081020,2163,null,null
228,1734911078857,1734911080986,2129,null,null
229,1734911078951,1734911081642,2691,null,null
230,1734911078994,1734911080913,1919,null,null
231,1734911078994,1734911081514,2520,null,null
232,1734911079123,1734911080845,1722,null,null
233,1734911079123,1734911080705,1582,null,null
234,1734911079223,1734911081281,2058,null,null
235,1734911079223,1734911081301,2078,null,null
236,1734911079227,1734911081244,2017,null,null
237,1734911079314,1734911082225,2911,null,null
238,1734911079314,1734911081759,2445,null,null
239,1734911079381,1734911082289,2908,null,null
240,1734911079381,1734911082109,2728,null,null
241,1734911079479,1734911081625,2146,null,null
242,1734911079540,1734911081212,1672,null,null
243,1734911079540,1734911083071,3531,null,null
244,1734911079547,1734911082252,2705,null,null
245,1734911079633,1734911081667,2034,null,null
246,1734911079678,1734911081607,1929,null,null
247,1734911079678,1734911082218,2540,null,null
248,1734911079827,1734911082130,2303,null,null
249,1734911079913,1734911083243,3330,null,null
250,1734911079917,1734911083189,3272,null,null
251,1734911079917,1734911081772,1855,null,null
252,1734911079996,1734911082323,2327,null,null
253,1734911079996,1734911082226,2230,null,null
254,1734911079996,1734911082997,3001,null,null
255,1734911080176,1734911081645,1469,null,null
256,1734911080176,1734911082239,2063,null,null
257,1734911080272,1734911081737,1465,null,null
258,1734911080284,1734911083633,3349,null,null
259,1734911080284,1734911082931,2647,null,null
260,1734911080348,1734911083428,3080,null,null
261,1734911080348,1734911083173,2825,null,null
262,1734911080459,1734911083066,2607,null,null
263,1734911080477,1734911083719,3242,null,null
264,1734911080479,1734911082126,1647,null,null
265,1734911080479,1734911082101,1622,null,null
266,1734911080633,1734911083203,2570,null,null
267,1734911080633,1734911083345,2712,null,null
268,1734911080633,1734911083717,3084,null,null
269,1734911080766,1734911082137,1371,null,null
270,1734911080766,1734911083162,2396,null,null
271,1734911080889,1734911083398,2509,null,null
272,1734911080889,1734911083543,2654,null,null
273,1734911080889,1734911084131,3242,null,null
274,1734911081008,1734911083629,2621,null,null
275,1734911081193,1734911084215,3022,null,null
276,1734911081193,1734911083774,2581,null,null
