id,start_time,end_time,duration,len_block_range,booth
110,1729578129496,1729578133959,4463,19,null
111,1729578130056,1729578137557,7501,11,null
112,1729578130673,1729578133933,3260,7,null
113,1729578131284,1729578137525,6241,15,null
114,1729578131799,1729578137455,5656,12,null
115,1729578132459,1729578137858,5399,15,null
116,1729578133887,1729578136844,2957,27,null
117,1729578134039,1729578138423,4384,15,null
118,1729578135003,1729578139489,4486,7,null
119,1729578135437,1729578141154,5717,9,null
120,1729578137036,1729578140419,3383,4,null
121,1729578137036,1729578138759,1723,3,null
122,1729578138464,1729578144500,6036,12,null
123,1729578139121,1729578145347,6226,8,null
124,1729578139843,1729578144527,4684,35,null
125,1729578141086,1729578146818,5732,43,null
126,1729578142011,1729578149807,7796,16,null
127,1729578142011,1729578149176,7165,2,null
128,1729578142811,1729578149829,7018,6,null
129,1729578143455,1729578148566,5111,4,null
130,1729578144279,1729578149997,5718,2,null
131,1729578144702,1729578149135,4433,2,null
132,1729578146689,1729578150615,3926,8,null
133,1729578147481,1729578152445,4964,16,null
134,1729578149028,1729578154542,5514,47,null
135,1729578150381,1729578154557,4176,51,null
136,1729578151979,1729578156186,4207,21,null
137,1729578152749,1729578155840,3091,5,null
138,1729578153387,1729578158608,5221,2,null
139,1729578153905,1729578157940,4035,3,null
140,1729578154566,1729578159360,4794,6,null
141,1729578155075,1729578158192,3117,17,null
142,1729578156205,1729578158504,2299,24,null
143,1729578156746,1729578160125,3379,15,null
144,1729578157587,1729578162023,4436,19,null
145,1729578158051,1729578161203,3152,12,null
146,1729578158593,1729578161401,2808,7,null
147,1729578161130,1729578164971,3841,23,null
148,1729578161724,1729578165129,3405,18,null
149,1729578162658,1729578166199,3541,19,null
150,1729578163329,1729578167102,3773,5,null
151,1729578163902,1729578166764,2862,5,null
152,1729578164464,null,null,6,null
153,1729578165170,1729578167876,2706,1,null
154,1729578165805,1729578168961,3156,14,null
155,1729578166328,1729578168259,1931,9,null
156,1729578167121,1729578169848,2727,16,null
157,1729578167658,1729578172051,4393,20,null
158,1729578168326,1729578173795,5469,14,null
159,1729578168853,1729578171761,2908,4,null
160,1729578169558,1729578173760,4202,3,null
161,1729578170106,1729578174823,4717,2,null
162,1729578170749,1729578175019,4270,2,null
163,1729578171392,1729578175279,3887,3,null
164,1729578172468,1729578176690,4222,27,null
165,1729578173006,1729578175882,2876,10,null
166,1729578173813,1729578177808,3995,24,null
167,1729578174604,1729578178753,4149,12,null
168,1729578175420,1729578178684,3264,16,null
169,1729578175999,1729578181618,5619,12,null
170,1729578176577,1729578182050,5473,7,null
171,1729578177405,1729578181131,3726,1,null
172,1729578177922,1729578182196,4274,8,null
173,1729578178689,1729578180541,1852,6,null
174,1729578179392,1729578182475,3083,11,null
175,1729578180025,1729578183455,3430,13,null
176,1729578180577,1729578183668,3091,20,null
177,1729578181096,1729578184213,3117,22,null
178,1729578181759,1729578184549,2790,21,null
179,1729578182258,1729578185266,3008,6,null
180,1729578184324,1729578188681,4357,17,null
181,1729578184845,1729578189151,4306,10,null
182,1729578185421,1729578189311,3890,11,null
183,1729578186217,1729578189464,3247,15,null
184,1729578186747,1729578189306,2559,7,null
185,1729578187369,1729578190213,2844,8,null
186,1729578187921,1729578190252,2331,13,null
187,1729578188498,1729578190746,2248,21,null
188,1729578189077,1729578192510,3433,11,null
