id,start_time,end_time,duration,len_block_range,booth
14,1734911078030,1734911082476,4446,26,null
15,1734911078985,1734911081210,2225,13,null
16,1734911079517,1734911082278,2761,9,null
17,1734911080068,1734911082156,2088,8,null
18,1734911080765,1734911084196,3431,7,null
19,1734911081416,1734911083874,2458,16,null
20,1734911081925,1734911084699,2774,21,null
21,1734911082850,1734911084715,1865,9,null
22,1734911083331,1734911085920,2589,5,null
23,1734911083962,1734911085865,1903,14,null
24,1734911084495,1734911086983,2488,7,null
25,1734911085044,1734911087594,2550,8,null
26,1734911085617,1734911087673,2056,15,null
27,1734911086152,1734911088546,2394,8,null
28,1734911086665,1734911088680,2015,10,null
29,1734911087194,1734911089131,1937,12,null
30,1734911087755,1734911090619,2864,11,null
31,1734911088315,1734911089703,1388,6,null
32,1734911088888,1734911091166,2278,14,null
33,1734911089713,1734911091553,1840,11,null
34,1734911090234,1734911092753,2519,11,null
35,1734911090768,1734911093035,2267,9,null
36,1734911091327,1734911093704,2377,13,null
37,1734911091793,1734911094270,2477,1,null
38,1734911092311,1734911094300,1989,13,null
39,1734911092850,1734911095809,2959,7,null
40,1734911093513,1734911096009,2496,14,null
41,1734911094043,1734911097180,3137,14,null
42,1734911094574,1734911096596,2022,7,null
43,1734911095137,1734911097709,2572,5,null
44,1734911095649,1734911097924,2275,6,null
45,1734911096179,1734911099057,2878,9,null
46,1734911096719,1734911099497,2778,4,null
47,1734911097250,1734911100659,3409,16,null
48,1734911097906,1734911100570,2664,6,null
49,1734911098722,1734911100725,2003,21,null
50,1734911099265,1734911101728,2463,8,null
51,1734911099814,1734911102701,2887,7,null
52,1734911100366,1734911103572,3206,14,null
53,1734911100851,1734911103808,2957,8,null
54,1734911101500,1734911103875,2375,11,null
55,1734911102024,1734911104895,2871,11,null
56,1734911102583,1734911105573,2990,15,null
57,1734911103196,1734911105631,2435,6,null
58,1734911103881,1734911106441,2560,5,null
59,1734911104402,1734911106437,2035,11,null
60,1734911104960,1734911107254,2294,7,null
61,1734911105447,1734911107503,2056,5,null
62,1734911105980,1734911108456,2476,12,null
63,1734911106810,1734911109005,2195,18,null
64,1734911107389,1734911109670,2281,7,null
65,1734911107928,1734911110481,2553,10,null
66,1734911108600,1734911111672,3072,12,null
67,1734911109114,1734911111735,2621,7,null
68,1734911109609,1734911111768,2159,8,null
69,1734911110176,1734911113001,2825,10,null
70,1734911110697,1734911112356,1659,7,null
71,1734911111268,1734911113328,2060,9,null
72,1734911111898,1734911113630,1732,17,null
73,1734911112830,1734911114978,2148,15,null
74,1734911113360,1734911115178,1818,8,null
75,1734911113908,1734911116026,2118,13,null
76,1734911114731,1734911117989,3258,15,null
77,1734911115246,1734911117583,2337,3,null
78,1734911115767,1734911117992,2225,6,null
79,1734911116270,1734911119131,2861,7,null
80,1734911116821,1734911119222,2401,13,null
81,1734911117325,1734911121089,3764,16,null
82,1734911117896,1734911120958,3062,12,null
83,1734911118565,1734911121418,2853,6,null
84,1734911119124,1734911121270,2146,3,null
85,1734911119659,1734911121471,1812,7,null
86,1734911120191,1734911122061,1870,12,null
87,1734911120714,1734911122787,2073,10,null
88,1734911121250,1734911122602,1352,11,null
89,1734911121755,1734911123893,2138,9,null
90,1734911122318,1734911124207,1889,15,null
91,1734911122882,1734911124351,1469,8,null
92,1734911123404,1734911126188,2784,11,null
93,1734911123950,1734911125351,1401,4,null
94,1734911124493,1734911126487,1994,5,null
95,1734911124980,1734911128208,3228,9,null
96,1734911125557,1734911128508,2951,16,null
97,1734911126080,1734911128709,2629,7,null
98,1734911126765,1734911129146,2381,12,null
99,1734911127252,1734911128700,1448,5,null
100,1734911127959,1734911129963,2004,11,null
101,1734911128573,1734911130950,2377,14,null
102,1734911129118,1734911131208,2090,11,null
103,1734911129649,1734911132046,2397,9,null
104,1734911130158,1734911132838,2680,6,null
105,1734911130777,1734911132373,1596,13,null
106,1734911131516,1734911134175,2659,11,null
107,1734911132058,1734911134168,2110,15,null
108,1734911132902,1734911135879,2977,10,null
109,1734911133648,1734911136355,2707,12,null
110,1734911134163,1734911136836,2673,12,null
111,1734911134816,1734911137439,2623,19,null
112,1734911135329,1734911137950,2621,4,null
113,1734911135882,1734911138203,2321,6,null
114,1734911136547,1734911138391,1844,14,null
115,1734911137092,1734911139007,1915,13,null
116,1734911137632,1734911140601,2969,9,null
117,1734911138211,1734911140662,2451,9,null
