id,start_time,end_time,duration,len_block_range,booth
15,1734913475360,1734913476787,1427,30,null
16,1734913475937,1734913476588,651,35,null
17,1734913476463,1734913477152,689,40,null
18,1734913476975,1734913478298,1323,26,null
19,1734913477495,1734913478710,1215,30,null
20,1734913478080,1734913479048,968,28,null
21,1734913478632,1734913479601,969,17,null
22,1734913479158,1734913479848,690,41,null
23,1734913479695,1734913480233,538,52,null
24,1734913480352,1734913480928,576,38,null
25,1734913481002,1734913481517,515,26,null
26,1734913481507,1734913482398,891,35,null
27,1734913482031,1734913483020,989,33,null
28,1734913482547,1734913483236,689,33,null
29,1734913483062,1734913483797,735,33,null
30,1734913483564,1734913484420,856,36,null
31,1734913484086,1734913484837,751,33,null
32,1734913484592,1734913485560,968,34,null
33,1734913485107,1734913486657,1550,34,null
34,1734913485659,1734913486851,1192,23,null
35,1734913486205,1734913487151,946,17,null
36,1734913486702,1734913487629,927,27,null
37,1734913487210,1734913487827,617,40,null
38,1734913487741,1734913488594,853,37,null
39,1734913488231,1734913488909,678,33,null
40,1734913488735,1734913489765,1030,25,null
41,1734913489287,1734913490103,816,47,null
42,1734913489803,1734913490619,816,24,null
43,1734913490351,1734913490943,592,47,null
44,1734913490873,1734913491634,761,35,null
45,1734913491490,1734913492391,901,39,null
46,1734913491998,1734913492642,644,27,null
47,1734913492526,1734913493331,805,40,null
48,1734913493048,1734913493898,850,33,null
49,1734913493585,1734913494284,699,19,null
50,1734913494080,1734913494853,773,20,null
51,1734913494584,1734913495208,624,33,null
52,1734913495116,1734913495694,578,44,null
53,1734913495624,1734913496560,936,21,null
54,1734913496180,1734913496832,652,43,null
55,1734913496667,1734913497545,878,28,null
56,1734913497192,1734913498038,846,39,null
57,1734913497707,1734913498681,974,35,null
58,1734913498256,1734913499025,769,37,null
59,1734913498741,1734913499578,837,26,null
60,1734913499253,1734913500173,920,36,null
61,1734913499758,1734913500575,817,31,null
62,1734913500311,1734913500821,510,37,null
63,1734913500865,1734913501777,912,38,null
64,1734913501374,1734913502320,946,31,null
65,1734913501948,1734913502703,755,23,null
66,1734913502476,1734913503310,834,28,null
67,1734913502991,1734913503595,604,26,null
68,1734913503573,1734913504377,804,41,null
69,1734913504063,null,null,35,null
70,1734913504559,null,null,32,null
