id,start_time,end_time,duration,len_block_range,booth
112,1729581039118,1729581043527,4409,36,null
113,1729581039586,1729581043052,3466,19,null
114,1729581040084,1729581042472,2388,6,null
115,1729581040597,1729581042832,2235,6,null
116,1729581041172,1729581042898,1726,12,null
117,1729581041748,1729581043533,1785,28,null
118,1729581042233,1729581043345,1112,29,null
119,1729581042931,1729581044323,1392,33,null
120,1729581043271,1729581045067,1796,24,null
121,1729581043936,1729581045758,1822,12,null
122,1729581044439,1729581046188,1749,6,null
123,1729581044990,1729581047759,2769,14,null
124,1729581045491,1729581047578,2087,19,null
125,1729581046052,1729581047732,1680,39,null
126,1729581046543,1729581047788,1245,13,null
127,1729581047038,1729581048508,1470,11,null
128,1729581047665,1729581049022,1357,16,null
129,1729581048246,1729581049290,1044,33,null
130,1729581048979,1729581050081,1102,35,null
131,1729581049682,1729581050966,1284,20,null
132,1729581050226,1729581051586,1360,19,null
133,1729581050742,1729581051821,1079,13,null
134,1729581051330,1729581052777,1447,19,null
135,1729581051845,1729581052769,924,23,null
136,1729581052343,1729581053209,866,17,null
137,1729581052904,1729581053445,541,24,null
138,1729581053439,1729581054846,1407,19,null
139,1729581053958,1729581055037,1079,19,null
140,1729581054546,1729581055756,1210,23,null
141,1729581055099,1729581056260,1161,24,null
142,1729581055631,1729581056885,1254,17,null
143,1729581056134,1729581057439,1305,17,null
144,1729581056660,1729581057740,1080,18,null
145,1729581057168,1729581058138,970,17,null
146,1729581057859,1729581058745,886,34,null
147,1729581059838,1729581060763,925,71,null
148,1729581060448,1729581061112,664,25,null
149,1729581060881,1729581061973,1092,11,null
150,1729581061402,1729581062627,1225,22,null
151,1729581061933,1729581063101,1168,20,null
152,1729581062442,1729581063458,1016,15,null
153,1729581062981,1729581064092,1111,18,null
154,1729581063481,1729581064216,735,27,null
155,1729581064030,1729581065283,1253,18,null
156,1729581064623,1729581066373,1750,26,null
157,1729581065051,1729581066200,1149,13,null
158,1729581065544,1729581066825,1281,9,null
159,1729581066176,1729581067739,1563,48,null
160,1729581066639,1729581067718,1079,12,null
161,1729581067142,null,null,1,null
162,1729581067663,null,null,15,null
