id,start_time,end_time,duration,len_block_range,booth
0,1729580497934,1729580498424,490,null,null
1,1729580497944,1729580498488,544,null,null
2,1729580497945,1729580498727,782,null,null
3,1729580497945,1729580498357,412,null,null
4,1729580497952,1729580498657,705,null,null
5,1729580497952,1729580498610,658,null,null
6,1729580497952,1729580498597,645,null,null
7,1729580497957,1729580499024,1067,null,null
8,1729580497958,1729580498791,833,null,null
9,1729580497981,1729580498734,753,null,null
10,1729580497982,1729580498681,699,null,null
11,1729580498009,1729580499009,1000,null,null
12,1729580498010,1729580498639,629,null,null
13,1729580498010,1729580499076,1066,null,null
14,1729580498033,1729580498740,707,null,null
15,1729580498034,1729580498982,948,null,null
16,1729580498034,1729580499019,985,null,null
17,1729580498079,1729580499060,981,null,null
18,1729580498080,1729580498600,520,null,null
19,1729580498080,1729580499037,957,null,null
20,1729580498088,1729580499202,1114,null,null
21,1729580498089,1729580499068,979,null,null
22,1729580498096,1729580499296,1200,null,null
23,1729580498097,1729580499058,961,null,null
24,1729580498100,1729580499760,1660,null,null
25,1729580498120,1729580499415,1295,null,null
26,1729580498121,1729580499241,1120,null,null
27,1729580498121,1729580499229,1108,null,null
28,1729580498121,1729580499111,990,null,null
29,1729580498148,1729580499705,1557,null,null
30,1729580498157,1729580499449,1292,null,null
31,1729580498158,1729580499034,876,null,null
32,1729580498158,1729580499203,1045,null,null
33,1729580498158,1729580499602,1444,null,null
34,1729580498158,1729580499378,1220,null,null
35,1729580498158,1729580499401,1243,null,null
36,1729580498158,1729580499362,1204,null,null
37,1729580498158,1729580499704,1546,null,null
38,1729580498158,1729580499232,1074,null,null
39,1729580498163,1729580499697,1534,null,null
40,1729580498164,1729580499385,1221,null,null
41,1729580498164,1729580499234,1070,null,null
42,1729580498170,1729580499077,907,null,null
43,1729580498175,1729580500419,2244,null,null
44,1729580498238,1729580500318,2080,null,null
45,1729580498239,1729580499412,1173,null,null
46,1729580498239,1729580499267,1028,null,null
47,1729580498319,1729580499440,1121,null,null
48,1729580498363,1729580499003,640,null,null
49,1729580498364,1729580499976,1612,null,null
50,1729580498364,1729580500312,1948,null,null
51,1729580498364,1729580500127,1763,null,null
52,1729580498424,1729580499701,1277,null,null
53,1729580498424,1729580499889,1465,null,null
54,1729580498442,1729580499428,986,null,null
55,1729580498443,1729580500334,1891,null,null
56,1729580498443,1729580499948,1505,null,null
57,1729580498443,1729580500336,1893,null,null
58,1729580498495,1729580500321,1826,null,null
59,1729580498506,1729580499598,1092,null,null
60,1729580498548,1729580499958,1410,null,null
61,1729580498552,1729580499915,1363,null,null
62,1729580498566,1729580500174,1608,null,null
63,1729580498612,1729580499989,1377,null,null
64,1729580498613,1729580500065,1452,null,null
65,1729580498666,1729580500180,1514,null,null
66,1729580498676,1729580500313,1637,null,null
67,1729580498677,1729580499913,1236,null,null
68,1729580498677,1729580500011,1334,null,null
69,1729580498760,1729580500199,1439,null,null
70,1729580498761,1729580499876,1115,null,null
71,1729580498824,1729580500317,1493,null,null
72,1729580498827,1729580500104,1277,null,null
73,1729580498831,1729580500298,1467,null,null
74,1729580498901,1729580499948,1047,null,null
75,1729580498901,1729580500631,1730,null,null
76,1729580498901,1729580500229,1328,null,null
77,1729580499012,1729580500567,1555,null,null
78,1729580499012,1729580500117,1105,null,null
79,1729580499012,1729580500149,1137,null,null
80,1729580499079,1729580500279,1200,null,null
81,1729580499080,1729580500052,972,null,null
82,1729580499080,1729580499887,807,null,null
83,1729580499147,1729580500604,1457,null,null
84,1729580499148,1729580500134,986,null,null
85,1729580499220,1729580500291,1071,null,null
86,1729580499324,1729580500905,1581,null,null
87,1729580499334,1729580500907,1573,null,null
88,1729580499388,1729580500487,1099,null,null
89,1729580499401,1729580500911,1510,null,null
90,1729580499401,1729580500652,1251,null,null
91,1729580499461,1729580500932,1471,null,null
92,1729580499462,1729580502340,2878,null,null
93,1729580499462,1729580500922,1460,null,null
94,1729580499466,1729580501748,2282,null,null
95,1729580499466,1729580501466,2000,null,null
96,1729580499467,1729580501613,2146,null,null
97,1729580499478,1729580501727,2249,null,null
98,1729580499478,1729580501614,2136,null,null
99,1729580499478,1729580502264,2786,null,null
100,1729580499478,1729580501043,1565,null,null
101,1729580499479,1729580501373,1894,null,null
102,1729580499521,1729580501842,2321,null,null
103,1729580499522,1729580502476,2954,null,null
104,1729580499522,1729580502456,2934,null,null
105,1729580499704,1729580502479,2775,null,null
106,1729580499704,1729580501372,1668,null,null
107,1729580499705,1729580502260,2555,null,null
108,1729580499705,1729580501309,1604,null,null
109,1729580499705,1729580502541,2836,null,null
110,1729580499705,1729580502106,2401,null,null
111,1729580499705,1729580501080,1375,null,null
112,1729580499706,1729580502328,2622,null,null
113,1729580499761,1729580502521,2760,null,null
114,1729580499762,1729580500924,1162,null,null
115,1729580499762,1729580501751,1989,null,null
116,1729580499762,1729580502229,2467,null,null
117,1729580499762,1729580502293,2531,null,null
118,1729580499762,1729580502159,2397,null,null
119,1729580499762,1729580502038,2276,null,null
120,1729580499776,1729580501406,1630,null,null
121,1729580499786,1729580501616,1830,null,null
122,1729580499790,1729580501669,1879,null,null
123,1729580499805,1729580501607,1802,null,null
124,1729580499832,1729580500901,1069,null,null
125,1729580499832,1729580501434,1602,null,null
126,1729580499849,1729580501106,1257,null,null
127,1729580499850,1729580501873,2023,null,null
128,1729580499850,1729580501397,1547,null,null
129,1729580499850,1729580501750,1900,null,null
130,1729580499916,1729580502312,2396,null,null
131,1729580499916,1729580501446,1530,null,null
132,1729580499967,1729580502227,2260,null,null
133,1729580499968,1729580501975,2007,null,null
134,1729580499968,1729580501451,1483,null,null
135,1729580500036,1729580502378,2342,null,null
136,1729580500037,1729580501549,1512,null,null
137,1729580500037,1729580502432,2395,null,null
138,1729580500151,1729580501073,922,null,null
139,1729580500152,1729580502312,2160,null,null
140,1729580500152,1729580501937,1785,null,null
141,1729580500243,1729580502395,2152,null,null
142,1729580500274,1729580501399,1125,null,null
143,1729580500421,1729580502503,2082,null,null
144,1729580500422,1729580502321,1899,null,null
145,1729580500422,1729580502476,2054,null,null
146,1729580500562,1729580502261,1699,null,null
147,1729580500562,1729580502468,1906,null,null
148,1729580500563,1729580501495,932,null,null
149,1729580500563,1729580502527,1964,null,null
150,1729580500563,1729580502485,1922,null,null
151,1729580500672,1729580502453,1781,null,null
152,1729580500762,1729580502538,1776,null,null
153,1729580500775,1729580502014,1239,null,null
154,1729580500786,1729580502113,1327,null,null
155,1729580500787,1729580502458,1671,null,null
156,1729580500855,1729580502543,1688,null,null
157,1729580500856,1729580502477,1621,null,null
158,1729580500856,1729580502548,1692,null,null
159,1729580500929,1729580502526,1597,null,null
160,1729580500990,1729580502164,1174,null,null
161,1729580501074,1729580502176,1102,null,null
162,1729580501473,1729580502748,1275,null,null
163,1729580501474,1729580502782,1308,null,null
164,1729580501474,1729580502806,1332,null,null
165,1729580501474,1729580502810,1336,null,null
166,1729580501474,1729580503053,1579,null,null
167,1729580501474,1729580503006,1532,null,null
168,1729580501474,1729580503538,2064,null,null
169,1729580501474,1729580503429,1955,null,null
170,1729580501560,1729580502983,1423,null,null
171,1729580501561,1729580503041,1480,null,null
172,1729580501561,1729580502796,1235,null,null
173,1729580501561,1729580503019,1458,null,null
174,1729580501561,1729580502973,1412,null,null
175,1729580501561,1729580503318,1757,null,null
176,1729580501627,1729580503632,2005,null,null
177,1729580501628,1729580503377,1749,null,null
178,1729580501628,1729580502718,1090,null,null
179,1729580501628,1729580503782,2154,null,null
180,1729580501628,1729580503099,1471,null,null
181,1729580501628,1729580503593,1965,null,null
182,1729580501751,1729580503545,1794,null,null
183,1729580501751,1729580503386,1635,null,null
184,1729580501752,1729580503378,1626,null,null
185,1729580501752,1729580503893,2141,null,null
186,1729580501752,1729580503725,1973,null,null
187,1729580501752,1729580503386,1634,null,null
188,1729580501752,1729580503014,1262,null,null
189,1729580501752,1729580503423,1671,null,null
190,1729580501753,1729580504004,2251,null,null
191,1729580501850,1729580503749,1899,null,null
192,1729580501850,1729580503514,1664,null,null
193,1729580501850,1729580503562,1712,null,null
194,1729580501850,1729580503398,1548,null,null
195,1729580501851,1729580503080,1229,null,null
196,1729580501851,1729580503034,1183,null,null
197,1729580501851,1729580503396,1545,null,null
198,1729580501851,1729580503339,1488,null,null
199,1729580501851,1729580503862,2011,null,null
200,1729580501851,1729580503408,1557,null,null
201,1729580501851,1729580503816,1965,null,null
202,1729580501851,1729580503636,1785,null,null
203,1729580501882,1729580503520,1638,null,null
204,1729580501888,1729580503672,1784,null,null
205,1729580501889,1729580504259,2370,null,null
206,1729580501923,1729580503457,1534,null,null
207,1729580501923,1729580503823,1900,null,null
208,1729580501923,1729580503431,1508,null,null
209,1729580501972,1729580503631,1659,null,null
210,1729580501973,1729580503100,1127,null,null
211,1729580501973,1729580503463,1490,null,null
212,1729580502001,1729580503505,1504,null,null
213,1729580502002,1729580503427,1425,null,null
214,1729580502002,1729580503497,1495,null,null
215,1729580502063,1729580503655,1592,null,null
216,1729580502064,1729580503872,1808,null,null
217,1729580502064,1729580503085,1021,null,null
218,1729580502064,1729580503999,1935,null,null
219,1729580502272,1729580503785,1513,null,null
220,1729580502275,1729580503351,1076,null,null
221,1729580502276,1729580504004,1728,null,null
222,1729580502285,1729580504006,1721,null,null
223,1729580502286,1729580503372,1086,null,null
224,1729580502294,1729580503821,1527,null,null
225,1729580502294,1729580503897,1603,null,null
226,1729580502294,1729580503487,1193,null,null
227,1729580502378,1729580503928,1550,null,null
228,1729580502388,1729580503810,1422,null,null
229,1729580502388,1729580503373,985,null,null
230,1729580502461,1729580504147,1686,null,null
231,1729580502462,1729580503901,1439,null,null
232,1729580502487,1729580503883,1396,null,null
233,1729580502489,1729580503456,967,null,null
234,1729580502602,1729580504051,1449,null,null
235,1729580502661,1729580504292,1631,null,null
236,1729580502661,1729580504492,1831,null,null
