id,start_time,end_time,duration,len_block_range,booth
0,1729580498490,1729580500244,1754,4,null
1,1729580498986,1729580500313,1327,22,null
2,1729580499559,1729580502356,2797,30,null
3,1729580500113,1729580502522,2409,26,null
4,1729580500615,1729580502331,1716,5,null
5,1729580501152,1729580502370,1218,43,null
6,1729580501925,1729580502968,1043,31,null
7,1729580502438,1729580504065,1627,1,null
8,1729580503146,1729580504993,1847,20,null
9,1729580503662,1729580505028,1366,40,null
10,1729580504241,1729580505515,1274,18,null
11,1729580504766,1729580506267,1501,24,null
12,1729580505274,1729580506851,1577,22,null
13,1729580505777,1729580506570,793,11,null
14,1729580506299,1729580507999,1700,20,null
15,1729580506802,1729580508273,1471,17,null
16,1729580507377,1729580508522,1145,26,null
17,1729580507947,1729580509127,1180,24,null
18,1729580508639,1729580509779,1140,20,null
19,1729580509192,1729580510714,1522,29,null
20,1729580509702,1729580511102,1400,20,null
21,1729580510179,1729580511535,1356,22,null
22,1729580510757,1729580511661,904,21,null
23,1729580511287,1729580512366,1079,16,null
24,1729580511777,1729580513101,1324,27,null
25,1729580512388,1729580513641,1253,21,null
26,1729580512910,1729580514185,1275,19,null
27,1729580513431,1729580515043,1612,17,null
28,1729580513946,1729580515061,1115,26,null
29,1729580514470,1729580515447,977,18,null
30,1729580514979,1729580516067,1088,17,null
31,1729580515576,1729580516755,1179,24,null
32,1729580516103,1729580517299,1196,20,null
33,1729580516681,1729580517933,1252,25,null
34,1729580517242,1729580518518,1276,13,null
35,1729580517751,1729580519361,1610,24,null
36,1729580518281,1729580519140,859,18,null
37,1729580518823,1729580519933,1110,18,null
38,1729580519339,1729580520176,837,22,null
39,1729580519844,1729580520813,969,18,null
40,1729580520407,1729580522369,1962,29,null
41,1729580520948,1729580521964,1016,14,null
42,1729580521452,1729580522434,982,25,null
43,1729580521940,1729580523146,1206,28,null
44,1729580522578,1729580523691,1113,25,null
45,1729580523146,1729580524244,1098,26,null
46,1729580523590,1729580524939,1349,19,null
47,1729580524132,1729580525265,1133,15,null
48,1729580524702,1729580525930,1228,20,null
49,1729580525265,1729580526228,963,27,null
50,1729580525832,1729580526996,1164,21,null
51,1729580526347,1729580527734,1387,18,null
