id,start_time,end_time,duration,len_block_range,booth
0,1734558097049,1734558097539,490,64,"1, 3, 4, 5, 6, 7"
1,1734558097630,1734558098150,520,111,"1, 3, 4, 5, 6, 7"
2,1734558098139,1734558098351,212,81,"1, 3, 4, 5, 6, 7"
3,1734558098712,1734558098945,233,84,"1, 3, 4, 5, 6, 7"
4,1734558099253,1734558099813,560,57,"1, 3, 4, 5, 6, 7"
5,1734558099896,1734558100518,622,131,"1, 3, 4, 5, 6, 7"
6,1734558100423,1734558100760,337,67,"1, 3, 4, 5, 6, 7"
7,1734558100946,1734558101347,401,115,"1, 3, 4, 5, 6, 7"
8,1734558101458,1734558101961,503,59,"1, 3, 4, 5, 6, 7"
9,1734558101974,1734558102253,279,97,"1, 3, 4, 5, 6, 7"
10,1734558102492,1734558102890,398,94,"1, 3, 4, 5, 6, 7"
11,1734558102997,1734558103247,250,86,"1, 3, 4, 5, 6, 7"
12,1734558103514,1734558103767,253,76,"1, 3, 4, 5, 6, 7"
13,1734558104020,1734558104512,492,96,"1, 3, 4, 5, 6, 7"
14,1734558104521,1734558104904,383,71,"1, 3, 4, 5, 6, 7"
15,1734558105042,1734558105263,221,96,"1, 3, 4, 5, 6, 7"
16,1734558105565,1734558106093,528,92,"1, 3, 4, 5, 6, 7"
17,1734558106076,1734558106382,306,87,"1, 3, 4, 5, 6, 7"
18,1734558106609,1734558106924,315,84,"1, 3, 4, 5, 6, 7"
19,1734558107123,1734558107473,350,69,"1, 3, 4, 5, 6, 7"
20,1734558107642,1734558108122,480,127,"1, 3, 4, 5, 6, 7"
21,1734558108162,1734558108648,486,56,"1, 3, 4, 5, 6, 7"
22,1734558108769,1734558109140,371,137,"1, 3, 4, 5, 6, 7"
23,1734558109273,1734558109509,236,83,"1, 3, 4, 5, 6, 7"
24,1734558109795,1734558110127,332,76,"1, 3, 4, 5, 6, 7"
25,1734558110320,1734558110576,256,95,"1, 3, 4, 5, 6, 7"
26,1734558110826,1734558111195,369,90,"1, 3, 4, 5, 6, 7"
27,1734558111332,1734558111799,467,73,"1, 3, 4, 5, 6, 7"
28,1734558111874,1734558112354,480,109,"1, 3, 4, 5, 6, 7"
29,1734558112386,1734558112744,358,74,"1, 3, 4, 5, 6, 7"
30,1734558112970,1734558113214,244,99,"1, 3, 4, 5, 6, 7"
31,1734558113480,1734558113873,393,88,"1, 3, 4, 5, 6, 7"
32,1734558113993,1734558114384,391,94,"1, 3, 4, 5, 6, 7"
33,1734558114497,1734558114938,441,83,"1, 3, 4, 5, 6, 7"
34,1734558115004,1734558115341,337,89,"1, 3, 4, 5, 6, 7"
35,1734558115538,1734558115754,216,95,"1, 3, 4, 5, 6, 7"
36,1734558116075,1734558116220,145,88,"1, 3, 4, 5, 6, 7"
37,1734558116582,1734558117126,544,74,"1, 3, 4, 5, 6, 7"
38,1734558117162,1734558117433,271,99,"1, 3, 4, 5, 6, 7"
39,1734558117727,1734558118081,354,89,"1, 3, 4, 5, 6, 7"
40,1734558118242,1734558118499,257,85,"1, 3, 4, 5, 6, 7"
41,1734558118809,1734558119105,296,89,"1, 3, 4, 5, 6, 7"
42,1734558119354,1734558119698,344,94,"1, 3, 4, 5, 6, 7"
43,1734558119889,1734558120298,409,75,"1, 3, 4, 5, 6, 7"
44,1734558120403,1734558120708,305,103,"1, 3, 4, 5, 6, 7"
45,1734558120926,1734558121116,190,87,"1, 3, 4, 5, 6, 7"
46,1734558121442,1734558121685,243,89,"1, 3, 4, 5, 6, 7"
47,1734558121981,1734558122167,186,90,"1, 3, 4, 5, 6, 7"
48,1734558122492,1734558122889,397,88,"1, 3, 4, 5, 6, 7"
49,1734558123005,1734558123189,184,84,"1, 3, 4, 5, 6, 7"
50,1734558123560,1734558123968,408,84,"1, 3, 4, 5, 6, 7"
51,1734558124075,1734558124853,778,112,"1, 3, 4, 5, 6, 7"
52,1734558124588,1734558124944,356,62,"1, 3, 4, 5, 6, 7"
53,1734558125161,1734558125421,260,116,"1, 3, 4, 5, 6, 7"
54,1734558125671,1734558126115,444,71,"1, 3, 4, 5, 6, 7"
55,1734558126189,1734558126284,95,120,"1, 3, 4, 5, 6, 7"
56,1734558126704,1734558126718,14,16,"1, 3, 4, 5, 6, 7"
