id,start_time,end_time,duration,len_block_range,booth
0,1734558096536,1734558096631,95,null,"1, 3, 4, 5, 6, 7"
1,1734558096537,1734558096648,111,null,"1, 3, 4, 5, 6, 7"
2,1734558096537,1734558096656,119,null,"1, 3, 4, 5, 6, 7"
3,1734558096538,1734558096708,170,null,"1, 3, 4, 5, 6, 7"
4,1734558096538,1734558096754,216,null,"1, 3, 4, 5, 6, 7"
5,1734558096539,1734558096834,295,null,"1, 3, 4, 5, 6, 7"
6,1734558096539,1734558096671,132,null,"1, 3, 4, 5, 6, 7"
7,1734558096539,1734558096836,297,null,"1, 3, 4, 5, 6, 7"
8,1734558096540,1734558096834,294,null,"1, 3, 4, 5, 6, 7"
9,1734558096541,1734558096709,168,null,"1, 3, 4, 5, 6, 7"
10,1734558096541,1734558096739,198,null,"1, 3, 4, 5, 6, 7"
11,1734558096541,1734558096834,293,null,"1, 3, 4, 5, 6, 7"
12,1734558096542,1734558096834,292,null,"1, 3, 4, 5, 6, 7"
13,1734558096542,1734558096834,292,null,"1, 3, 4, 5, 6, 7"
14,1734558096543,1734558096699,156,null,"1, 3, 4, 5, 6, 7"
15,1734558096543,1734558096834,291,null,"1, 3, 4, 5, 6, 7"
16,1734558096544,1734558096939,395,null,"1, 3, 4, 5, 6, 7"
17,1734558096544,1734558096969,425,null,"1, 3, 4, 5, 6, 7"
18,1734558096545,1734558097069,524,null,"1, 3, 4, 5, 6, 7"
19,1734558096545,1734558096640,95,null,"1, 3, 4, 5, 6, 7"
20,1734558096546,1734558096968,422,null,"1, 3, 4, 5, 6, 7"
21,1734558096546,1734558096747,201,null,"1, 3, 4, 5, 6, 7"
22,1734558096547,1734558096834,287,null,"1, 3, 4, 5, 6, 7"
23,1734558096547,1734558096842,295,null,"1, 3, 4, 5, 6, 7"
24,1734558096548,1734558097142,594,null,"1, 3, 4, 5, 6, 7"
25,1734558096548,1734558096842,294,null,"1, 3, 4, 5, 6, 7"
26,1734558096549,1734558096834,285,null,"1, 3, 4, 5, 6, 7"
27,1734558096549,1734558096953,404,null,"1, 3, 4, 5, 6, 7"
28,1734558096550,1734558096968,418,null,"1, 3, 4, 5, 6, 7"
29,1734558096550,1734558096951,401,null,"1, 3, 4, 5, 6, 7"
30,1734558096550,1734558097285,735,null,"1, 3, 4, 5, 6, 7"
31,1734558096551,1734558097069,518,null,"1, 3, 4, 5, 6, 7"
32,1734558096551,1734558096948,397,null,"1, 3, 4, 5, 6, 7"
33,1734558096552,1734558097142,590,null,"1, 3, 4, 5, 6, 7"
34,1734558096553,1734558096941,388,null,"1, 3, 4, 5, 6, 7"
35,1734558096553,1734558097069,516,null,"1, 3, 4, 5, 6, 7"
36,1734558096553,1734558096835,282,null,"1, 3, 4, 5, 6, 7"
37,1734558096554,1734558096968,414,null,"1, 3, 4, 5, 6, 7"
38,1734558096554,1734558096968,414,null,"1, 3, 4, 5, 6, 7"
39,1734558096555,1734558097167,612,null,"1, 3, 4, 5, 6, 7"
40,1734558096555,1734558096767,212,null,"1, 3, 4, 5, 6, 7"
41,1734558096556,1734558096834,278,null,"1, 3, 4, 5, 6, 7"
42,1734558096556,1734558096852,296,null,"1, 3, 4, 5, 6, 7"
43,1734558096557,1734558096968,411,null,"1, 3, 4, 5, 6, 7"
44,1734558096557,1734558097349,792,null,"1, 3, 4, 5, 6, 7"
45,1734558096557,1734558096834,277,null,"1, 3, 4, 5, 6, 7"
46,1734558096558,1734558096968,410,null,"1, 3, 4, 5, 6, 7"
47,1734558096558,1734558096939,381,null,"1, 3, 4, 5, 6, 7"
48,1734558096559,1734558096834,275,null,"1, 3, 4, 5, 6, 7"
49,1734558096559,1734558097142,583,null,"1, 3, 4, 5, 6, 7"
50,1734558096560,1734558097069,509,null,"1, 3, 4, 5, 6, 7"
51,1734558096560,1734558097142,582,null,"1, 3, 4, 5, 6, 7"
52,1734558096561,1734558097142,581,null,"1, 3, 4, 5, 6, 7"
53,1734558096561,1734558096834,273,null,"1, 3, 4, 5, 6, 7"
54,1734558096561,1734558097069,508,null,"1, 3, 4, 5, 6, 7"
55,1734558096562,1734558097337,775,null,"1, 3, 4, 5, 6, 7"
56,1734558096562,1734558096963,401,null,"1, 3, 4, 5, 6, 7"
57,1734558096563,1734558097142,579,null,"1, 3, 4, 5, 6, 7"
58,1734558096563,1734558097317,754,null,"1, 3, 4, 5, 6, 7"
59,1734558096564,1734558097069,505,null,"1, 3, 4, 5, 6, 7"
60,1734558096564,1734558097142,578,null,"1, 3, 4, 5, 6, 7"
61,1734558096564,1734558097143,579,null,"1, 3, 4, 5, 6, 7"
62,1734558096565,1734558096939,374,null,"1, 3, 4, 5, 6, 7"
63,1734558096565,1734558097484,919,null,"1, 3, 4, 5, 6, 7"
64,1734558096566,1734558097185,619,null,"1, 3, 4, 5, 6, 7"
65,1734558096566,1734558097142,576,null,"1, 3, 4, 5, 6, 7"
66,1734558096566,1734558097138,572,null,"1, 3, 4, 5, 6, 7"
