id,start_time,end_time,duration,len_block_range,booth
202,1729577524375,1729577530963,6588,43,null
203,1729577524989,1729577527595,2606,14,null
204,1729577525441,1729577526323,882,6,null
205,1729577525945,1729577527350,1405,17,null
206,1729577526461,1729577528388,1927,25,null
207,1729577527252,1729577528529,1277,23,null
208,1729577527513,1729577528431,918,13,null
209,1729577528127,1729577529500,1373,15,null
210,1729577528690,1729577530110,1420,27,null
211,1729577529317,1729577530624,1307,23,null
212,1729577529830,1729577531381,1551,21,null
213,1729577530586,1729577532353,1767,15,null
214,1729577531025,1729577533008,1983,15,null
215,1729577531547,1729577533323,1776,25,null
216,1729577532051,1729577534637,2586,25,null
217,1729577532599,1729577535832,3233,9,null
218,1729577533163,1729577535367,2204,10,null
219,1729577533666,1729577535615,1949,38,null
220,1729577534362,1729577538336,3974,29,null
221,1729577534995,1729577537202,2207,14,null
222,1729577535549,1729577539887,4338,3,null
223,1729577536064,1729577537114,1050,4,null
224,1729577536567,1729577537543,976,12,null
225,1729577537090,1729577538786,1696,41,null
226,1729577537664,1729577538954,1290,30,null
227,1729577538182,1729577539698,1516,22,null
228,1729577538685,1729577540215,1530,10,null
229,1729577539977,1729577541070,1093,11,null
230,1729577540537,1729577541037,500,71,null
231,1729577541095,1729577541202,107,21,null
232,1729577541592,1729577541646,54,3,null
