id,start_time,end_time,duration,len_block_range,booth
91,1734913095418,1734913098272,2854,19,null
92,1734913096116,1734913098624,2508,28,null
93,1734913096517,1734913097718,1201,16,null
94,1734913097110,1734913098165,1055,15,null
95,1734913097611,1734913098759,1148,23,null
96,1734913098130,1734913099086,956,21,null
97,1734913098635,1734913099607,972,22,null
98,1734913099277,1734913101045,1768,30,null
99,1734913099898,1734913101402,1504,9,null
100,1734913100450,1734913101811,1361,26,null
101,1734913100926,1734913102497,1571,20,null
102,1734913101446,1734913102701,1255,19,null
103,1734913101979,1734913102818,839,29,null
104,1734913102535,1734913103493,958,16,null
105,1734913103043,1734913104410,1367,26,null
106,1734913103558,1734913104899,1341,20,null
107,1734913104287,1734913105330,1043,35,null
108,1734913104794,1734913105497,703,11,null
109,1734913105435,1734913106331,896,22,null
110,1734913105969,1734913107261,1292,17,null
111,1734913106499,1734913108431,1932,15,null
112,1734913107038,1734913108175,1137,16,null
113,1734913107527,1734913109594,2067,14,null
114,1734913108056,1734913108930,874,26,null
115,1734913108573,1734913109419,846,25,null
116,1734913109075,1734913109869,794,23,null
117,1734913109667,1734913110481,814,24,null
118,1734913110264,1734913111433,1169,30,null
119,1734913110929,1734913112224,1295,24,null
120,1734913111434,1734913112979,1545,15,null
121,1734913112017,1734913113660,1643,36,null
122,1734913112529,1734913113843,1314,11,null
123,1734913113017,1734913114071,1054,7,null
124,1734913113575,1734913114630,1055,23,null
125,1734913114107,1734913115202,1095,24,null
126,1734913114591,1734913115621,1030,17,null
127,1734913115182,1734913116471,1289,30,null
128,1734913115829,1734913116481,652,37,null
129,1734913116388,1734913117519,1131,10,null
130,1734913116919,1734913117744,825,24,null
131,1734913117520,1734913118841,1321,25,null
132,1734913118055,1734913119352,1297,25,null
133,1734913118563,1734913119725,1162,16,null
134,1734913119102,1734913120006,904,27,null
135,1734913119596,1734913120592,996,20,null
136,1734913120267,1734913121179,912,20,null
137,1734913120792,1734913121685,893,13,null
138,1734913121334,1734913122051,717,21,null
139,1734913121914,1734913122857,943,27,null
140,1734913122514,1734913123440,926,27,null
141,1734913123038,1734913123928,890,17,null
142,1734913123573,1734913124570,997,23,null
143,1734913124241,1734913125145,904,28,null
144,1734913124698,1734913125656,958,22,null
145,1734913125264,1734913126469,1205,27,null
146,1734913125827,1734913126995,1168,19,null
147,1734913126342,1734913127383,1041,21,null
148,1734913126842,1734913128436,1594,21,null
149,1734913127359,1734913128547,1188,18,null
150,1734913127860,1734913129676,1816,27,null
151,1734913128408,1734913129650,1242,12,null
152,1734913128910,1734913129720,810,16,null
153,1734913129436,1734913130612,1176,20,null
154,1734913129955,1734913131476,1521,22,null
155,1734913130495,1734913131479,984,17,null
156,1734913131076,1734913132659,1583,19,null
157,1734913131580,1734913132489,909,32,null
158,1734913132076,1734913133049,973,24,null
159,1734913132643,1734913133996,1353,16,null
160,1734913133148,1734913134333,1185,28,null
161,1734913133692,null,null,18,null
162,1734913134221,null,null,29,null
