id,start_time,end_time,duration,len_block_range,booth
2053,1734913094691,1734913095686,995,null,null
2054,1734913094691,1734913096580,1889,null,null
2055,1734913094747,1734913096095,1348,null,null
2056,1734913094747,1734913095741,994,null,null
2057,1734913094789,1734913096836,2047,null,null
2058,1734913094792,1734913096855,2063,null,null
2059,1734913094792,1734913097061,2269,null,null
2060,1734913094792,1734913096058,1266,null,null
2061,1734913094794,1734913096543,1749,null,null
2062,1734913094794,1734913096507,1713,null,null
2063,1734913094817,1734913096852,2035,null,null
2064,1734913094817,1734913096502,1685,null,null
2065,1734913094817,1734913096819,2002,null,null
2066,1734913094817,1734913096070,1253,null,null
2067,1734913094817,1734913096092,1275,null,null
2068,1734913094817,1734913096559,1742,null,null
2069,1734913094818,1734913096770,1952,null,null
2070,1734913094818,1734913096133,1315,null,null
2071,1734913094878,1734913095780,902,null,null
2072,1734913094878,1734913095694,816,null,null
2073,1734913094878,1734913096828,1950,null,null
2074,1734913094878,1734913096468,1590,null,null
2075,1734913095002,1734913096508,1506,null,null
2076,1734913095002,1734913096723,1721,null,null
2077,1734913095002,1734913096782,1780,null,null
2078,1734913095055,1734913097053,1998,null,null
2079,1734913095112,1734913096430,1318,null,null
2080,1734913095125,1734913096957,1832,null,null
2081,1734913095125,1734913097026,1901,null,null
2082,1734913095125,1734913096836,1711,null,null
2083,1734913095226,1734913096700,1474,null,null
2084,1734913095226,1734913096567,1341,null,null
2085,1734913095226,1734913097100,1874,null,null
2086,1734913095233,1734913096619,1386,null,null
2087,1734913095342,1734913096842,1500,null,null
2088,1734913095398,1734913096557,1159,null,null
2089,1734913095418,1734913097142,1724,null,null
2090,1734913095567,1734913097117,1550,null,null
2091,1734913095567,1734913097130,1563,null,null
2092,1734913095641,1734913097117,1476,null,null
2093,1734913095645,1734913097022,1377,null,null
2094,1734913095709,1734913097217,1508,null,null
2095,1734913095785,1734913097414,1629,null,null
2096,1734913095799,1734913097221,1422,null,null
2097,1734913096062,1734913097427,1365,null,null
2098,1734913096062,1734913097194,1132,null,null
2099,1734913096063,1734913097205,1142,null,null
2100,1734913096090,1734913097399,1309,null,null
2101,1734913096090,1734913097456,1366,null,null
2102,1734913096196,1734913097688,1492,null,null
2103,1734913096196,1734913097261,1065,null,null
2104,1734913096196,1734913097902,1706,null,null
2105,1734913096255,1734913098040,1785,null,null
2106,1734913096255,1734913097476,1221,null,null
2107,1734913096347,1734913097739,1392,null,null
2108,1734913096347,1734913097738,1391,null,null
2109,1734913096347,1734913097844,1497,null,null
2110,1734913096432,1734913097520,1088,null,null
2111,1734913096432,1734913097692,1260,null,null
2112,1734913096432,1734913097675,1243,null,null
2113,1734913096509,1734913097205,696,null,null
2114,1734913096509,1734913097740,1231,null,null
2115,1734913096588,1734913097703,1115,null,null
2116,1734913096588,1734913097506,918,null,null
2117,1734913096697,1734913098474,1777,null,null
2118,1734913096697,1734913098026,1329,null,null
2119,1734913096697,1734913098022,1325,null,null
2120,1734913096697,1734913097727,1030,null,null
2121,1734913096698,1734913097404,706,null,null
2122,1734913096698,1734913098135,1437,null,null
2123,1734913096698,1734913098151,1453,null,null
2124,1734913096698,1734913098272,1574,null,null
2125,1734913096809,1734913097894,1085,null,null
2126,1734913096809,1734913097764,955,null,null
2127,1734913096809,1734913098277,1468,null,null
2128,1734913096971,1734913098045,1074,null,null
2129,1734913096971,1734913098014,1043,null,null
2130,1734913096971,1734913098197,1226,null,null
2131,1734913096971,1734913098022,1051,null,null
2132,1734913096972,1734913097913,941,null,null
2133,1734913096972,1734913098063,1091,null,null
2134,1734913096972,1734913097945,973,null,null
2135,1734913097045,1734913098157,1112,null,null
2136,1734913097045,1734913097915,870,null,null
2137,1734913097045,1734913097900,855,null,null
2138,1734913097117,1734913098241,1124,null,null
2139,1734913097139,1734913098626,1487,null,null
2140,1734913097139,1734913098261,1122,null,null
2141,1734913097150,1734913098326,1176,null,null
2142,1734913097150,1734913098636,1486,null,null
2143,1734913097297,1734913098584,1287,null,null
2144,1734913097297,1734913098553,1256,null,null
2145,1734913097319,1734913098044,725,null,null
2146,1734913097319,1734913098557,1238,null,null
2147,1734913097365,1734913098459,1094,null,null
2148,1734913097365,1734913098452,1087,null,null
2149,1734913097365,1734913098667,1302,null,null
2150,1734913097366,1734913098573,1207,null,null
2151,1734913097434,1734913098473,1039,null,null
2152,1734913097438,1734913098670,1232,null,null
2153,1734913097442,1734913098530,1088,null,null
2154,1734913097443,1734913098341,898,null,null
2155,1734913097692,1734913098429,737,null,null
2156,1734913097692,1734913099075,1383,null,null
2157,1734913097692,1734913099173,1481,null,null
2158,1734913097720,1734913099001,1281,null,null
2159,1734913097729,1734913098817,1088,null,null
2160,1734913097729,1734913098890,1161,null,null
2161,1734913097729,1734913098824,1095,null,null
2162,1734913097848,1734913099018,1170,null,null
2163,1734913097848,1734913098661,813,null,null
2164,1734913097848,1734913098832,984,null,null
2165,1734913097848,1734913098824,976,null,null
2166,1734913097865,1734913099249,1384,null,null
2167,1734913097865,1734913098821,956,null,null
2168,1734913097865,1734913099165,1300,null,null
2169,1734913097865,1734913098688,823,null,null
2170,1734913097935,1734913098690,755,null,null
2171,1734913097935,1734913098840,905,null,null
2172,1734913097935,1734913098917,982,null,null
2173,1734913097935,1734913098617,682,null,null
2174,1734913098026,1734913099001,975,null,null
2175,1734913098063,1734913099064,1001,null,null
2176,1734913098063,1734913099034,971,null,null
2177,1734913098063,1734913098808,745,null,null
2178,1734913098063,1734913098898,835,null,null
2179,1734913098155,1734913099208,1053,null,null
2180,1734913098155,1734913098879,724,null,null
2181,1734913098155,1734913099269,1114,null,null
2182,1734913098253,1734913099091,838,null,null
2183,1734913098287,1734913099040,753,null,null
2184,1734913098294,1734913099455,1161,null,null
2185,1734913098294,1734913099540,1246,null,null
2186,1734913098368,1734913099227,859,null,null
2187,1734913098368,1734913099234,866,null,null
2188,1734913098456,1734913099199,743,null,null
2189,1734913098456,1734913099562,1106,null,null
2190,1734913098457,1734913099394,937,null,null
2191,1734913098457,1734913099402,945,null,null
2192,1734913098492,1734913099404,912,null,null
2193,1734913098492,1734913099693,1201,null,null
2194,1734913098492,1734913099553,1061,null,null
2195,1734913098493,1734913099605,1112,null,null
2196,1734913098661,1734913099733,1072,null,null
2197,1734913098779,1734913099821,1042,null,null
2198,1734913098821,1734913100192,1371,null,null
2199,1734913098824,1734913099785,961,null,null
2200,1734913098874,1734913100071,1197,null,null
2201,1734913098874,1734913100598,1724,null,null
2202,1734913098955,1734913100096,1141,null,null
2203,1734913098972,1734913100310,1338,null,null
2204,1734913098972,1734913100295,1323,null,null
2205,1734913098972,1734913100698,1726,null,null
2206,1734913099028,1734913100316,1288,null,null
2207,1734913099028,1734913100196,1168,null,null
2208,1734913099028,1734913100586,1558,null,null
2209,1734913099109,1734913100318,1209,null,null
2210,1734913099109,1734913100206,1097,null,null
2211,1734913099109,1734913100537,1428,null,null
2212,1734913099136,1734913100590,1454,null,null
2213,1734913099136,1734913100319,1183,null,null
2214,1734913099185,1734913100719,1534,null,null
2215,1734913099200,1734913100285,1085,null,null
2216,1734913099201,1734913100182,981,null,null
2217,1734913099218,1734913100571,1353,null,null
2218,1734913099287,1734913100842,1555,null,null
2219,1734913099287,1734913100277,990,null,null
2220,1734913099295,1734913100797,1502,null,null
2221,1734913099339,1734913100513,1174,null,null
2222,1734913099339,1734913100628,1289,null,null
2223,1734913099342,1734913101401,2059,null,null
2224,1734913099432,1734913100516,1084,null,null
2225,1734913099432,1734913100746,1314,null,null
2226,1734913099432,1734913100836,1404,null,null
2227,1734913099432,1734913100856,1424,null,null
2228,1734913099433,1734913101057,1624,null,null
2229,1734913099433,1734913100841,1408,null,null
2230,1734913099433,1734913100570,1137,null,null
2231,1734913099433,1734913101067,1634,null,null
2232,1734913099502,1734913100973,1471,null,null
2233,1734913099514,1734913100585,1071,null,null
2234,1734913099515,1734913101063,1548,null,null
2235,1734913099515,1734913101037,1522,null,null
2236,1734913099599,1734913101102,1503,null,null
2237,1734913099658,1734913100943,1285,null,null
2238,1734913099658,1734913100726,1068,null,null
2239,1734913099658,1734913100835,1177,null,null
2240,1734913099704,1734913100847,1143,null,null
2241,1734913099709,1734913100849,1140,null,null
2242,1734913099719,1734913100677,958,null,null
2243,1734913099787,1734913101416,1629,null,null
2244,1734913099795,1734913101191,1396,null,null
2245,1734913099795,1734913102122,2327,null,null
2246,1734913099795,1734913102097,2302,null,null
2247,1734913099795,1734913101408,1613,null,null
2248,1734913099795,1734913101414,1619,null,null
2249,1734913099795,1734913101648,1853,null,null
2250,1734913099796,1734913101193,1397,null,null
2251,1734913099796,1734913100933,1137,null,null
2252,1734913099796,1734913101034,1238,null,null
2253,1734913099812,1734913101645,1833,null,null
2254,1734913099812,1734913101174,1362,null,null
2255,1734913099812,1734913101473,1661,null,null
2256,1734913099812,1734913101018,1206,null,null
2257,1734913099812,1734913101161,1349,null,null
2258,1734913099812,1734913101318,1506,null,null
2259,1734913099813,1734913101349,1536,null,null
2260,1734913099898,1734913101753,1855,null,null
2261,1734913099898,1734913101406,1508,null,null
2262,1734913099898,1734913101638,1740,null,null
2263,1734913099898,1734913101710,1812,null,null
2264,1734913100019,1734913102148,2129,null,null
2265,1734913100027,1734913101626,1599,null,null
2266,1734913100040,1734913101789,1749,null,null
2267,1734913100040,1734913101103,1063,null,null
2268,1734913100040,1734913101386,1346,null,null
2269,1734913100115,1734913101897,1782,null,null
2270,1734913100115,1734913101866,1751,null,null
2271,1734913100115,1734913101586,1471,null,null
2272,1734913100116,1734913101049,933,null,null
2273,1734913100260,1734913101631,1371,null,null
2274,1734913100272,1734913101449,1177,null,null
2275,1734913100272,1734913101636,1364,null,null
2276,1734913100278,1734913101734,1456,null,null
2277,1734913100363,1734913102077,1714,null,null
2278,1734913100363,1734913101720,1357,null,null
2279,1734913100363,1734913102052,1689,null,null
2280,1734913100496,1734913102019,1523,null,null
2281,1734913100496,1734913101589,1093,null,null
2282,1734913100496,1734913101819,1323,null,null
2283,1734913100560,1734913101866,1306,null,null
2284,1734913100560,1734913101813,1253,null,null
2285,1734913100611,1734913102016,1405,null,null
2286,1734913100611,1734913102441,1830,null,null
2287,1734913100615,1734913102005,1390,null,null
2288,1734913100615,1734913102143,1528,null,null
2289,1734913100615,1734913102348,1733,null,null
2290,1734913100615,1734913101698,1083,null,null
2291,1734913100615,1734913102438,1823,null,null
2292,1734913100763,1734913102073,1310,null,null
2293,1734913100763,1734913102134,1371,null,null
2294,1734913100763,1734913101982,1219,null,null
2295,1734913100763,1734913102078,1315,null,null
2296,1734913100910,1734913102676,1766,null,null
2297,1734913100910,1734913102479,1569,null,null
2298,1734913100910,1734913102375,1465,null,null
2299,1734913100910,1734913102112,1202,null,null
2300,1734913101000,1734913102189,1189,null,null
2301,1734913101000,1734913102194,1194,null,null
2302,1734913101006,1734913102459,1453,null,null
2303,1734913101007,1734913102672,1665,null,null
2304,1734913101007,1734913102484,1477,null,null
2305,1734913101129,1734913102031,902,null,null
2306,1734913101129,1734913102403,1274,null,null
2307,1734913101130,1734913102649,1519,null,null
2308,1734913101130,1734913102051,921,null,null
2309,1734913101198,1734913102614,1416,null,null
2310,1734913101209,1734913102461,1252,null,null
2311,1734913101242,1734913102395,1153,null,null
2312,1734913101316,1734913102949,1633,null,null
2313,1734913101316,1734913102633,1317,null,null
2314,1734913101316,1734913102937,1621,null,null
2315,1734913101411,1734913102737,1326,null,null
2316,1734913101459,1734913102744,1285,null,null
2317,1734913101459,1734913102963,1504,null,null
2318,1734913101463,1734913102892,1429,null,null
2319,1734913101463,1734913102962,1499,null,null
2320,1734913101566,1734913103029,1463,null,null
2321,1734913101566,1734913102849,1283,null,null
2322,1734913101566,1734913102975,1409,null,null
2323,1734913101566,1734913102934,1368,null,null
2324,1734913101677,1734913102924,1247,null,null
2325,1734913101866,1734913103323,1457,null,null
2326,1734913101866,1734913102984,1118,null,null
2327,1734913101869,1734913103208,1339,null,null
2328,1734913101922,1734913103176,1254,null,null
2329,1734913101933,1734913102977,1044,null,null
2330,1734913101933,1734913103223,1290,null,null
2331,1734913102040,1734913103260,1220,null,null
2332,1734913102040,1734913103257,1217,null,null
2333,1734913102040,1734913102763,723,null,null
2334,1734913102096,1734913103209,1113,null,null
2335,1734913102132,1734913103188,1056,null,null
2336,1734913102132,1734913103604,1472,null,null
2337,1734913102132,1734913103325,1193,null,null
2338,1734913102132,1734913103205,1073,null,null
2339,1734913102180,1734913103187,1007,null,null
2340,1734913102180,1734913103224,1044,null,null
2341,1734913102180,1734913103415,1235,null,null
2342,1734913102180,1734913103241,1061,null,null
2343,1734913102180,1734913103390,1210,null,null
2344,1734913102180,1734913103582,1402,null,null
2345,1734913102181,1734913103450,1269,null,null
2346,1734913102190,1734913103177,987,null,null
2347,1734913102190,1734913103197,1007,null,null
2348,1734913102190,1734913103327,1137,null,null
2349,1734913102316,1734913103411,1095,null,null
2350,1734913102318,1734913103324,1006,null,null
2351,1734913102318,1734913103345,1027,null,null
2352,1734913102324,1734913103566,1242,null,null
2353,1734913102538,1734913103644,1106,null,null
2354,1734913102538,1734913103592,1054,null,null
2355,1734913102538,1734913104661,2123,null,null
2356,1734913102538,1734913104356,1818,null,null
2357,1734913102597,1734913104010,1413,null,null
2358,1734913102597,1734913103605,1008,null,null
2359,1734913102597,1734913104099,1502,null,null
2360,1734913102737,1734913103715,978,null,null
2361,1734913102738,1734913104054,1316,null,null
2362,1734913102738,1734913103697,959,null,null
2363,1734913102738,1734913104114,1376,null,null
2364,1734913102816,1734913104136,1320,null,null
2365,1734913102816,1734913104601,1785,null,null
2366,1734913102816,1734913104125,1309,null,null
