id,start_time,end_time,duration,len_block_range,booth
4427,1729577523680,1729577525500,1820,null,null
4428,1729577523680,1729577525816,2136,null,null
4429,1729577523682,1729577526158,2476,null,null
4430,1729577523691,1729577525493,1802,null,null
4431,1729577523691,1729577525160,1469,null,null
4432,1729577523691,1729577525073,1382,null,null
4433,1729577523691,1729577525538,1847,null,null
4434,1729577523691,1729577525971,2280,null,null
4435,1729577523691,1729577525870,2179,null,null
4436,1729577523691,1729577525157,1466,null,null
4437,1729577523874,1729577525528,1654,null,null
4438,1729577523874,1729577526147,2273,null,null
4439,1729577523874,1729577526006,2132,null,null
4440,1729577524016,1729577525673,1657,null,null
4441,1729577524016,1729577526152,2136,null,null
4442,1729577524020,1729577526357,2337,null,null
4443,1729577524121,1729577525680,1559,null,null
4444,1729577524130,1729577525809,1679,null,null
4445,1729577524209,1729577527374,3165,null,null
4446,1729577524209,1729577527472,3263,null,null
4447,1729577524273,1729577525704,1431,null,null
4448,1729577524273,1729577527344,3071,null,null
4449,1729577524427,1729577527332,2905,null,null
4450,1729577524427,1729577526649,2222,null,null
4451,1729577524427,1729577525994,1567,null,null
4452,1729577524531,1729577526147,1616,null,null
4453,1729577524618,1729577526691,2073,null,null
4454,1729577524636,1729577526626,1990,null,null
4455,1729577524636,1729577526343,1707,null,null
4456,1729577524636,1729577527158,2522,null,null
4457,1729577524636,1729577526801,2165,null,null
4458,1729577524636,1729577527489,2853,null,null
4459,1729577524636,1729577526004,1368,null,null
4460,1729577524636,1729577526309,1673,null,null
4461,1729577524637,1729577526171,1534,null,null
4462,1729577524637,1729577527217,2580,null,null
4463,1729577524637,1729577526327,1690,null,null
4464,1729577524637,1729577526872,2235,null,null
4465,1729577524637,1729577526730,2093,null,null
4466,1729577524647,1729577527151,2504,null,null
4467,1729577524666,1729577527533,2867,null,null
4468,1729577524731,1729577526780,2049,null,null
4469,1729577524767,1729577527202,2435,null,null
4470,1729577524767,1729577527316,2549,null,null
4471,1729577524767,1729577526802,2035,null,null
4472,1729577524984,1729577527146,2162,null,null
4473,1729577524984,1729577527421,2437,null,null
4474,1729577525008,1729577526179,1171,null,null
4475,1729577525008,1729577526337,1329,null,null
4476,1729577525202,1729577527322,2120,null,null
4477,1729577525202,1729577526572,1370,null,null
4478,1729577525202,1729577526727,1525,null,null
4479,1729577525382,1729577526962,1580,null,null
4480,1729577525383,1729577527553,2170,null,null
4481,1729577525383,1729577527535,2152,null,null
4482,1729577525383,1729577527367,1984,null,null
4483,1729577525411,1729577527502,2091,null,null
4484,1729577525411,1729577527261,1850,null,null
4485,1729577525411,1729577527297,1886,null,null
4486,1729577525572,1729577527472,1900,null,null
4487,1729577525572,1729577526849,1277,null,null
4488,1729577525572,1729577527286,1714,null,null
4489,1729577525713,1729577527324,1611,null,null
4490,1729577525713,1729577527542,1829,null,null
4491,1729577525774,1729577527320,1546,null,null
4492,1729577525774,1729577527502,1728,null,null
4493,1729577525786,1729577527227,1441,null,null
4494,1729577525845,1729577527592,1747,null,null
4495,1729577525929,1729577526788,859,null,null
4496,1729577525929,1729577527615,1686,null,null
4497,1729577526001,1729577527540,1539,null,null
4498,1729577526017,1729577527536,1519,null,null
4499,1729577526017,1729577527288,1271,null,null
4500,1729577526017,1729577527516,1499,null,null
4501,1729577526152,1729577527574,1422,null,null
4502,1729577526152,1729577527509,1357,null,null
4503,1729577526152,1729577527596,1444,null,null
4504,1729577526234,1729577527545,1311,null,null
4505,1729577526235,1729577527599,1364,null,null
4506,1729577526235,1729577527655,1420,null,null
4507,1729577526378,1729577527873,1495,null,null
4508,1729577526378,1729577527587,1209,null,null
4509,1729577526379,1729577527813,1434,null,null
4510,1729577526385,1729577527877,1492,null,null
4511,1729577526385,1729577527832,1447,null,null
4512,1729577526385,1729577528109,1724,null,null
4513,1729577526497,1729577528445,1948,null,null
4514,1729577526497,1729577527874,1377,null,null
4515,1729577526497,1729577528398,1901,null,null
4516,1729577526497,1729577527800,1303,null,null
4517,1729577526629,1729577528000,1371,null,null
4518,1729577526629,1729577527773,1144,null,null
4519,1729577526629,1729577528951,2322,null,null
4520,1729577526629,1729577527873,1244,null,null
4521,1729577526789,1729577528891,2102,null,null
4522,1729577526789,1729577528405,1616,null,null
4523,1729577526861,1729577528431,1570,null,null
4524,1729577526861,1729577528272,1411,null,null
4525,1729577526861,1729577528932,2071,null,null
4526,1729577526861,1729577529102,2241,null,null
4527,1729577526933,1729577529013,2080,null,null
4528,1729577526933,1729577528956,2023,null,null
4529,1729577526933,1729577528610,1677,null,null
4530,1729577526933,1729577528343,1410,null,null
4531,1729577526933,1729577528912,1979,null,null
4532,1729577526934,1729577528308,1374,null,null
4533,1729577527177,1729577528378,1201,null,null
4534,1729577527177,1729577528654,1477,null,null
4535,1729577527177,1729577528535,1358,null,null
4536,1729577527177,1729577528788,1611,null,null
4537,1729577527177,1729577528978,1801,null,null
4538,1729577527177,1729577527804,627,null,null
4539,1729577527177,1729577529019,1842,null,null
4540,1729577527182,1729577528994,1812,null,null
4541,1729577527182,1729577528955,1773,null,null
4542,1729577527182,1729577528862,1680,null,null
4543,1729577527182,1729577528417,1235,null,null
4544,1729577527299,1729577528936,1637,null,null
4545,1729577527317,1729577528903,1586,null,null
4546,1729577527325,1729577528944,1619,null,null
4547,1729577527325,1729577528382,1057,null,null
4548,1729577527367,1729577528888,1521,null,null
4549,1729577527367,1729577528403,1036,null,null
4550,1729577527513,1729577528704,1191,null,null
4551,1729577527545,1729577528979,1434,null,null
4552,1729577527640,1729577529035,1395,null,null
4553,1729577527774,1729577529511,1737,null,null
4554,1729577527779,1729577529453,1674,null,null
4555,1729577527845,1729577529089,1244,null,null
4556,1729577527909,1729577529670,1761,null,null
4557,1729577527922,1729577529440,1518,null,null
4558,1729577527922,1729577529131,1209,null,null
4559,1729577527922,1729577529510,1588,null,null
4560,1729577527922,1729577529436,1514,null,null
4561,1729577527922,1729577529034,1112,null,null
4562,1729577527922,1729577529604,1682,null,null
4563,1729577527922,1729577529734,1812,null,null
4564,1729577527922,1729577529577,1655,null,null
4565,1729577527922,1729577529058,1136,null,null
4566,1729577527922,1729577529969,2047,null,null
4567,1729577527923,1729577529534,1611,null,null
4568,1729577528023,1729577529570,1547,null,null
4569,1729577528023,1729577529065,1042,null,null
4570,1729577528109,1729577529108,999,null,null
4571,1729577528338,1729577529746,1408,null,null
4572,1729577528338,1729577528983,645,null,null
4573,1729577528338,1729577530105,1767,null,null
4574,1729577528398,1729577529766,1368,null,null
4575,1729577528398,1729577530753,2355,null,null
4576,1729577528398,1729577530755,2357,null,null
4577,1729577528398,1729577529737,1339,null,null
4578,1729577528398,1729577530391,1993,null,null
4579,1729577528398,1729577529730,1332,null,null
4580,1729577528398,1729577530669,2271,null,null
4581,1729577528399,1729577530005,1606,null,null
4582,1729577528399,1729577529670,1271,null,null
4583,1729577528404,1729577530048,1644,null,null
4584,1729577528404,1729577530010,1606,null,null
4585,1729577528404,1729577530672,2268,null,null
4586,1729577528404,1729577529926,1522,null,null
4587,1729577528420,1729577529597,1177,null,null
4588,1729577528420,1729577530048,1628,null,null
4589,1729577528524,1729577529649,1125,null,null
4590,1729577528596,1729577529634,1038,null,null
4591,1729577528708,1729577529526,818,null,null
4592,1729577528738,1729577529955,1217,null,null
4593,1729577528738,1729577529789,1051,null,null
4594,1729577528738,1729577530368,1630,null,null
4595,1729577528821,1729577529714,893,null,null
4596,1729577528821,1729577530666,1845,null,null
4597,1729577528821,1729577529393,572,null,null
4598,1729577528985,1729577530075,1090,null,null
4599,1729577528985,1729577530725,1740,null,null
4600,1729577528985,1729577529765,780,null,null
