id,start_time,end_time,duration,len_block_range,booth
0,1729580974604,1729580975287,683,3,null
1,1729580975203,1729580976112,909,32,null
2,1729580975672,1729580977831,2159,15,null
3,1729580976264,1729580978439,2175,32,null
4,1729580976962,1729580980944,3982,21,null
5,1729580977517,1729580979613,2096,13,null
6,1729580978052,1729580980421,2369,5,null
7,1729580978608,1729580981543,2935,14,null
8,1729580979070,1729580981408,2338,13,null
9,1729580979597,1729580981745,2148,21,null
10,1729580980413,1729580982378,1965,63,null
11,1729580981327,1729580982913,1586,42,null
12,1729580981961,1729580983892,1931,9,null
13,1729580982475,1729580983986,1511,13,null
14,1729580983081,1729580984309,1228,36,null
15,1729580983644,1729580984768,1124,39,null
16,1729580984188,1729580985156,968,17,null
17,1729580984694,1729580986087,1393,5,null
18,1729580985252,1729580987071,1819,17,null
19,1729580985758,1729580987330,1572,30,null
20,1729580986353,1729580987872,1519,15,null
21,1729580986823,1729580988168,1345,10,null
22,1729580987331,1729580988822,1491,17,null
23,1729580987834,1729580989546,1712,18,null
24,1729580988352,1729580989912,1560,28,null
25,1729580989115,1729580991097,1982,48,null
26,1729580989737,1729580991008,1271,5,null
27,1729580990244,1729580992235,1991,14,null
28,1729580990788,1729580992447,1659,26,null
29,1729580991322,1729580993477,2155,26,null
30,1729580991900,1729580994174,2274,25,null
31,1729580992395,null,null,3,null
32,1729580992914,null,null,9,null
33,1729580993412,null,null,22,null
34,1729580993917,null,null,19,null
