id,start_time,end_time,duration,len_block_range,booth
0,1756849824577,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
1,1756849824579,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
2,1756849824580,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
3,1756849824586,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
4,1756849824588,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
5,1756849824589,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
6,1756849824591,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
7,1756849824592,null,null,null,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
8,1756849824621,null,null,null,"0, 85, 86, 89, 92, 95, 100, 102, 105, 111, 112, 118, 119, 123, 124, 126, 130, 131, 133, 135, 137, 138, 143, 148, 149, 150, 152, 157, 159"
9,1756849824696,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
10,1756849824709,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
11,1756849824710,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
12,1756849824713,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
13,1756849824714,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
14,1756849824715,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
15,1756849824717,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
16,1756849824719,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
17,1756849824721,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
18,1756849824723,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
19,1756849824725,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
20,1756849824726,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
21,1756849824727,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
22,1756849824727,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
23,1756849824728,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
24,1756849824729,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
25,1756849824730,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
26,1756849824731,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
27,1756849824732,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
28,1756849824758,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
29,1756849824758,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
30,1756849824759,null,null,null,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
