id,start_time,end_time,duration,len_block_range,booth
89,1734911121798,1734911123870,2072,9,null
90,1734911122343,1734911124606,2263,15,null
91,1734911122886,1734911124548,1662,8,null
92,1734911123655,1734911126172,2517,11,null
93,1734911123946,1734911125378,1432,4,null
94,1734911124476,1734911126415,1939,5,null
95,1734911125021,1734911128214,3193,9,null
96,1734911125570,1734911128448,2878,16,null
97,1734911126069,1734911128895,2826,7,null
98,1734911126747,1734911129252,2505,12,null
99,1734911127266,1734911128855,1589,5,null
100,1734911127961,1734911129991,2030,11,null
101,1734911128607,1734911130985,2378,14,null
102,1734911129129,1734911131362,2233,11,null
103,1734911129668,1734911132130,2462,9,null
104,1734911130271,1734911132832,2561,6,null
105,1734911130886,1734911132307,1421,13,null
106,1734911131500,1734911134181,2681,11,null
107,1734911132083,1734911134216,2133,15,null
108,1734911132871,1734911135919,3048,10,null
109,1734911133641,1734911136430,2789,12,null
110,1734911134182,1734911136900,2718,12,null
111,1734911134817,1734911137556,2739,19,null
112,1734911135334,1734911138138,2804,4,null
113,1734911135874,1734911138351,2477,6,null
114,1734911136544,1734911138434,1890,14,null
115,1734911137086,1734911138998,1912,13,null
116,1734911137627,1734911140777,3150,9,null
117,1734911138142,1734911140798,2656,9,null
118,1734911138681,1734911140940,2259,9,null
119,1734911139179,1734911142532,3353,5,null
120,1734911139709,1734911142268,2559,9,null
121,1734911140292,1734911143003,2711,7,null
122,1734911140825,1734911143579,2754,13,null
123,1734911141594,1734911144081,2487,15,null
124,1734911142153,1734911145587,3434,7,null
125,1734911142844,1734911145697,2853,9,null
126,1734911143356,1734911145842,2486,4,null
127,1734911143891,1734911146540,2649,21,null
128,1734911144554,1734911147115,2561,15,null
129,1734911145160,1734911147782,2622,10,null
130,1734911145545,1734911147231,1686,4,null
131,1734911146080,1734911148683,2603,6,null
132,1734911146577,1734911149290,2713,7,null
133,1734911147146,1734911149344,2198,12,null
134,1734911147763,1734911149912,2149,13,null
135,1734911148331,1734911150470,2139,10,null
136,1734911148888,1734911151616,2728,8,null
137,1734911149386,1734911152076,2690,6,null
138,1734911149927,1734911152021,2094,9,null
139,1734911150403,1734911152512,2109,11,null
140,1734911150959,1734911153887,2928,7,null
141,1734911151580,1734911154435,2855,3,null
142,1734911152085,1734911155058,2973,14,null
143,1734911152807,1734911155861,3054,16,null
144,1734911153437,1734911156625,3188,17,null
145,1734911154110,1734911158818,4708,4,null
146,1734911154935,1734911156588,1653,2,null
147,1734911155528,1734911159323,3795,7,null
148,1734911156146,1734911160019,3873,3,null
149,1734911156771,1734911160624,3853,20,null
150,1734911157388,1734911161400,4012,23,null
151,1734911158048,1734911160774,2726,12,null
152,1734911158514,1734911160616,2102,11,null
153,1734911159277,1734911161407,2130,15,null
154,1734911159897,1734911163052,3155,5,null
155,1734911160488,1734911163420,2932,7,null
156,1734911160997,1734911163591,2594,8,null
157,1734911161837,1734911164118,2281,19,null
158,1734911162225,1734911165506,3281,4,null
159,1734911162875,1734911165475,2600,9,null
160,1734911163601,1734911166976,3375,9,null
161,1734911164068,1734911166318,2250,8,null
162,1734911164598,1734911167158,2560,7,null
163,1734911165206,1734911168081,2875,10,null
164,1734911165745,1734911169088,3343,12,null
165,1734911166274,1734911169009,2735,12,null
166,1734911166810,1734911170165,3355,9,null
167,1734911167412,1734911170111,2699,12,null
168,1734911167968,1734911170127,2159,8,null
169,1734911168880,1734911172003,3123,18,null
170,1734911169543,1734911173231,3688,9,null
171,1734911170068,1734911171956,1888,1,null
172,1734911170552,1734911173730,3178,2,null
173,1734911171335,1734911174047,2712,12,null
174,1734911172264,1734911174855,2591,23,null
175,1734911172937,1734911174984,2047,29,null
176,1734911173704,1734911176056,2352,12,null
177,1734911174229,1734911178046,3817,8,null
178,1734911174782,1734911177231,2449,4,null
179,1734911175291,1734911178599,3308,8,null
180,1734911175840,1734911179137,3297,11,null
181,1734911176445,1734911180312,3867,23,null
182,1734911177205,1734911180448,3243,10,null
183,1734911178020,1734911181514,3494,7,null
184,1734911178706,1734911182128,3422,3,null
185,1734911179213,1734911182044,2831,1,null
186,1734911179806,1734911182826,3020,18,null
187,1734911180400,1734911183069,2669,15,null
188,1734911181058,1734911183071,2013,23,null
189,1734911181679,1734911184210,2531,10,null
190,1734911182194,1734911184062,1868,6,null
