id,start_time,end_time,duration,len_block_range,booth
164,1729578172479,1729578179920,7441,27,null
165,1729578173021,1729578176932,3911,10,null
166,1729578174083,1729578177747,3664,24,null
167,1729578174937,1729578179073,4136,12,null
168,1729578175421,1729578179755,4334,16,null
169,1729578176008,1729578181742,5734,12,null
170,1729578176719,1729578182843,6124,7,null
171,1729578177405,1729578181412,4007,1,null
172,1729578178136,1729578182744,4608,8,null
173,1729578178686,1729578180594,1908,6,null
174,1729578179521,1729578182753,3232,11,null
175,1729578180023,1729578183467,3444,13,null
176,1729578180595,1729578183626,3031,20,null
177,1729578181237,1729578184205,2968,22,null
178,1729578181742,1729578184496,2754,21,null
179,1729578182346,1729578185390,3044,6,null
180,1729578184330,1729578188807,4477,17,null
181,1729578184827,1729578189218,4391,10,null
182,1729578185442,1729578188980,3538,11,null
183,1729578186213,1729578189825,3612,15,null
184,1729578186739,1729578189948,3209,7,null
185,1729578187375,1729578190146,2771,8,null
186,1729578187937,1729578190323,2386,13,null
187,1729578188495,1729578190887,2392,21,null
188,1729578189248,1729578192576,3328,11,null
189,1729578189563,1729578192220,2657,5,null
190,1729578190098,1729578192575,2477,2,null
191,1729578190566,1729578193194,2628,3,null
192,1729578191192,1729578193290,2098,9,null
193,1729578191687,1729578193889,2202,13,null
194,1729578192275,1729578194498,2223,11,null
195,1729578192830,1729578194463,1633,14,null
196,1729578193482,1729578196527,3045,9,null
197,1729578194038,1729578203461,9423,16,null
198,1729578194669,1729578198944,4275,10,null
199,1729578195224,1729578198011,2787,3,null
200,1729578195764,1729578201646,5882,3,null
201,1729578196270,1729578200645,4375,2,null
202,1729578196822,1729578201282,4460,3,null
203,1729578197339,1729578201815,4476,9,null
204,1729578197964,1729578203810,5846,19,null
205,1729578198623,1729578204347,5724,16,null
206,1729578199649,1729578204252,4603,14,null
207,1729578200157,1729578205435,5278,6,null
208,1729578201159,1729578205907,4748,9,null
209,1729578201939,1729578207161,5222,16,null
210,1729578202867,1729578206962,4095,10,null
211,1729578203737,1729578207643,3906,9,null
212,1729578205068,1729578207701,2633,19,null
213,1729578205908,1729578208121,2213,38,null
214,1729578206696,1729578209308,2612,10,null
215,1729578207677,1729578210114,2437,26,null
216,1729578208815,1729578213003,4188,18,null
217,1729578209745,1729578212688,2943,16,null
218,1729578210394,1729578214187,3793,9,null
219,1729578210935,1729578215552,4617,11,null
220,1729578211422,1729578214245,2823,6,null
221,1729578211951,1729578215093,3142,1,null
222,1729578212573,1729578216435,3862,10,null
223,1729578213427,1729578216717,3290,11,null
224,1729578213935,1729578217465,3530,11,null
225,1729578214446,1729578218099,3653,7,null
226,1729578215026,1729578218261,3235,14,null
227,1729578215642,1729578218633,2991,9,null
228,1729578216238,1729578218090,1852,14,null
229,1729578216765,1729578218638,1873,5,null
230,1729578217626,null,null,23,null
231,1729578218595,1729578220687,2092,17,null
232,1729578219615,1729578222268,2653,16,null
233,1729578220309,1729578223332,3023,7,null
234,1729578220894,1729578223124,2230,10,null
235,1729578221523,1729578225044,3521,8,null
236,1729578221927,1729578223862,1935,1,null
237,1729578222473,1729578225896,3423,8,null
238,1729578222974,1729578224823,1849,8,null
239,1729578223518,1729578226964,3446,7,null
240,1729578224021,1729578227186,3165,11,null
241,1729578224624,1729578226984,2360,25,null
242,1729578225690,1729578228914,3224,18,null
243,1729578226051,1729578228308,2257,2,null
244,1729578226613,1729578229876,3263,14,null
245,1729578227190,1729578229898,2708,3,null
246,1729578227769,1729578230110,2341,3,null
247,1729578228564,1729578232921,4357,12,null
248,1729578229340,1729578233264,3924,34,null
249,1729578229861,1729578234670,4809,8,null
250,1729578230389,1729578233967,3578,2,null
251,1729578231073,1729578234588,3515,4,null
252,1729578231703,1729578234382,2679,6,null
253,1729578232286,1729578237423,5137,2,null
254,1729578232789,1729578236682,3893,2,null
