id,start_time,end_time,duration,len_block_range,booth
956,1734911121292,1734911122960,1668,null,null
957,1734911121552,1734911123279,1727,null,null
958,1734911121552,1734911124360,2808,null,null
959,1734911121666,1734911123677,2011,null,null
960,1734911121797,1734911123374,1577,null,null
961,1734911121846,1734911123440,1594,null,null
962,1734911121846,1734911123683,1837,null,null
963,1734911121930,1734911123724,1794,null,null
964,1734911122138,1734911123616,1478,null,null
965,1734911122186,1734911123983,1797,null,null
966,1734911122246,1734911123871,1625,null,null
967,1734911122324,1734911124205,1881,null,null
968,1734911122397,1734911123655,1258,null,null
969,1734911122446,1734911123719,1273,null,null
970,1734911122461,1734911123980,1519,null,null
971,1734911122545,1734911123755,1210,null,null
972,1734911122611,1734911124210,1599,null,null
973,1734911122726,1734911124565,1839,null,null
974,1734911122796,1734911124131,1335,null,null
975,1734911122912,1734911124533,1621,null,null
976,1734911122988,1734911124765,1777,null,null
977,1734911123005,1734911125392,2387,null,null
978,1734911123005,1734911124855,1850,null,null
979,1734911123037,1734911123802,765,null,null
980,1734911123037,1734911124876,1839,null,null
981,1734911123273,1734911124869,1596,null,null
982,1734911123273,1734911125405,2132,null,null
983,1734911123273,1734911124863,1590,null,null
984,1734911123274,1734911125469,2195,null,null
985,1734911123274,1734911125362,2088,null,null
986,1734911123274,1734911125081,1807,null,null
987,1734911123274,1734911124951,1677,null,null
988,1734911123309,1734911125758,2449,null,null
989,1734911123310,1734911125733,2423,null,null
990,1734911123418,1734911125396,1978,null,null
991,1734911123541,1734911125452,1911,null,null
992,1734911123541,1734911125748,2207,null,null
993,1734911123541,1734911125956,2415,null,null
994,1734911123596,1734911125809,2213,null,null
995,1734911123596,1734911126526,2930,null,null
996,1734911123596,1734911125164,1568,null,null
997,1734911123670,1734911125783,2113,null,null
998,1734911123670,1734911125875,2205,null,null
999,1734911123801,1734911125337,1536,null,null
1000,1734911123805,1734911125235,1430,null,null
1001,1734911123806,1734911126120,2314,null,null
1002,1734911123883,1734911126165,2282,null,null
1003,1734911123899,1734911125812,1913,null,null
1004,1734911124011,1734911125757,1746,null,null
1005,1734911124012,1734911126053,2041,null,null
1006,1734911124028,1734911126203,2175,null,null
1007,1734911124097,1734911126444,2347,null,null
1008,1734911124097,1734911126176,2079,null,null
1009,1734911124249,1734911125863,1614,null,null
1010,1734911124249,1734911125827,1578,null,null
1011,1734911124282,1734911126534,2252,null,null
1012,1734911124282,1734911127340,3058,null,null
1013,1734911124371,1734911127708,3337,null,null
1014,1734911124393,1734911126682,2289,null,null
1015,1734911124393,1734911126133,1740,null,null
1016,1734911124458,1734911126680,2222,null,null
1017,1734911124462,1734911126090,1628,null,null
1018,1734911124462,1734911126683,2221,null,null
1019,1734911124536,1734911126762,2226,null,null
1020,1734911124696,1734911126710,2014,null,null
1021,1734911124702,1734911126828,2126,null,null
1022,1734911124702,1734911127533,2831,null,null
1023,1734911124795,1734911127800,3005,null,null
1024,1734911124795,1734911127625,2830,null,null
1025,1734911124935,1734911127325,2390,null,null
1026,1734911124935,1734911127246,2311,null,null
1027,1734911124990,1734911127452,2462,null,null
1028,1734911124990,1734911127452,2462,null,null
1029,1734911125078,1734911127674,2596,null,null
1030,1734911125129,1734911127871,2742,null,null
1031,1734911125146,1734911127908,2762,null,null
1032,1734911125387,1734911127399,2012,null,null
1033,1734911125411,1734911127900,2489,null,null
1034,1734911125411,1734911127974,2563,null,null
1035,1734911125521,1734911127727,2206,null,null
1036,1734911125640,1734911128189,2549,null,null
1037,1734911125640,1734911128854,3214,null,null
1038,1734911125641,1734911128522,2881,null,null
1039,1734911125797,1734911128242,2445,null,null
1040,1734911125797,1734911128251,2454,null,null
1041,1734911125797,1734911128049,2252,null,null
1042,1734911125890,1734911128818,2928,null,null
1043,1734911125890,1734911128249,2359,null,null
1044,1734911125973,1734911128259,2286,null,null
1045,1734911126283,1734911128793,2510,null,null
1046,1734911126294,1734911128799,2505,null,null
1047,1734911126353,1734911129192,2839,null,null
1048,1734911126353,1734911129350,2997,null,null
1049,1734911126467,1734911129217,2750,null,null
1050,1734911126467,1734911129463,2996,null,null
1051,1734911126467,1734911129353,2886,null,null
1052,1734911126467,1734911129176,2709,null,null
1053,1734911126467,1734911128511,2044,null,null
1054,1734911126467,1734911128852,2385,null,null
1055,1734911126468,1734911129150,2682,null,null
1056,1734911126468,1734911129411,2943,null,null
1057,1734911126468,1734911128850,2382,null,null
1058,1734911126468,1734911129087,2619,null,null
1059,1734911126468,1734911129270,2802,null,null
1060,1734911126513,1734911129323,2810,null,null
1061,1734911126513,1734911128526,2013,null,null
1062,1734911126597,1734911128875,2278,null,null
1063,1734911126828,1734911129343,2515,null,null
1064,1734911126829,1734911129936,3107,null,null
1065,1734911126972,1734911129715,2743,null,null
1066,1734911127507,1734911129553,2046,null,null
1067,1734911127602,1734911129395,1793,null,null
1068,1734911127602,1734911129172,1570,null,null
1069,1734911127737,1734911129456,1719,null,null
1070,1734911127737,1734911129952,2215,null,null
1071,1734911127811,1734911129455,1644,null,null
1072,1734911127811,1734911129864,2053,null,null
1073,1734911127811,1734911129722,1911,null,null
1074,1734911128073,1734911130108,2035,null,null
1075,1734911128227,1734911130502,2275,null,null
1076,1734911128307,1734911131039,2732,null,null
1077,1734911128321,1734911131043,2722,null,null
1078,1734911128321,1734911130513,2192,null,null
1079,1734911128438,1734911130599,2161,null,null
1080,1734911128438,1734911130272,1834,null,null
1081,1734911128438,1734911130997,2559,null,null
1082,1734911128612,1734911130296,1684,null,null
1083,1734911128612,1734911130747,2135,null,null
1084,1734911128843,1734911130641,1798,null,null
1085,1734911128878,1734911131320,2442,null,null
1086,1734911128878,1734911131031,2153,null,null
1087,1734911128878,1734911130533,1655,null,null
1088,1734911128975,1734911131604,2629,null,null
1089,1734911129136,1734911131327,2191,null,null
1090,1734911129136,1734911131433,2297,null,null
1091,1734911129321,1734911131020,1699,null,null
1092,1734911129321,1734911131436,2115,null,null
1093,1734911129321,1734911131505,2184,null,null
1094,1734911129416,1734911131023,1607,null,null
1095,1734911129416,1734911131355,1939,null,null
1096,1734911129492,1734911130339,847,null,null
1097,1734911129492,1734911131910,2418,null,null
1098,1734911129515,1734911131427,1912,null,null
1099,1734911129565,1734911131119,1554,null,null
1100,1734911129565,1734911131327,1762,null,null
1101,1734911129664,1734911131917,2253,null,null
1102,1734911129664,1734911132335,2671,null,null
1103,1734911129664,1734911130995,1331,null,null
1104,1734911129737,1734911131756,2019,null,null
1105,1734911129847,1734911132170,2323,null,null
1106,1734911129893,1734911132015,2122,null,null
1107,1734911129895,1734911132333,2438,null,null
1108,1734911129898,1734911131999,2101,null,null
1109,1734911129898,1734911132369,2471,null,null
1110,1734911129919,1734911132102,2183,null,null
1111,1734911129963,1734911131982,2019,null,null
1112,1734911129963,1734911132235,2272,null,null
1113,1734911129963,1734911131630,1667,null,null
1114,1734911130099,1734911131527,1428,null,null
1115,1734911130099,1734911132286,2187,null,null
1116,1734911130186,1734911132253,2067,null,null
1117,1734911130186,1734911131986,1800,null,null
1118,1734911130186,1734911131998,1812,null,null
1119,1734911130328,1734911132142,1814,null,null
1120,1734911130416,1734911132327,1911,null,null
1121,1734911130420,1734911133043,2623,null,null
1122,1734911130595,1734911132262,1667,null,null
1123,1734911130595,1734911133178,2583,null,null
1124,1734911130595,1734911132768,2173,null,null
1125,1734911130698,1734911132471,1773,null,null
1126,1734911130843,1734911133502,2659,null,null
1127,1734911130843,1734911133708,2865,null,null
1128,1734911130925,1734911133430,2505,null,null
1129,1734911130942,1734911133245,2303,null,null
1130,1734911130942,1734911132734,1792,null,null
1131,1734911131061,1734911133053,1992,null,null
1132,1734911131082,1734911133612,2530,null,null
1133,1734911131082,1734911133881,2799,null,null
1134,1734911131185,1734911134751,3566,null,null
1135,1734911131294,1734911133770,2476,null,null
1136,1734911131294,1734911133598,2304,null,null
1137,1734911131294,1734911134210,2916,null,null
1138,1734911131421,1734911133883,2462,null,null
1139,1734911131421,1734911134259,2838,null,null
1140,1734911131558,1734911133616,2058,null,null
1141,1734911131558,1734911133455,1897,null,null
1142,1734911131558,1734911133909,2351,null,null
1143,1734911131658,1734911133437,1779,null,null
1144,1734911131708,1734911133691,1983,null,null
1145,1734911131810,1734911134279,2469,null,null
1146,1734911131810,1734911134254,2444,null,null
1147,1734911131880,1734911134237,2357,null,null
1148,1734911132261,1734911135332,3071,null,null
1149,1734911132261,1734911134275,2014,null,null
1150,1734911132349,1734911134232,1883,null,null
1151,1734911132349,1734911134323,1974,null,null
1152,1734911132349,1734911135107,2758,null,null
1153,1734911132391,1734911134909,2518,null,null
1154,1734911132391,1734911135418,3027,null,null
1155,1734911132485,1734911135488,3003,null,null
1156,1734911132485,1734911135334,2849,null,null
1157,1734911132485,1734911135467,2982,null,null
1158,1734911132485,1734911134897,2412,null,null
1159,1734911132485,1734911135826,3341,null,null
1160,1734911132486,1734911135477,2991,null,null
1161,1734911132486,1734911134340,1854,null,null
1162,1734911132507,1734911135533,3026,null,null
1163,1734911132507,1734911135522,3015,null,null
1164,1734911132507,1734911135239,2732,null,null
1165,1734911132507,1734911135348,2841,null,null
1166,1734911132507,1734911135625,3118,null,null
1167,1734911132535,1734911136071,3536,null,null
1168,1734911132535,1734911135607,3072,null,null
1169,1734911132779,1734911135006,2227,null,null
1170,1734911132779,1734911135030,2251,null,null
1171,1734911132779,1734911135395,2616,null,null
1172,1734911132860,1734911135635,2775,null,null
1173,1734911132860,1734911135487,2627,null,null
1174,1734911132860,1734911135466,2606,null,null
1175,1734911133040,1734911135979,2939,null,null
1176,1734911133124,1734911135660,2536,null,null
1177,1734911133128,1734911136087,2959,null,null
1178,1734911133231,1734911136017,2786,null,null
1179,1734911133231,1734911136393,3162,null,null
1180,1734911133231,1734911136020,2789,null,null
1181,1734911133231,1734911136660,3429,null,null
1182,1734911133292,1734911136568,3276,null,null
1183,1734911133292,1734911135809,2517,null,null
1184,1734911133292,1734911136324,3032,null,null
1185,1734911133425,1734911136411,2986,null,null
1186,1734911133453,1734911136634,3181,null,null
1187,1734911133515,1734911136246,2731,null,null
1188,1734911133603,1734911136719,3116,null,null
1189,1734911133711,1734911136558,2847,null,null
1190,1734911133750,1734911136434,2684,null,null
1191,1734911133829,1734911136323,2494,null,null
1192,1734911133829,1734911136616,2787,null,null
1193,1734911134023,1734911136563,2540,null,null
1194,1734911134028,1734911136804,2776,null,null
1195,1734911134028,1734911136787,2759,null,null
1196,1734911134196,1734911136994,2798,null,null
1197,1734911134196,1734911136795,2599,null,null
1198,1734911134325,1734911137196,2871,null,null
1199,1734911134459,1734911137323,2864,null,null
1200,1734911134459,1734911137362,2903,null,null
1201,1734911134566,1734911137271,2705,null,null
1202,1734911134566,1734911137428,2862,null,null
1203,1734911134613,1734911137584,2971,null,null
1204,1734911134613,1734911136988,2375,null,null
1205,1734911134788,1734911137268,2480,null,null
1206,1734911134983,1734911137446,2463,null,null
1207,1734911134983,1734911137434,2451,null,null
1208,1734911135269,1734911137416,2147,null,null
1209,1734911135529,1734911136990,1461,null,null
1210,1734911135529,1734911137731,2202,null,null
1211,1734911135682,1734911138089,2407,null,null
1212,1734911135682,1734911137640,1958,null,null
1213,1734911135766,1734911138046,2280,null,null
1214,1734911135794,1734911137903,2109,null,null
1215,1734911135826,1734911138084,2258,null,null
1216,1734911135828,1734911137895,2067,null,null
1217,1734911136068,1734911138334,2266,null,null
1218,1734911136140,1734911137654,1514,null,null
