id,start_time,end_time,duration,len_block_range,booth
276,1729579099011,1729579101819,2808,10,null
277,1729579099939,1729579106062,6123,17,null
278,1729579100545,1729579106972,6427,21,null
279,1729579101193,1729579103980,2787,8,null
280,1729579101760,1729579106643,4883,14,null
281,1729579102337,1729579104948,2611,8,null
282,1729579103142,1729579111532,8390,25,null
283,1729579104178,1729579107443,3265,14,null
284,1729579104705,1729579107428,2723,3,null
285,1729579105290,1729579106644,1354,4,null
286,1729579105900,1729579108135,2235,5,null
287,1729579106170,1729579108404,2234,4,null
288,1729579106741,1729579110462,3721,6,null
289,1729579107310,1729579110610,3300,22,null
290,1729579108519,1729579111360,2841,24,null
291,1729579109577,1729579113920,4343,12,null
292,1729579110137,1729579115418,5281,3,null
293,1729579110678,1729579113916,3238,4,null
294,1729579111283,1729579115623,4340,9,null
295,1729579111882,1729579115189,3307,8,null
296,1729579112361,1729579115681,3320,5,null
297,1729579113009,1729579117286,4277,10,null
298,1729579113871,1729579117669,3798,10,null
299,1729579114394,1729579118478,4084,12,null
300,1729579115077,1729579119029,3952,15,null
301,1729579115969,1729579120858,4889,15,null
302,1729579116758,1729579118211,1453,14,null
303,1729579117505,1729579121094,3589,11,null
304,1729579118161,1729579121085,2924,14,null
305,1729579118648,1729579121882,3234,13,null
306,1729579119362,1729579121882,2520,8,null
307,1729579121735,1729579124283,2548,37,null
308,1729579122493,1729579125701,3208,26,null
309,1729579123372,1729579126287,2915,11,null
310,1729579124344,1729579128320,3976,11,null
311,1729579125068,1729579127642,2574,14,null
312,1729579125613,1729579129368,3755,30,null
313,1729579126282,1729579131905,5623,7,null
314,1729579126779,1729579128957,2178,4,null
315,1729579127260,1729579131178,3918,6,null
316,1729579127784,1729579129593,1809,4,null
317,1729579128394,1729579132258,3864,4,null
318,1729579129117,1729579133296,4179,14,null
319,1729579130032,1729579132207,2175,22,null
320,1729579130658,1729579134162,3504,23,null
321,1729579131312,1729579135192,3880,3,null
322,1729579131803,1729579134275,2472,2,null
323,1729579132259,1729579134165,1906,1,null
324,1729579132932,1729579136864,3932,7,null
325,1729579133636,1729579137899,4263,10,null
326,1729579134201,1729579137189,2988,19,null
327,1729579135008,1729579140583,5575,21,null
328,1729579135725,1729579139919,4194,15,null
329,1729579136159,1729579141130,4971,5,null
330,1729579136675,1729579139287,2612,3,null
331,1729579137215,1729579141951,4736,5,null
332,1729579137734,1729579141574,3840,4,null
333,1729579138269,1729579142481,4212,4,null
334,1729579139031,1729579144194,5163,8,null
335,1729579139797,1729579144405,4608,16,null
336,1729579140380,1729579145637,5257,9,null
337,1729579140754,1729579146206,5452,9,null
338,1729579141260,1729579146874,5614,5,null
339,1729579142058,1729579146844,4786,19,null
340,1729579142751,1729579147154,4403,17,null
341,1729579143412,1729579146774,3362,21,null
342,1729579144088,1729579149878,5790,7,null
343,1729579144634,1729579148614,3980,10,null
344,1729579145238,1729579148367,3129,15,null
345,1729579145979,1729579149327,3348,7,null
346,1729579146546,1729579150776,4230,4,null
347,1729579147099,1729579150684,3585,2,null
348,1729579147617,1729579151318,3701,6,null
349,1729579148144,1729579151604,3460,10,null
350,1729579149014,1729579154502,5488,28,null
351,1729579149944,1729579155306,5362,29,null
352,1729579150541,1729579155268,4727,11,null
353,1729579151071,1729579155709,4638,3,null
354,1729579153155,1729579156908,3753,3,null
355,1729579153660,1729579159157,5497,6,null
356,1729579154332,1729579158211,3879,26,null
357,1729579155161,1729579158592,3431,30,null
358,1729579155743,null,null,31,null
359,1729579156765,null,null,8,null
360,1729579157359,null,null,2,null
361,1729579157906,null,null,1,null
362,1729579158396,null,null,6,null
363,1729579158732,null,null,2,null
364,1729579159419,null,null,1,null
365,1729579160150,null,null,3,null
