id,start_time,end_time,duration,len_block_range,booth
232,1734912597011,1734912601655,4644,11,null
233,1734912597531,1734912600880,3349,11,null
234,1734912598138,1734912601352,3214,2,null
235,1734912598654,1734912601582,2928,3,null
236,1734912599184,1734912601702,2518,4,null
237,1734912599743,1734912602594,2851,19,null
238,1734912600428,1734912603331,2903,15,null
239,1734912601097,1734912603332,2235,14,null
240,1734912601636,1734912603492,1856,13,null
241,1734912602175,1734912605159,2984,8,null
242,1734912602906,1734912605291,2385,15,null
243,1734912603433,1734912605968,2535,4,null
244,1734912603996,1734912605735,1739,9,null
245,1734912604528,1734912607746,3218,13,null
246,1734912605084,1734912608550,3466,8,null
247,1734912605708,1734912608573,2865,14,null
248,1734912606223,1734912608679,2456,6,null
249,1734912606981,1734912610164,3183,10,null
250,1734912607624,1734912610168,2544,11,null
251,1734912608212,1734912611096,2884,3,null
252,1734912608778,1734912610473,1695,12,null
253,1734912609371,1734912611388,2017,11,null
254,1734912609927,1734912612157,2230,11,null
255,1734912610977,1734912612860,1883,22,null
256,1734912611504,1734912613958,2454,12,null
257,1734912612102,1734912613806,1704,4,null
258,1734912612651,1734912616495,3844,5,null
259,1734912613278,1734912617028,3750,6,null
260,1734912613861,1734912616923,3062,14,null
261,1734912614393,1734912616917,2524,13,null
262,1734912615016,1734912617244,2228,11,null
263,1734912615635,1734912616861,1226,13,null
264,1734912616233,1734912618217,1984,8,null
265,1734912616738,1734912618747,2009,11,null
266,1734912617264,1734912618942,1678,9,null
267,1734912617817,1734912619365,1548,11,null
268,1734912618324,1734912620229,1905,9,null
269,1734912618895,1734912620883,1988,8,null
270,1734912619430,1734912622062,2632,9,null
271,1734912619993,1734912622972,2979,5,null
272,1734912620528,1734912623714,3186,14,null
273,1734912621049,1734912623625,2576,8,null
274,1734912621609,1734912624810,3201,15,null
275,1734912622225,1734912626514,4289,9,null
276,1734912622982,1734912626069,3087,9,null
277,1734912623523,1734912625873,2350,7,null
278,1734912624026,1734912627364,3338,4,null
279,1734912624608,1734912628403,3795,10,null
280,1734912625141,1734912628954,3813,12,null
281,1734912625666,1734912627966,2300,9,null
282,1734912626167,1734912629341,3174,6,null
283,1734912626912,1734912629637,2725,15,null
284,1734912627534,1734912630006,2472,12,null
285,1734912628069,1734912630627,2558,13,null
286,1734912628610,1734912631654,3044,11,null
287,1734912629108,1734912632068,2960,9,null
288,1734912629747,1734912633332,3585,12,null
289,1734912630253,1734912633791,3538,9,null
290,1734912631109,1734912634785,3676,12,null
291,1734912631703,1734912634728,3025,8,null
292,1734912632167,1734912636900,4733,4,null
293,1734912632896,1734912635757,2861,10,null
294,1734912633462,1734912636479,3017,12,null
295,1734912634056,1734912636734,2678,9,null
296,1734912634575,1734912636452,1877,10,null
297,1734912635357,1734912638515,3158,18,null
298,1734912635919,1734912638682,2763,11,null
299,1734912636438,1734912639113,2675,12,null
300,1734912636951,1734912639767,2816,10,null
301,1734912637670,1734912640141,2471,14,null
302,1734912638219,1734912640587,2368,9,null
303,1734912638724,1734912641255,2531,8,null
304,1734912639369,1734912642201,2832,9,null
305,1734912639923,1734912643123,3200,15,null
306,1734912640436,1734912643289,2853,6,null
307,1734912641130,1734912643737,2607,6,null
308,1734912641855,1734912644080,2225,21,null
309,1734912642355,1734912645139,2784,11,null
310,1734912642983,1734912645699,2716,2,null
311,1734912643463,1734912646778,3315,7,null
312,1734912643969,1734912646497,2528,10,null
313,1734912644510,1734912647070,2560,7,null
314,1734912645011,1734912646447,1436,11,null
315,1734912645559,1734912648347,2788,13,null
316,1734912646070,1734912649143,3073,8,null
317,1734912646646,1734912649395,2749,8,null
318,1734912647240,1734912650952,3712,13,null
319,1734912647978,1734912650774,2796,19,null
320,1734912648464,1734912650659,2195,4,null
321,1734912649084,1734912651639,2555,6,null
322,1734912649599,1734912652079,2480,6,null
323,1734912650172,1734912652428,2256,19,null
324,1734912651161,1734912653359,2198,21,null
325,1734912651921,1734912653508,1587,8,null
326,1734912652538,1734912655389,2851,8,null
327,1734912653100,1734912655672,2572,7,null
328,1734912653603,1734912656268,2665,9,null
329,1734912654204,1734912657288,3084,14,null
330,1734912654774,1734912657686,2912,13,null
331,1734912655272,1734912657524,2252,9,null
332,1734912656151,null,null,18,null
333,1734912656757,null,null,8,null
334,1734912657299,null,null,3,null
335,1734912657972,null,null,7,null
