id,start_time,end_time,duration,len_block_range,booth
2428,1734912596378,1734912600102,3724,null,null
2429,1734912596378,1734912600017,3639,null,null
2430,1734912596528,1734912599522,2994,null,null
2431,1734912596533,1734912599529,2996,null,null
2432,1734912596608,1734912600472,3864,null,null
2433,1734912596610,1734912599424,2814,null,null
2434,1734912596714,1734912600221,3507,null,null
2435,1734912596750,1734912600339,3589,null,null
2436,1734912596782,1734912600762,3980,null,null
2437,1734912596782,1734912599521,2739,null,null
2438,1734912596823,1734912599485,2662,null,null
2439,1734912596827,1734912600276,3449,null,null
2440,1734912596928,1734912600348,3420,null,null
2441,1734912596928,1734912600567,3639,null,null
2442,1734912596928,1734912600049,3121,null,null
2443,1734912597014,1734912601699,4685,null,null
2444,1734912597014,1734912600474,3460,null,null
2445,1734912597096,1734912601085,3989,null,null
2446,1734912597143,1734912600815,3672,null,null
2447,1734912597234,1734912601404,4170,null,null
2448,1734912597285,1734912600730,3445,null,null
2449,1734912597285,1734912601333,4048,null,null
2450,1734912597285,1734912600221,2936,null,null
2451,1734912597306,1734912600643,3337,null,null
2452,1734912597306,1734912600712,3406,null,null
2453,1734912597306,1734912600760,3454,null,null
2454,1734912597306,1734912601429,4123,null,null
2455,1734912597306,1734912601407,4101,null,null
2456,1734912597307,1734912601608,4301,null,null
2457,1734912597342,1734912601653,4311,null,null
2458,1734912597342,1734912600296,2954,null,null
2459,1734912597342,1734912600913,3571,null,null
2460,1734912597342,1734912600054,2712,null,null
2461,1734912597343,1734912601870,4527,null,null
2462,1734912597343,1734912601713,4370,null,null
2463,1734912597343,1734912600004,2661,null,null
2464,1734912597343,1734912600643,3300,null,null
2465,1734912597343,1734912600079,2736,null,null
2466,1734912597343,1734912600749,3406,null,null
2467,1734912597357,1734912600906,3549,null,null
2468,1734912597357,1734912600939,3582,null,null
2469,1734912597357,1734912600800,3443,null,null
2470,1734912597357,1734912601592,4235,null,null
2471,1734912597357,1734912600957,3600,null,null
2472,1734912597358,1734912600018,2660,null,null
2473,1734912597358,1734912601831,4473,null,null
2474,1734912597539,1734912600791,3252,null,null
2475,1734912597539,1734912601048,3509,null,null
2476,1734912597615,1734912601607,3992,null,null
2477,1734912597616,1734912601681,4065,null,null
2478,1734912597616,1734912600864,3248,null,null
2479,1734912597706,1734912601182,3476,null,null
2480,1734912597740,1734912601619,3879,null,null
2481,1734912598123,1734912600970,2847,null,null
2482,1734912598123,1734912601023,2900,null,null
2483,1734912598197,1734912600732,2535,null,null
2484,1734912598289,1734912601067,2778,null,null
2485,1734912598289,1734912601054,2765,null,null
2486,1734912598664,1734912601441,2777,null,null
2487,1734912598792,1734912600891,2099,null,null
2488,1734912598864,1734912602312,3448,null,null
2489,1734912598963,1734912601685,2722,null,null
2490,1734912599034,1734912602103,3069,null,null
2491,1734912599045,1734912601679,2634,null,null
2492,1734912599198,1734912602231,3033,null,null
2493,1734912599340,1734912602092,2752,null,null
2494,1734912599344,1734912602181,2837,null,null
2495,1734912599473,1734912602567,3094,null,null
