id,start_time,end_time,duration,len_block_range,booth
108,1734911132897,1734911135872,2975,10,null
109,1734911133649,1734911136336,2687,12,null
110,1734911134169,1734911136904,2735,12,null
111,1734911134834,1734911137495,2661,19,null
112,1734911135326,1734911137974,2648,4,null
113,1734911135875,1734911138304,2429,6,null
114,1734911136545,1734911138557,2012,14,null
115,1734911137082,1734911139014,1932,13,null
116,1734911137637,1734911140725,3088,9,null
117,1734911138146,1734911140775,2629,9,null
118,1734911138676,1734911140875,2199,9,null
119,1734911139178,1734911142609,3431,5,null
120,1734911139707,1734911142307,2600,9,null
121,1734911140294,1734911142974,2680,7,null
122,1734911140818,1734911143620,2802,13,null
123,1734911141538,1734911144254,2716,15,null
124,1734911142170,1734911145476,3306,7,null
125,1734911142854,1734911145680,2826,9,null
126,1734911143361,1734911145909,2548,4,null
127,1734911143982,1734911146555,2573,21,null
128,1734911144549,1734911147146,2597,15,null
129,1734911145060,1734911147746,2686,10,null
130,1734911145553,1734911147181,1628,4,null
131,1734911146060,1734911148678,2618,6,null
132,1734911146586,1734911149284,2698,7,null
133,1734911147141,1734911149325,2184,12,null
134,1734911147756,1734911149970,2214,13,null
135,1734911148334,1734911150578,2244,10,null
136,1734911148914,1734911151527,2613,8,null
137,1734911149385,1734911152107,2722,6,null
138,1734911149893,1734911152012,2119,9,null
139,1734911150408,1734911152412,2004,11,null
140,1734911150971,1734911154183,3212,7,null
141,1734911151571,1734911154502,2931,3,null
142,1734911152076,1734911154883,2807,14,null
143,1734911152808,1734911155843,3035,16,null
144,1734911153421,1734911156578,3157,17,null
145,1734911154196,1734911158648,4452,4,null
146,1734911154894,1734911156602,1708,2,null
147,1734911155520,1734911159292,3772,7,null
148,1734911156135,1734911160008,3873,3,null
149,1734911156737,1734911160732,3995,20,null
150,1734911157369,1734911161351,3982,23,null
151,1734911157970,1734911160876,2906,12,null
152,1734911158398,1734911160560,2162,11,null
153,1734911159242,1734911161508,2266,15,null
154,1734911159984,1734911163046,3062,5,null
155,1734911160486,1734911163415,2929,7,null
156,1734911160986,1734911163548,2562,8,null
157,1734911161723,1734911164071,2348,19,null
158,1734911162213,1734911165529,3316,4,null
159,1734911162880,1734911165526,2646,9,null
160,1734911163615,1734911166736,3121,9,null
161,1734911164073,1734911166253,2180,8,null
162,1734911164582,1734911167210,2628,7,null
163,1734911165199,1734911168091,2892,10,null
164,1734911165740,1734911168556,2816,12,null
165,1734911166260,1734911169260,3000,12,null
166,1734911166809,1734911170149,3340,9,null
167,1734911167382,1734911170152,2770,12,null
168,1734911167956,1734911170153,2197,8,null
169,1734911168880,1734911171894,3014,18,null
170,1734911169373,1734911173328,3955,9,null
171,1734911170047,1734911171778,1731,1,null
172,1734911170548,1734911173775,3227,2,null
173,1734911171312,1734911174072,2760,12,null
174,1734911172271,1734911174784,2513,23,null
175,1734911172962,1734911175007,2045,29,null
176,1734911173707,1734911176066,2359,12,null
177,1734911174237,1734911177654,3417,8,null
178,1734911174779,1734911177768,2989,4,null
179,1734911175298,1734911178396,3098,8,null
180,1734911175837,1734911179153,3316,11,null
181,1734911176556,1734911180307,3751,23,null
182,1734911177148,1734911180477,3329,10,null
183,1734911177955,1734911181477,3522,7,null
184,1734911178691,1734911182028,3337,3,null
185,1734911179206,1734911182136,2930,1,null
186,1734911179805,1734911182723,2918,18,null
187,1734911180393,1734911183093,2700,15,null
188,1734911181039,1734911183125,2086,23,null
189,1734911181689,1734911184462,2773,10,null
190,1734911182189,1734911184106,1917,6,null
191,1734911182719,1734911185673,2954,13,null
192,1734911183347,1734911185968,2621,6,null
193,1734911183985,1734911188163,4178,10,null
194,1734911184476,1734911189403,4927,5,null
195,1734911185061,1734911186606,1545,4,null
196,1734911185549,1734911189673,4124,4,null
197,1734911186071,1734911189819,3748,6,null
198,1734911186647,1734911190715,4068,19,null
199,1734911187527,1734911191273,3746,32,null
200,1734911188215,1734911192003,3788,15,null
201,1734911189287,1734911191011,1724,11,null
202,1734911189790,1734911191638,1848,3,null
203,1734911190319,1734911192249,1930,9,null
204,1734911190825,1734911193168,2343,5,null
205,1734911191473,1734911194014,2541,14,null
206,1734911192128,1734911194393,2265,9,null
207,1734911192670,1734911194091,1421,16,null
208,1734911193184,1734911195382,2198,7,null
