id,start_time,end_time,duration,len_block_range,booth
0,1756846108061,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
1,1756846108063,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
2,1756846108063,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
3,1756846108064,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
4,1756846108064,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
5,1756846108074,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
6,1756846108075,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
7,1756846108076,null,null,null,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
8,1756846108119,null,null,null,"0, 3, 6, 11, 12, 15, 17, 19, 21, 24, 26, 31, 37, 39, 43, 46, 49, 52, 54, 55, 67, 68, 70, 71, 74, 75, 79"
9,1756846108140,null,null,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
10,1756846108141,null,null,null,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
