id,start_time,end_time,duration,len_block_range,booth
356,1729577043668,1729577046703,3035,null,null
357,1729577043668,1729577044990,1322,null,null
358,1729577043668,1729577045257,1589,null,null
359,1729577043724,1729577045051,1327,null,null
360,1729577043724,1729577045059,1335,null,null
361,1729577043724,1729577045117,1393,null,null
362,1729577043724,1729577045333,1609,null,null
363,1729577043807,1729577044810,1003,null,null
364,1729577043807,1729577045009,1202,null,null
365,1729577043807,1729577044721,914,null,null
366,1729577043807,1729577045299,1492,null,null
367,1729577043884,1729577044704,820,null,null
368,1729577043884,1729577044765,881,null,null
369,1729577043888,1729577044887,999,null,null
370,1729577043993,1729577044789,796,null,null
371,1729577043993,1729577045167,1174,null,null
372,1729577043993,1729577045276,1283,null,null
373,1729577043993,1729577044961,968,null,null
374,1729577043993,1729577044848,855,null,null
375,1729577044164,1729577044995,831,null,null
376,1729577044164,1729577044843,679,null,null
377,1729577044237,1729577045131,894,null,null
378,1729577044241,1729577045346,1105,null,null
379,1729577044334,1729577045039,705,null,null
380,1729577044400,1729577045335,935,null,null
381,1729577044400,1729577047633,3233,null,null
382,1729577044400,1729577045118,718,null,null
383,1729577044474,1729577045425,951,null,null
384,1729577044474,1729577045275,801,null,null
385,1729577044474,1729577045335,861,null,null
386,1729577044474,1729577045375,901,null,null
387,1729577044537,1729577047581,3044,null,null
388,1729577044586,1729577047708,3122,null,null
389,1729577044612,1729577047685,3073,null,null
390,1729577044667,1729577046732,2065,null,null
391,1729577044667,1729577046631,1964,null,null
392,1729577044667,1729577045291,624,null,null
393,1729577044780,1729577047662,2882,null,null
394,1729577044799,1729577047665,2866,null,null
395,1729577044799,1729577047708,2909,null,null
396,1729577044799,1729577047722,2923,null,null
397,1729577044837,1729577047750,2913,null,null
398,1729577044837,1729577046778,1941,null,null
399,1729577044837,1729577047685,2848,null,null
400,1729577044990,1729577047683,2693,null,null
401,1729577044990,1729577047724,2734,null,null
402,1729577044990,1729577047663,2673,null,null
403,1729577044991,1729577047700,2709,null,null
404,1729577045009,1729577047670,2661,null,null
405,1729577045012,1729577047670,2658,null,null
406,1729577045037,1729577047743,2706,null,null
407,1729577045089,1729577047703,2614,null,null
408,1729577045089,1729577047694,2605,null,null
409,1729577045113,1729577047678,2565,null,null
410,1729577045114,1729577047718,2604,null,null
