id,start_time,end_time,duration,len_block_range,booth
14,1729577044169,1729577048009,3840,16,null
15,1729577044716,1729577048056,3340,25,null
16,1729577045253,1729577047752,2499,29,null
17,1729577045753,1729577047755,2002,11,null
18,1729577046309,1729577049655,3346,16,null
19,1729577046911,1729577049631,2720,4,null
20,1729577047730,1729577048690,960,1,null
21,1729577048294,1729577051122,2828,29,null
22,1729577048976,1729577051369,2393,55,null
23,1729577049795,1729577051704,1909,59,null
24,1729577050601,1729577052718,2117,37,null
25,1729577051067,1729577052424,1357,8,null
26,1729577051539,1729577052747,1208,10,null
27,1729577052039,1729577053130,1091,6,null
28,1729577052644,1729577054097,1453,17,null
29,1729577053185,1729577055898,2713,34,null
30,1729577053778,1729577055482,1704,10,null
31,1729577054266,1729577056558,2292,7,null
32,1729577054809,1729577056749,1940,12,null
33,1729577055344,1729577057510,2166,16,null
34,1729577055880,1729577057700,1820,43,null
35,1729577056507,1729577058151,1644,29,null
36,1729577057187,1729577058915,1728,12,null
37,1729577057670,1729577059051,1381,12,null
38,1729577058197,1729577059709,1512,16,null
39,1729577058845,1729577060954,2109,16,null
40,1729577059531,1729577061028,1497,30,null
41,1729577060106,1729577061402,1296,13,null
42,1729577060639,1729577061472,833,17,null
43,1729577061146,1729577062487,1341,24,null
44,1729577061737,1729577063543,1806,14,null
45,1729577062324,1729577064442,2118,15,null
46,1729577062846,1729577064929,2083,8,null
47,1729577063544,1729577064785,1241,14,null
48,1729577064151,1729577066182,2031,29,null
49,1729577064743,1729577065746,1003,21,null
50,1729577065251,1729577066267,1016,24,null
51,1729577065774,1729577066872,1098,24,null
52,1729577066312,1729577067845,1533,24,null
53,1729577066849,1729577069207,2358,15,null
54,1729577067358,1729577069064,1706,15,null
55,1729577067912,1729577069681,1769,29,null
56,1729577068406,1729577069724,1318,18,null
57,1729577069126,1729577070234,1108,37,null
58,1729577069872,1729577071812,1940,18,null
59,1729577070314,1729577072128,1814,14,null
60,1729577070817,1729577072455,1638,24,null
61,1729577071345,1729577073357,2012,28,null
62,1729577071901,1729577073866,1965,16,null
63,1729577072412,1729577074402,1990,5,null
64,1729577073035,1729577074110,1075,12,null
65,1729577073571,1729577075170,1599,28,null
66,1729577074221,1729577075494,1273,22,null
67,1729577074814,1729577075976,1162,26,null
68,1729577075321,1729577076509,1188,16,null
69,1729577075863,1729577078312,2449,17,null
70,1729577076369,1729577077714,1345,7,null
71,1729577076999,1729577077980,981,9,null
72,1729577077557,1729577080025,2468,23,null
73,1729577078217,1729577080306,2089,37,null
74,1729577078940,1729577081202,2262,43,null
75,1729577079647,1729577081815,2168,32,null
76,1729577080532,1729577081975,1443,9,null
77,1729577081081,1729577083367,2286,29,null
78,1729577081594,1729577083724,2130,15,null
79,1729577082192,1729577083988,1796,21,null
80,1729577082777,1729577084680,1903,32,null
81,1729577083463,1729577086132,2669,24,null
