id,start_time,end_time,duration,len_block_range,booth
1480,1734913079699,1734913081370,1671,null,null
1481,1734913079699,1734913080890,1191,null,null
1482,1734913079777,1734913081369,1592,null,null
1483,1734913079884,1734913081590,1706,null,null
1484,1734913079964,1734913081344,1380,null,null
1485,1734913080029,1734913081503,1474,null,null
1486,1734913080029,1734913081439,1410,null,null
1487,1734913080045,1734913081480,1435,null,null
1488,1734913080134,1734913081421,1287,null,null
1489,1734913080136,1734913081358,1222,null,null
1490,1734913080249,1734913081332,1083,null,null
1491,1734913080294,1734913081557,1263,null,null
1492,1734913080392,1734913081146,754,null,null
1493,1734913080436,1734913081023,587,null,null
1494,1734913080477,1734913081796,1319,null,null
1495,1734913080491,1734913081408,917,null,null
1496,1734913080491,1734913081479,988,null,null
1497,1734913080529,1734913081585,1056,null,null
1498,1734913080544,1734913081691,1147,null,null
1499,1734913080544,1734913081540,996,null,null
1500,1734913080704,1734913081679,975,null,null
1501,1734913080711,1734913081845,1134,null,null
1502,1734913080788,1734913082115,1327,null,null
1503,1734913080791,1734913081677,886,null,null
1504,1734913080791,1734913082119,1328,null,null
1505,1734913080791,1734913081779,988,null,null
1506,1734913080925,1734913082158,1233,null,null
1507,1734913080925,1734913082017,1092,null,null
1508,1734913080929,1734913082273,1344,null,null
1509,1734913080939,1734913082066,1127,null,null
1510,1734913080976,1734913081965,989,null,null
1511,1734913080976,1734913082320,1344,null,null
1512,1734913080976,1734913082297,1321,null,null
1513,1734913080976,1734913082148,1172,null,null
1514,1734913080977,1734913082405,1428,null,null
1515,1734913080980,1734913081954,974,null,null
1516,1734913080980,1734913082342,1362,null,null
1517,1734913081024,1734913081818,794,null,null
1518,1734913081024,1734913082324,1300,null,null
1519,1734913081024,1734913082149,1125,null,null
1520,1734913081066,1734913081964,898,null,null
1521,1734913081066,1734913082226,1160,null,null
1522,1734913081066,1734913082030,964,null,null
1523,1734913081066,1734913082263,1197,null,null
1524,1734913081200,1734913082425,1225,null,null
1525,1734913081200,1734913082488,1288,null,null
1526,1734913081200,1734913082319,1119,null,null
1527,1734913081200,1734913082157,957,null,null
1528,1734913081220,1734913082453,1233,null,null
1529,1734913081220,1734913081863,643,null,null
1530,1734913081220,1734913082849,1629,null,null
1531,1734913081220,1734913082062,842,null,null
1532,1734913081370,1734913082806,1436,null,null
1533,1734913081384,1734913082235,851,null,null
1534,1734913081384,1734913082283,899,null,null
1535,1734913081458,1734913082458,1000,null,null
1536,1734913081469,1734913082599,1130,null,null
1537,1734913081469,1734913082877,1408,null,null
1538,1734913081519,1734913082488,969,null,null
1539,1734913081519,1734913082932,1413,null,null
1540,1734913081519,1734913082845,1326,null,null
1541,1734913081596,1734913082615,1019,null,null
1542,1734913081601,1734913082610,1009,null,null
1543,1734913081601,1734913082842,1241,null,null
1544,1734913081601,1734913082798,1197,null,null
1545,1734913081601,1734913082798,1197,null,null
1546,1734913081743,1734913082871,1128,null,null
1547,1734913081756,1734913083235,1479,null,null
1548,1734913081756,1734913083251,1495,null,null
1549,1734913081954,1734913083276,1322,null,null
1550,1734913081954,1734913082960,1006,null,null
1551,1734913081954,1734913082818,864,null,null
1552,1734913081965,1734913083279,1314,null,null
1553,1734913081975,1734913083504,1529,null,null
1554,1734913081975,1734913083200,1225,null,null
1555,1734913081975,1734913082874,899,null,null
1556,1734913082140,1734913083309,1169,null,null
1557,1734913082140,1734913083400,1260,null,null
1558,1734913082140,1734913082829,689,null,null
1559,1734913082140,1734913083415,1275,null,null
1560,1734913082158,1734913083316,1158,null,null
1561,1734913082158,1734913083361,1203,null,null
1562,1734913082158,1734913083243,1085,null,null
1563,1734913082158,1734913083288,1130,null,null
1564,1734913082158,1734913083408,1250,null,null
1565,1734913082283,1734913083265,982,null,null
1566,1734913082283,1734913084527,2244,null,null
1567,1734913082284,1734913084268,1984,null,null
1568,1734913082284,1734913083558,1274,null,null
1569,1734913082324,1734913083944,1620,null,null
1570,1734913082328,1734913083532,1204,null,null
1571,1734913082328,1734913083282,954,null,null
1572,1734913082328,1734913083413,1085,null,null
1573,1734913082383,1734913083526,1143,null,null
1574,1734913082383,1734913083528,1145,null,null
1575,1734913082383,1734913083248,865,null,null
1576,1734913082430,1734913084147,1717,null,null
1577,1734913082516,1734913083384,868,null,null
1578,1734913082516,1734913083545,1029,null,null
1579,1734913082516,1734913083561,1045,null,null
1580,1734913082621,1734913083824,1203,null,null
1581,1734913082628,1734913083790,1162,null,null
1582,1734913082635,1734913084065,1430,null,null
1583,1734913082635,1734913083898,1263,null,null
1584,1734913082635,1734913084336,1701,null,null
1585,1734913082643,1734913083865,1222,null,null
1586,1734913082643,1734913083645,1002,null,null
1587,1734913082669,1734913084469,1800,null,null
1588,1734913082713,1734913084537,1824,null,null
1589,1734913082713,1734913084432,1719,null,null
1590,1734913082713,1734913083805,1092,null,null
1591,1734913082713,1734913083942,1229,null,null
1592,1734913082713,1734913084080,1367,null,null
1593,1734913082713,1734913083646,933,null,null
1594,1734913082713,1734913084391,1678,null,null
1595,1734913082757,1734913084316,1559,null,null
1596,1734913082785,1734913083941,1156,null,null
1597,1734913082785,1734913084412,1627,null,null
1598,1734913082785,1734913083946,1161,null,null
1599,1734913082904,1734913083946,1042,null,null
1600,1734913082944,1734913084013,1069,null,null
1601,1734913082946,1734913083896,950,null,null
1602,1734913082990,1734913083892,902,null,null
1603,1734913082990,1734913084031,1041,null,null
1604,1734913082990,1734913084270,1280,null,null
1605,1734913083053,1734913084074,1021,null,null
1606,1734913083075,1734913084432,1357,null,null
1607,1734913083101,1734913084468,1367,null,null
1608,1734913083147,1734913084725,1578,null,null
1609,1734913083147,1734913084657,1510,null,null
1610,1734913083148,1734913084655,1507,null,null
1611,1734913083148,1734913084293,1145,null,null
1612,1734913083229,1734913084387,1158,null,null
1613,1734913083229,1734913084316,1087,null,null
1614,1734913083229,1734913084705,1476,null,null
1615,1734913083229,1734913084648,1419,null,null
1616,1734913083310,1734913084722,1412,null,null
1617,1734913083310,1734913084704,1394,null,null
1618,1734913083310,1734913084539,1229,null,null
1619,1734913083442,1734913084582,1140,null,null
1620,1734913083442,1734913084679,1237,null,null
1621,1734913083442,1734913084647,1205,null,null
1622,1734913083442,1734913084631,1189,null,null
1623,1734913083589,1734913084560,971,null,null
1624,1734913083717,1734913084947,1230,null,null
1625,1734913083717,1734913085091,1374,null,null
1626,1734913083717,1734913084952,1235,null,null
1627,1734913083717,1734913085485,1768,null,null
1628,1734913083790,1734913085519,1729,null,null
1629,1734913083790,1734913085082,1292,null,null
1630,1734913083790,1734913085396,1606,null,null
1631,1734913083790,1734913084862,1072,null,null
1632,1734913083887,1734913085532,1645,null,null
1633,1734913083887,1734913085446,1559,null,null
1634,1734913083887,1734913085500,1613,null,null
1635,1734913083946,1734913085417,1471,null,null
1636,1734913083946,1734913085532,1586,null,null
1637,1734913083946,1734913085535,1589,null,null
1638,1734913083946,1734913085488,1542,null,null
1639,1734913084075,1734913085222,1147,null,null
1640,1734913084075,1734913085500,1425,null,null
1641,1734913084075,1734913085543,1468,null,null
1642,1734913084075,1734913086300,2225,null,null
1643,1734913084075,1734913085446,1371,null,null
1644,1734913084075,1734913085561,1486,null,null
1645,1734913084155,1734913086139,1984,null,null
1646,1734913084155,1734913086084,1929,null,null
1647,1734913084241,1734913085918,1677,null,null
1648,1734913084241,1734913085738,1497,null,null
1649,1734913084241,1734913085833,1592,null,null
1650,1734913084241,1734913085601,1360,null,null
1651,1734913084241,1734913085513,1272,null,null
1652,1734913084241,1734913086077,1836,null,null
1653,1734913084241,1734913085817,1576,null,null
1654,1734913084242,1734913085835,1593,null,null
1655,1734913084316,1734913085529,1213,null,null
1656,1734913084316,1734913085385,1069,null,null
1657,1734913084317,1734913085570,1253,null,null
1658,1734913084317,1734913086091,1774,null,null
1659,1734913084391,1734913086356,1965,null,null
1660,1734913084391,1734913085555,1164,null,null
1661,1734913084391,1734913085750,1359,null,null
1662,1734913084391,1734913085568,1177,null,null
1663,1734913084391,1734913085831,1440,null,null
1664,1734913084392,1734913085811,1419,null,null
1665,1734913084482,1734913085864,1382,null,null
1666,1734913084482,1734913085942,1460,null,null
1667,1734913084482,1734913085417,935,null,null
1668,1734913084482,1734913085961,1479,null,null
1669,1734913084483,1734913085610,1127,null,null
1670,1734913084483,1734913085905,1422,null,null
1671,1734913084788,1734913086085,1297,null,null
1672,1734913084788,1734913086079,1291,null,null
1673,1734913084788,1734913085906,1118,null,null
1674,1734913084788,1734913086126,1338,null,null
1675,1734913084845,1734913085767,922,null,null
1676,1734913084846,1734913086307,1461,null,null
