id,start_time,end_time,duration,len_block_range,booth
177,1729577509397,1729577513556,4159,26,null
178,1729577510177,1729577513916,3739,18,null
179,1729577510685,1729577513860,3175,33,null
180,1729577511198,1729577513167,1969,18,null
181,1729577511733,1729577513868,2135,14,null
182,1729577512446,1729577514397,1951,17,null
183,1729577512998,1729577515029,2031,29,null
184,1729577513608,1729577515466,1858,24,null
185,1729577513993,1729577515080,1087,26,null
186,1729577514683,1729577515885,1202,26,null
187,1729577515371,1729577517813,2442,33,null
188,1729577515973,1729577517408,1435,8,null
189,1729577516485,1729577518219,1734,10,null
190,1729577517166,1729577518526,1360,15,null
191,1729577517705,1729577519778,2073,63,null
192,1729577518257,1729577519300,1043,7,null
193,1729577518814,1729577520080,1266,7,null
194,1729577519365,1729577520679,1314,32,null
195,1729577520102,1729577522190,2088,25,null
196,1729577520831,1729577522941,2110,17,null
197,1729577521272,1729577523670,2398,20,null
198,1729577521826,1729577524582,2756,22,null
199,1729577522339,1729577525023,2684,18,null
200,1729577522850,1729577523684,834,26,null
201,1729577523557,1729577525454,1897,29,null
202,1729577524201,1729577526753,2552,43,null
203,1729577525002,1729577527149,2147,14,null
204,1729577525430,1729577526333,903,6,null
205,1729577525951,1729577526830,879,17,null
206,1729577526468,1729577528276,1808,25,null
207,1729577526981,1729577528248,1267,23,null
208,1729577527511,1729577528496,985,13,null
209,1729577528127,1729577529368,1241,15,null
210,1729577528686,1729577530083,1397,27,null
211,1729577529299,1729577530364,1065,23,null
212,1729577529821,1729577531323,1502,21,null
213,1729577530470,1729577532344,1874,15,null
214,1729577531026,1729577533056,2030,15,null
215,1729577531546,1729577533288,1742,25,null
216,1729577532048,1729577535281,3233,25,null
217,1729577532597,1729577535302,2705,9,null
218,1729577533155,1729577535194,2039,10,null
219,1729577533661,1729577535345,1684,38,null
220,1729577534620,1729577538698,4078,29,null
221,1729577534943,1729577537159,2216,14,null
222,1729577535417,1729577539771,4354,3,null
223,1729577536064,1729577537048,984,4,null
224,1729577536573,1729577537488,915,12,null
225,1729577537099,1729577538985,1886,41,null
226,1729577537627,1729577538925,1298,30,null
227,1729577538172,1729577539646,1474,22,null
228,1729577538723,1729577540124,1401,10,null
229,1729577539919,1729577541099,1180,11,null
230,1729577540560,1729577540973,413,71,null
231,1729577541083,1729577541197,114,21,null
232,1729577541588,1729577541645,57,3,null
