id,start_time,end_time,duration,len_block_range,booth
1415,1734911147260,1734911150081,2821,null,null
1416,1734911147260,1734911149759,2499,null,null
1417,1734911147260,1734911150155,2895,null,null
1418,1734911147271,1734911149852,2581,null,null
1419,1734911147271,1734911149704,2433,null,null
1420,1734911147271,1734911149706,2435,null,null
1421,1734911147271,1734911151085,3814,null,null
1422,1734911147271,1734911150866,3595,null,null
1423,1734911147457,1734911149801,2344,null,null
1424,1734911147652,1734911149682,2030,null,null
1425,1734911147714,1734911150318,2604,null,null
1426,1734911147722,1734911150867,3145,null,null
1427,1734911147860,1734911150243,2383,null,null
1428,1734911147860,1734911151302,3442,null,null
1429,1734911147965,1734911150245,2280,null,null
1430,1734911148112,1734911150276,2164,null,null
1431,1734911148112,1734911151045,2933,null,null
1432,1734911148112,1734911150076,1964,null,null
1433,1734911148173,1734911151739,3566,null,null
1434,1734911148173,1734911151100,2927,null,null
1435,1734911148259,1734911150818,2559,null,null
1436,1734911148410,1734911150746,2336,null,null
1437,1734911148420,1734911150658,2238,null,null
1438,1734911148420,1734911150970,2550,null,null
1439,1734911148513,1734911150702,2189,null,null
1440,1734911148513,1734911151731,3218,null,null
1441,1734911148603,1734911151957,3354,null,null
1442,1734911148630,1734911151075,2445,null,null
1443,1734911148637,1734911152003,3366,null,null
1444,1734911148637,1734911150806,2169,null,null
1445,1734911148738,1734911151432,2694,null,null
1446,1734911148745,1734911151282,2537,null,null
1447,1734911148860,1734911152057,3197,null,null
1448,1734911148867,1734911151321,2454,null,null
1449,1734911148892,1734911151746,2854,null,null
1450,1734911148998,1734911151957,2959,null,null
1451,1734911149037,1734911151784,2747,null,null
1452,1734911149041,1734911152068,3027,null,null
1453,1734911149100,1734911152244,3144,null,null
1454,1734911149100,1734911151958,2858,null,null
1455,1734911149100,1734911152256,3156,null,null
1456,1734911149251,1734911152257,3006,null,null
1457,1734911149377,1734911152250,2873,null,null
1458,1734911149457,1734911152485,3028,null,null
1459,1734911149460,1734911152929,3469,null,null
1460,1734911149468,1734911152519,3051,null,null
1461,1734911149653,1734911152746,3093,null,null
1462,1734911149653,1734911152659,3006,null,null
1463,1734911149789,1734911152552,2763,null,null
1464,1734911149789,1734911152393,2604,null,null
1465,1734911149789,1734911151922,2133,null,null
1466,1734911149952,1734911152274,2322,null,null
1467,1734911149958,1734911152907,2949,null,null
1468,1734911150063,1734911152604,2541,null,null
1469,1734911150142,1734911152553,2411,null,null
1470,1734911150142,1734911152910,2768,null,null
1471,1734911150245,1734911152775,2530,null,null
1472,1734911150246,1734911154045,3799,null,null
1473,1734911150318,1734911153147,2829,null,null
1474,1734911150318,1734911153409,3091,null,null
1475,1734911150318,1734911153668,3350,null,null
1476,1734911150479,1734911152511,2032,null,null
1477,1734911150479,1734911153468,2989,null,null
1478,1734911150479,1734911153418,2939,null,null
1479,1734911150599,1734911154841,4242,null,null
1480,1734911150599,1734911154548,3949,null,null
1481,1734911150599,1734911153137,2538,null,null
1482,1734911150722,1734911154384,3662,null,null
