id,start_time,end_time,duration,len_block_range,booth
134,1734911147811,1734911149877,2066,13,null
135,1734911148328,1734911150588,2260,10,null
136,1734911148893,1734911151607,2714,8,null
137,1734911149387,1734911152151,2764,6,null
138,1734911149895,1734911152041,2146,9,null
139,1734911150415,1734911152464,2049,11,null
140,1734911150952,1734911154300,3348,7,null
141,1734911151570,1734911154700,3130,3,null
142,1734911152076,1734911155001,2925,14,null
143,1734911152811,1734911155871,3060,16,null
144,1734911153523,1734911156616,3093,17,null
145,1734911154194,1734911158515,4321,4,null
146,1734911155001,1734911156645,1644,2,null
147,1734911155518,1734911159226,3708,7,null
148,1734911156145,1734911160022,3877,3,null
149,1734911156727,1734911160789,4062,20,null
150,1734911157403,1734911161303,3900,23,null
151,1734911157909,1734911160896,2987,12,null
152,1734911158383,1734911160659,2276,11,null
153,1734911159248,1734911161507,2259,15,null
154,1734911159961,1734911162983,3022,5,null
155,1734911160488,1734911163428,2940,7,null
156,1734911160991,1734911163563,2572,8,null
157,1734911161678,1734911164061,2383,19,null
158,1734911162210,1734911165488,3278,4,null
159,1734911162876,1734911165526,2650,9,null
160,1734911163553,1734911167038,3485,9,null
161,1734911164058,1734911166384,2326,8,null
162,1734911164583,1734911167200,2617,7,null
163,1734911165193,1734911168125,2932,10,null
164,1734911165748,1734911168749,3001,12,null
165,1734911166304,1734911169513,3209,12,null
166,1734911166809,1734911170126,3317,9,null
167,1734911167378,1734911170127,2749,12,null
168,1734911167974,1734911170075,2101,8,null
169,1734911168851,1734911171946,3095,18,null
170,1734911169361,1734911173253,3892,9,null
171,1734911170035,1734911171872,1837,1,null
172,1734911170548,1734911173817,3269,2,null
173,1734911171294,1734911173980,2686,12,null
174,1734911172273,1734911174848,2575,23,null
175,1734911172937,1734911174943,2006,29,null
176,1734911173702,1734911176112,2410,12,null
177,1734911174224,1734911178025,3801,8,null
178,1734911174781,1734911177781,3000,4,null
179,1734911175300,1734911178710,3410,8,null
180,1734911175820,1734911179231,3411,11,null
181,1734911176486,1734911180283,3797,23,null
182,1734911177220,1734911180394,3174,10,null
183,1734911178085,1734911181505,3420,7,null
184,1734911178709,1734911182284,3575,3,null
185,1734911179268,1734911182154,2886,1,null
186,1734911179803,1734911182788,2985,18,null
187,1734911180559,1734911183096,2537,15,null
188,1734911181055,1734911183121,2066,23,null
189,1734911181683,1734911185068,3385,10,null
190,1734911182200,1734911184544,2344,6,null
191,1734911182724,1734911185674,2950,13,null
192,1734911183412,1734911185963,2551,6,null
193,1734911184056,1734911187870,3814,10,null
194,1734911184544,1734911189380,4836,5,null
195,1734911185082,1734911186835,1753,4,null
196,1734911185556,1734911189694,4138,4,null
197,1734911186074,1734911189814,3740,6,null
198,1734911186659,1734911190824,4165,19,null
199,1734911187533,1734911191331,3798,32,null
200,1734911188207,1734911192011,3804,15,null
201,1734911189277,1734911191070,1793,11,null
202,1734911189793,1734911191678,1885,3,null
203,1734911190325,1734911192328,2003,9,null
204,1734911190862,1734911193185,2323,5,null
205,1734911191581,1734911194000,2419,14,null
206,1734911192138,1734911194439,2301,9,null
207,1734911192673,1734911194257,1584,16,null
208,1734911193187,1734911195514,2327,7,null
209,1734911193748,1734911195574,1826,16,null
210,1734911194277,1734911195954,1677,7,null
211,1734911194800,1734911197004,2204,7,null
212,1734911195365,1734911198177,2812,6,null
213,1734911195924,1734911198556,2632,8,null
214,1734911196790,1734911199028,2238,15,null
215,1734911197347,1734911199232,1885,13,null
216,1734911197906,1734911200074,2168,7,null
217,1734911198450,1734911200979,2529,10,null
218,1734911198967,1734911201084,2117,7,null
219,1734911199614,1734911202685,3071,18,null
220,1734911200267,1734911201978,1711,3,null
221,1734911200712,1734911204261,3549,6,null
222,1734911201310,1734911204346,3036,9,null
223,1734911201802,1734911204714,2912,4,null
224,1734911202542,1734911206031,3489,24,null
225,1734911203317,1734911206103,2786,15,null
226,1734911203838,1734911206335,2497,8,null
227,1734911204428,1734911206980,2552,5,null
228,1734911204941,1734911207914,2973,9,null
229,1734911205490,1734911207988,2498,9,null
230,1734911206023,1734911208727,2704,9,null
231,1734911206612,1734911208940,2328,11,null
232,1734911207163,1734911209578,2415,16,null
233,1734911207755,1734911209888,2133,3,null
234,1734911208283,1734911210802,2519,6,null
