id,start_time,end_time,duration,len_block_range,booth
1100,1729577433659,1729577434958,1299,null,null
1101,1729577433659,1729577436897,3238,null,null
1102,1729577433659,1729577434901,1242,null,null
1103,1729577433685,1729577434727,1042,null,null
1104,1729577433740,1729577436388,2648,null,null
1105,1729577433740,1729577434919,1179,null,null
1106,1729577433740,1729577437860,4120,null,null
1107,1729577433740,1729577435521,1781,null,null
1108,1729577433880,1729577435110,1230,null,null
1109,1729577433882,1729577437688,3806,null,null
1110,1729577433883,1729577437809,3926,null,null
1111,1729577433884,1729577436121,2237,null,null
1112,1729577433894,1729577435394,1500,null,null
1113,1729577433894,1729577435700,1806,null,null
1114,1729577433895,1729577436526,2631,null,null
1115,1729577433895,1729577436902,3007,null,null
1116,1729577433895,1729577435556,1661,null,null
1117,1729577433895,1729577436753,2858,null,null
1118,1729577433895,1729577436844,2949,null,null
1119,1729577433895,1729577436833,2938,null,null
1120,1729577433895,1729577435102,1207,null,null
1121,1729577433895,1729577437176,3281,null,null
1122,1729577433987,1729577434933,946,null,null
1123,1729577433987,1729577436741,2754,null,null
1124,1729577433987,1729577436162,2175,null,null
1125,1729577433987,1729577437457,3470,null,null
1126,1729577433987,1729577437841,3854,null,null
1127,1729577433987,1729577435524,1537,null,null
1128,1729577433987,1729577437886,3899,null,null
1129,1729577433987,1729577437822,3835,null,null
1130,1729577433988,1729577436603,2615,null,null
1131,1729577433988,1729577435124,1136,null,null
1132,1729577433988,1729577436098,2110,null,null
1133,1729577433988,1729577436587,2599,null,null
1134,1729577433988,1729577436456,2468,null,null
1135,1729577433993,1729577436239,2246,null,null
1136,1729577433993,1729577435024,1031,null,null
1137,1729577433993,1729577436756,2763,null,null
1138,1729577433993,1729577436280,2287,null,null
1139,1729577433993,1729577437516,3523,null,null
1140,1729577434000,1729577436125,2125,null,null
1141,1729577434000,1729577436100,2100,null,null
1142,1729577434000,1729577436900,2900,null,null
1143,1729577434000,1729577437963,3963,null,null
1144,1729577434000,1729577435034,1034,null,null
1145,1729577434000,1729577437664,3664,null,null
1146,1729577434078,1729577434970,892,null,null
1147,1729577434078,1729577437152,3074,null,null
1148,1729577434078,1729577437226,3148,null,null
1149,1729577434078,1729577435275,1197,null,null
1150,1729577434078,1729577437925,3847,null,null
1151,1729577434258,1729577436640,2382,null,null
1152,1729577434258,1729577436489,2231,null,null
1153,1729577434258,1729577437778,3520,null,null
1154,1729577434424,1729577437322,2898,null,null
1155,1729577434428,1729577435577,1149,null,null
1156,1729577434537,1729577435803,1266,null,null
1157,1729577434537,1729577435431,894,null,null
1158,1729577434537,1729577436609,2072,null,null
1159,1729577434537,1729577436479,1942,null,null
1160,1729577434630,1729577436411,1781,null,null
1161,1729577434644,1729577436320,1676,null,null
1162,1729577434644,1729577436901,2257,null,null
1163,1729577434654,1729577437763,3109,null,null
1164,1729577434654,1729577437459,2805,null,null
1165,1729577434842,1729577436486,1644,null,null
1166,1729577434842,1729577436486,1644,null,null
1167,1729577434946,1729577436324,1378,null,null
1168,1729577434946,1729577436130,1184,null,null
1169,1729577435147,1729577437656,2509,null,null
1170,1729577435281,1729577436662,1381,null,null
1171,1729577435298,1729577436390,1092,null,null
1172,1729577435298,1729577437921,2623,null,null
1173,1729577435381,1729577436470,1089,null,null
1174,1729577435534,1729577436308,774,null,null
1175,1729577435534,1729577436658,1124,null,null
1176,1729577435534,1729577437592,2058,null,null
1177,1729577435534,null,null,null,null
1178,1729577435534,1729577441102,5568,null,null
1179,1729577435534,1729577437591,2057,null,null
1180,1729577435534,1729577437916,2382,null,null
1181,1729577435534,1729577438508,2974,null,null
1182,1729577435534,1729577438372,2838,null,null
1183,1729577435534,1729577440225,4691,null,null
1184,1729577435535,1729577438903,3368,null,null
1185,1729577435535,1729577441097,5562,null,null
1186,1729577435535,1729577439395,3860,null,null
1187,1729577435535,1729577440824,5289,null,null
1188,1729577435535,1729577440321,4786,null,null
1189,1729577435535,1729577439080,3545,null,null
1190,1729577435535,1729577441112,5577,null,null
1191,1729577435535,1729577438858,3323,null,null
1192,1729577435535,1729577441110,5575,null,null
1193,1729577435535,1729577438788,3253,null,null
1194,1729577435602,1729577438957,3355,null,null
1195,1729577435602,1729577439841,4239,null,null
1196,1729577435602,1729577441128,5526,null,null
1197,1729577435602,1729577440614,5012,null,null
1198,1729577435603,1729577441289,5686,null,null
1199,1729577435603,1729577441524,5921,null,null
1200,1729577435603,1729577437809,2206,null,null
1201,1729577435603,1729577439201,3598,null,null
1202,1729577435603,1729577438907,3304,null,null
1203,1729577435603,1729577440085,4482,null,null
1204,1729577435603,1729577440808,5205,null,null
1205,1729577435603,1729577439029,3426,null,null
1206,1729577435603,1729577441045,5442,null,null
1207,1729577435603,1729577441394,5791,null,null
1208,1729577435603,1729577439281,3678,null,null
1209,1729577435603,1729577439988,4385,null,null
1210,1729577435603,1729577441084,5481,null,null
1211,1729577435604,1729577441458,5854,null,null
1212,1729577435604,1729577440308,4704,null,null
