id,start_time,end_time,duration,len_block_range,booth
53,1729577434337,1729577437860,3523,3,null
54,1729577434948,1729577438005,3057,17,null
55,1729577437157,1729577438410,1253,64,null
56,1729577437157,1729577438104,947,25,null
57,1729577437157,1729577438868,1711,4,null
58,1729577437157,1729577439500,2343,5,null
59,1729577437705,1729577439740,2035,1,null
60,1729577438272,1729577440094,1822,1,null
61,1729577438850,1729577440129,1279,69,null
62,1729577441429,1729577442462,1033,54,null
63,1729577441429,1729577441588,159,6,null
64,1729577441429,1729577441745,316,7,null
65,1729577441429,1729577442134,705,4,null
66,1729577441715,1729577443417,1702,21,null
67,1729577442228,1729577444004,1776,34,null
68,1729577442763,1729577444216,1453,27,null
69,1729577443272,1729577444602,1330,22,null
70,1729577443773,1729577445391,1618,8,null
71,1729577444424,1729577447429,3005,22,null
72,1729577444979,1729577446911,1932,18,null
73,1729577445545,1729577447413,1868,6,null
74,1729577446083,1729577448038,1955,21,null
75,1729577446634,1729577448129,1495,30,null
76,1729577447169,1729577448141,972,18,null
77,1729577447710,1729577448760,1050,9,null
78,1729577448246,1729577449403,1157,33,null
79,1729577448779,1729577450607,1828,26,null
80,1729577449319,1729577450693,1374,12,null
81,1729577449872,1729577451607,1735,7,null
82,1729577450398,1729577452640,2242,19,null
83,1729577450945,1729577453235,2290,38,null
84,1729577451441,1729577452951,1510,12,null
85,1729577452048,1729577453817,1769,26,null
86,1729577452579,1729577454027,1448,18,null
87,1729577453151,1729577454243,1092,26,null
88,1729577453686,1729577454961,1275,26,null
89,1729577454306,1729577455279,973,17,null
90,1729577454802,1729577455940,1138,6,null
91,1729577455356,1729577457033,1677,19,null
92,1729577455918,1729577457415,1497,30,null
93,1729577456411,1729577457447,1036,14,null
94,1729577456979,1729577457733,754,24,null
95,1729577457478,1729577458712,1234,25,null
96,1729577457975,1729577459314,1339,12,null
97,1729577458606,1729577460342,1736,21,null
98,1729577459340,1729577461128,1788,23,null
99,1729577460096,1729577461663,1567,29,null
100,1729577460729,1729577462033,1304,30,null
101,1729577461263,1729577462859,1596,5,null
102,1729577463170,1729577464055,885,72,null
103,1729577463753,1729577465389,1636,17,null
104,1729577464424,1729577467546,3122,35,null
105,1729577465005,1729577467155,2150,9,null
106,1729577465380,1729577466912,1532,2,null
107,1729577465851,1729577469023,3172,4,null
108,1729577466548,1729577469231,2683,30,null
109,1729577467075,1729577468751,1676,36,null
110,1729577467589,1729577469286,1697,22,null
111,1729577468322,1729577469697,1375,37,null
112,1729577468861,1729577470333,1472,9,null
113,1729577469360,1729577470460,1100,7,null
114,1729577469949,1729577471555,1606,20,null
115,1729577470524,1729577471673,1149,29,null
116,1729577471215,1729577472791,1576,29,null
117,1729577471704,1729577473403,1699,23,null
118,1729577472244,null,null,23,null
119,1729577472769,null,null,13,null
