id,start_time,end_time,duration,len_block_range,booth
0,1734716759385,1734716761495,2110,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 72, 76, 78"
1,1734716759891,1734716762440,2549,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 39, 40, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
2,1734716760589,1734716763987,3398,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 39, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
3,1734716761124,1734716764574,3450,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 39, 41, 43, 45, 49, 70, 72, 74, 76, 78, 80"
4,1734716762009,1734716764190,2181,11,"0, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 39, 41, 43, 45, 48, 49, 55, 70, 72, 74, 76, 78, 80"
5,1734716762660,1734716766090,3430,12,"0, 3, 5, 9, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 45, 49, 55, 70, 74, 76, 78, 80"
6,1734716763319,1734716766894,3575,18,"0, 3, 5, 9, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 45, 49, 55, 70, 74, 76, 78, 80"
7,1734716764103,1734716767572,3469,19,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 41, 43, 45, 47, 70, 72, 74, 76, 78, 80"
8,1734716764791,1734716767488,2697,13,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 31, 33, 35, 39, 41, 43, 47, 50, 51, 72, 74, 76, 78, 80"
9,1734716765363,1734716769012,3649,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 31, 33, 35, 39, 41, 43, 47, 50, 51, 72, 74, 76, 78, 80"
