id,start_time,end_time,duration,len_block_range,booth
4058,1729580601269,1729580602299,1030,null,null
4059,1729580601270,1729580602324,1054,null,null
4060,1729580601321,1729580602323,1002,null,null
4061,1729580601324,1729580602555,1231,null,null
4062,1729580601384,1729580602635,1251,null,null
4063,1729580601387,1729580602572,1185,null,null
4064,1729580601388,1729580602689,1301,null,null
4065,1729580601434,1729580602755,1321,null,null
4066,1729580601435,1729580602976,1541,null,null
4067,1729580601435,1729580602718,1283,null,null
4068,1729580601523,1729580602611,1088,null,null
4069,1729580601524,1729580602724,1200,null,null
4070,1729580601524,1729580602930,1406,null,null
4071,1729580601557,1729580603243,1686,null,null
4072,1729580601558,1729580602710,1152,null,null
4073,1729580601558,1729580602922,1364,null,null
4074,1729580601621,1729580602548,927,null,null
4075,1729580601622,1729580602568,946,null,null
4076,1729580601622,1729580602944,1322,null,null
4077,1729580601624,1729580602966,1342,null,null
4078,1729580601694,1729580603264,1570,null,null
4079,1729580601694,1729580603122,1428,null,null
4080,1729580601774,1729580602710,936,null,null
4081,1729580601824,1729580603052,1228,null,null
4082,1729580601835,1729580602961,1126,null,null
4083,1729580601836,1729580603227,1391,null,null
4084,1729580601901,1729580602955,1054,null,null
4085,1729580601934,1729580602921,987,null,null
4086,1729580601935,1729580603014,1079,null,null
4087,1729580602031,1729580602942,911,null,null
4088,1729580602032,1729580603316,1284,null,null
4089,1729580602032,1729580603680,1648,null,null
4090,1729580602084,1729580603474,1390,null,null
4091,1729580602094,1729580603551,1457,null,null
4092,1729580602095,1729580603330,1235,null,null
4093,1729580602095,1729580603238,1143,null,null
4094,1729580602095,1729580603403,1308,null,null
4095,1729580602095,1729580603283,1188,null,null
4096,1729580602095,1729580603051,956,null,null
4097,1729580602095,1729580602997,902,null,null
4098,1729580602095,1729580602983,888,null,null
4099,1729580602096,1729580603686,1590,null,null
4100,1729580602096,1729580603092,996,null,null
4101,1729580602097,1729580603335,1238,null,null
4102,1729580602098,1729580603698,1600,null,null
4103,1729580602101,1729580603679,1578,null,null
4104,1729580602102,1729580603161,1059,null,null
4105,1729580602105,1729580602996,891,null,null
4106,1729580602194,1729580603227,1033,null,null
4107,1729580602338,1729580603484,1146,null,null
4108,1729580602339,1729580603780,1441,null,null
4109,1729580602342,1729580603445,1103,null,null
4110,1729580602343,1729580603832,1489,null,null
